Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,231,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.0168196, New Scanned Cells Contribution: ,8.40979,Area ratio: ,0.872157, Area ratio Contribution: ,261.647,Perim diff: ,1.066, Perim diff Contribution: ,-319.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97283, Inv Area Ratio Contribution: ,680.981,Inverse Perim ratio: ,1.05194, Inv Perim Contribution: ,-315.583, Final Score: ,142.492
Point: ,225,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.5769, Dist contribution: ,-207.885, New scanned ratio: ,0.0219273, New Scanned Cells Contribution: ,10.9636,Area ratio: ,0.875713, Area ratio Contribution: ,262.714,Perim diff: ,1.0699, Perim diff Contribution: ,-320.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972481, Inv Area Ratio Contribution: ,680.737,Inverse Perim ratio: ,1.05538, Inv Perim Contribution: ,-316.613, Final Score: ,107.946
BEST Point:,234,93, Score: ,167.319
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,14
At: ,294,99,
Point: ,299,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0114723, New Scanned Cells Contribution: ,5.73617,Area ratio: ,0.808638, Area ratio Contribution: ,242.591,Perim diff: ,1.07164, Perim diff Contribution: ,-321.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.975864, Inv Area Ratio Contribution: ,683.105,Inverse Perim ratio: ,1.04618, Inv Perim Contribution: ,-313.854, Final Score: ,162.703
Point: ,295,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0148009, New Scanned Cells Contribution: ,7.40047,Area ratio: ,0.810525, Area ratio Contribution: ,243.158,Perim diff: ,1.07095, Perim diff Contribution: ,-321.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97515, Inv Area Ratio Contribution: ,682.605,Inverse Perim ratio: ,1.04774, Inv Perim Contribution: ,-314.322, Final Score: ,166.461
Point: ,294,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0164168, New Scanned Cells Contribution: ,8.20838,Area ratio: ,0.808532, Area ratio Contribution: ,242.56,Perim diff: ,1.07375, Perim diff Contribution: ,-322.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974499, Inv Area Ratio Contribution: ,682.149,Inverse Perim ratio: ,1.04949, Inv Perim Contribution: ,-314.848, Final Score: ,158.443
Point: ,293,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164814, New Scanned Cells Contribution: ,8.24069,Area ratio: ,0.811461, Area ratio Contribution: ,243.438,Perim diff: ,1.07099, Perim diff Contribution: ,-321.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974834, Inv Area Ratio Contribution: ,682.384,Inverse Perim ratio: ,1.04815, Inv Perim Contribution: ,-314.446, Final Score: ,167.224
Point: ,288,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0203917, New Scanned Cells Contribution: ,10.1958,Area ratio: ,0.813787, Area ratio Contribution: ,244.136,Perim diff: ,1.07351, Perim diff Contribution: ,-322.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972834, Inv Area Ratio Contribution: ,680.984,Inverse Perim ratio: ,1.05351, Inv Perim Contribution: ,-316.053, Final Score: ,162.792
Point: ,282,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0212319, New Scanned Cells Contribution: ,10.616,Area ratio: ,0.823609, Area ratio Contribution: ,247.083,Perim diff: ,1.07347, Perim diff Contribution: ,-322.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969601, Inv Area Ratio Contribution: ,678.721,Inverse Perim ratio: ,1.06066, Inv Perim Contribution: ,-318.198, Final Score: ,169.44
Point: ,279,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0189374, New Scanned Cells Contribution: ,9.46872,Area ratio: ,0.831941, Area ratio Contribution: ,249.582,Perim diff: ,1.07286, Perim diff Contribution: ,-321.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968087, Inv Area Ratio Contribution: ,677.661,Inverse Perim ratio: ,1.06524, Inv Perim Contribution: ,-319.573, Final Score: ,176.358
Point: ,277,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.01981, New Scanned Cells Contribution: ,9.90499,Area ratio: ,0.832841, Area ratio Contribution: ,249.852,Perim diff: ,1.07443, Perim diff Contribution: ,-322.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967806, Inv Area Ratio Contribution: ,677.464,Inverse Perim ratio: ,1.0658, Inv Perim Contribution: ,-319.74, Final Score: ,169.631
Point: ,276,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.0214581, New Scanned Cells Contribution: ,10.7291,Area ratio: ,0.83094, Area ratio Contribution: ,249.282,Perim diff: ,1.07763, Perim diff Contribution: ,-323.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966938, Inv Area Ratio Contribution: ,676.856,Inverse Perim ratio: ,1.06908, Inv Perim Contribution: ,-320.724, Final Score: ,159.165
Point: ,275,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0207148, New Scanned Cells Contribution: ,10.3574,Area ratio: ,0.833777, Area ratio Contribution: ,250.133,Perim diff: ,1.07505, Perim diff Contribution: ,-322.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967603, Inv Area Ratio Contribution: ,677.322,Inverse Perim ratio: ,1.06566, Inv Perim Contribution: ,-319.699, Final Score: ,163.047
Point: ,270,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.02288, New Scanned Cells Contribution: ,11.44,Area ratio: ,0.835793, Area ratio Contribution: ,250.738,Perim diff: ,1.07143, Perim diff Contribution: ,-321.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968088, Inv Area Ratio Contribution: ,677.661,Inverse Perim ratio: ,1.0616, Inv Perim Contribution: ,-318.479, Final Score: ,148.33
Point: ,264,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0209087, New Scanned Cells Contribution: ,10.4544,Area ratio: ,0.844215, Area ratio Contribution: ,253.264,Perim diff: ,1.06894, Perim diff Contribution: ,-320.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969167, Inv Area Ratio Contribution: ,678.417,Inverse Perim ratio: ,1.05734, Inv Perim Contribution: ,-317.202, Final Score: ,137.084
Point: ,259,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0155119, New Scanned Cells Contribution: ,7.75595,Area ratio: ,0.856409, Area ratio Contribution: ,256.923,Perim diff: ,1.06404, Perim diff Contribution: ,-319.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971573, Inv Area Ratio Contribution: ,680.101,Inverse Perim ratio: ,1.0511, Inv Perim Contribution: ,-315.329, Final Score: ,129.944
Point: ,255,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0160613, New Scanned Cells Contribution: ,8.03064,Area ratio: ,0.856843, Area ratio Contribution: ,257.053,Perim diff: ,1.0656, Perim diff Contribution: ,-319.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971297, Inv Area Ratio Contribution: ,679.908,Inverse Perim ratio: ,1.05246, Inv Perim Contribution: ,-315.739, Final Score: ,109.71
BEST Point:,279,113, Score: ,176.358
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,17
At: ,253,85,
Point: ,259,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.3175, Dist contribution: ,-216.588, New scanned ratio: ,0.021307, New Scanned Cells Contribution: ,10.6535,Area ratio: ,0.831308, Area ratio Contribution: ,249.393,Perim diff: ,1.07599, Perim diff Contribution: ,-322.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959492, Inv Area Ratio Contribution: ,671.645,Inverse Perim ratio: ,1.06898, Inv Perim Contribution: ,-320.694, Final Score: ,70.6125
Point: ,259,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8912, Dist contribution: ,-184.456, New scanned ratio: ,0.0162581, New Scanned Cells Contribution: ,8.12905,Area ratio: ,0.841935, Area ratio Contribution: ,252.58,Perim diff: ,1.06783, Perim diff Contribution: ,-320.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962237, Inv Area Ratio Contribution: ,673.566,Inverse Perim ratio: ,1.06062, Inv Perim Contribution: ,-318.185, Final Score: ,110.286
Point: ,258,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4543, Dist contribution: ,-177.272, New scanned ratio: ,0.0159723, New Scanned Cells Contribution: ,7.98616,Area ratio: ,0.844488, Area ratio Contribution: ,253.346,Perim diff: ,1.06647, Perim diff Contribution: ,-319.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962396, Inv Area Ratio Contribution: ,673.677,Inverse Perim ratio: ,1.05935, Inv Perim Contribution: ,-317.806, Final Score: ,118.992
Point: ,259,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0143846, New Scanned Cells Contribution: ,7.1923,Area ratio: ,0.846289, Area ratio Contribution: ,253.887,Perim diff: ,1.06537, Perim diff Contribution: ,-319.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963233, Inv Area Ratio Contribution: ,674.263,Inverse Perim ratio: ,1.05837, Inv Perim Contribution: ,-317.512, Final Score: ,125.578
Point: ,259,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00939921, New Scanned Cells Contribution: ,4.69961,Area ratio: ,0.842398, Area ratio Contribution: ,252.719,Perim diff: ,1.05851, Perim diff Contribution: ,-317.553,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965895, Inv Area Ratio Contribution: ,676.126,Inverse Perim ratio: ,1.05248, Inv Perim Contribution: ,-315.744, Final Score: ,165.832
Point: ,255,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0113997, New Scanned Cells Contribution: ,5.69986,Area ratio: ,0.844075, Area ratio Contribution: ,253.223,Perim diff: ,1.0602, Perim diff Contribution: ,-318.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964857, Inv Area Ratio Contribution: ,675.4,Inverse Perim ratio: ,1.05403, Inv Perim Contribution: ,-316.209, Final Score: ,168.668
Point: ,248,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.0191795, New Scanned Cells Contribution: ,9.58974,Area ratio: ,0.850558, Area ratio Contribution: ,255.168,Perim diff: ,1.07079, Perim diff Contribution: ,-321.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960689, Inv Area Ratio Contribution: ,672.482,Inverse Perim ratio: ,1.06295, Inv Perim Contribution: ,-318.886, Final Score: ,138.126
Point: ,243,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7634, Dist contribution: ,-163.817, New scanned ratio: ,0.0222279, New Scanned Cells Contribution: ,11.1139,Area ratio: ,0.853055, Area ratio Contribution: ,255.916,Perim diff: ,1.08189, Perim diff Contribution: ,-324.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958982, Inv Area Ratio Contribution: ,671.287,Inverse Perim ratio: ,1.07256, Inv Perim Contribution: ,-321.769, Final Score: ,127.164
Point: ,242,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3111, Dist contribution: ,-171.555, New scanned ratio: ,0.0239426, New Scanned Cells Contribution: ,11.9713,Area ratio: ,0.854504, Area ratio Contribution: ,256.351,Perim diff: ,1.08613, Perim diff Contribution: ,-325.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958061, Inv Area Ratio Contribution: ,670.643,Inverse Perim ratio: ,1.07634, Inv Perim Contribution: ,-322.901, Final Score: ,117.669
Point: ,241,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4281, Dist contribution: ,-167.141, New scanned ratio: ,0.0234345, New Scanned Cells Contribution: ,11.7173,Area ratio: ,0.854062, Area ratio Contribution: ,256.218,Perim diff: ,1.08533, Perim diff Contribution: ,-325.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958472, Inv Area Ratio Contribution: ,670.93,Inverse Perim ratio: ,1.07553, Inv Perim Contribution: ,-322.658, Final Score: ,122.469
Point: ,236,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5308, Dist contribution: ,-177.654, New scanned ratio: ,0.0247682, New Scanned Cells Contribution: ,12.3841,Area ratio: ,0.854921, Area ratio Contribution: ,256.476,Perim diff: ,1.11575, Perim diff Contribution: ,-334.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955527, Inv Area Ratio Contribution: ,668.869,Inverse Perim ratio: ,1.10134, Inv Perim Contribution: ,-330.403, Final Score: ,93.9481
Point: ,230,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0226407, New Scanned Cells Contribution: ,11.3203,Area ratio: ,0.853216, Area ratio Contribution: ,255.965,Perim diff: ,1.10457, Perim diff Contribution: ,-331.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95661, Inv Area Ratio Contribution: ,669.627,Inverse Perim ratio: ,1.09163, Inv Perim Contribution: ,-327.488, Final Score: ,98.5664
Point: ,225,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.0182904, New Scanned Cells Contribution: ,9.14518,Area ratio: ,0.849659, Area ratio Contribution: ,254.898,Perim diff: ,1.08869, Perim diff Contribution: ,-326.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961288, Inv Area Ratio Contribution: ,672.902,Inverse Perim ratio: ,1.07805, Inv Perim Contribution: ,-323.414, Final Score: ,111.522
Point: ,224,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.0162581, New Scanned Cells Contribution: ,8.12905,Area ratio: ,0.847981, Area ratio Contribution: ,254.394,Perim diff: ,1.08315, Perim diff Contribution: ,-324.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962427, Inv Area Ratio Contribution: ,673.699,Inverse Perim ratio: ,1.07344, Inv Perim Contribution: ,-322.033, Final Score: ,117.054
Point: ,220,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.0174965, New Scanned Cells Contribution: ,8.74825,Area ratio: ,0.849001, Area ratio Contribution: ,254.7,Perim diff: ,1.0831, Perim diff Contribution: ,-324.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961757, Inv Area Ratio Contribution: ,673.23,Inverse Perim ratio: ,1.07344, Inv Perim Contribution: ,-322.033, Final Score: ,100.285
Point: ,219,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.0189889, New Scanned Cells Contribution: ,9.49447,Area ratio: ,0.850276, Area ratio Contribution: ,255.083,Perim diff: ,1.08708, Perim diff Contribution: ,-326.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960953, Inv Area Ratio Contribution: ,672.667,Inverse Perim ratio: ,1.07688, Inv Perim Contribution: ,-323.065, Final Score: ,91.08
Point: ,218,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0181316, New Scanned Cells Contribution: ,9.06579,Area ratio: ,0.849538, Area ratio Contribution: ,254.861,Perim diff: ,1.0831, Perim diff Contribution: ,-324.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961309, Inv Area Ratio Contribution: ,672.916,Inverse Perim ratio: ,1.07344, Inv Perim Contribution: ,-322.032, Final Score: ,91.6358
BEST Point:,255,105, Score: ,168.668
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,242,89,
Point: ,262,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.5143, Dist contribution: ,-242.572, New scanned ratio: ,0.0157668, New Scanned Cells Contribution: ,7.88341,Area ratio: ,0.82142, Area ratio Contribution: ,246.426,Perim diff: ,1.07228, Perim diff Contribution: ,-321.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956449, Inv Area Ratio Contribution: ,669.514,Inverse Perim ratio: ,1.069, Inv Perim Contribution: ,-320.7, Final Score: ,37.8679
Point: ,260,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9311, Dist contribution: ,-244.655, New scanned ratio: ,0.0177141, New Scanned Cells Contribution: ,8.85706,Area ratio: ,0.819819, Area ratio Contribution: ,245.946,Perim diff: ,1.07493, Perim diff Contribution: ,-322.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955403, Inv Area Ratio Contribution: ,668.782,Inverse Perim ratio: ,1.07166, Inv Perim Contribution: ,-321.499, Final Score: ,33.9515
Point: ,255,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.3207, Dist contribution: ,-236.604, New scanned ratio: ,0.0199755, New Scanned Cells Contribution: ,9.98775,Area ratio: ,0.821233, Area ratio Contribution: ,246.37,Perim diff: ,1.08239, Perim diff Contribution: ,-324.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954139, Inv Area Ratio Contribution: ,667.897,Inverse Perim ratio: ,1.07711, Inv Perim Contribution: ,-323.132, Final Score: ,38.8037
Point: ,254,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.0216401, New Scanned Cells Contribution: ,10.8201,Area ratio: ,0.819536, Area ratio Contribution: ,245.861,Perim diff: ,1.08476, Perim diff Contribution: ,-325.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953244, Inv Area Ratio Contribution: ,667.271,Inverse Perim ratio: ,1.07988, Inv Perim Contribution: ,-323.963, Final Score: ,31.9911
Point: ,253,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.8108, Dist contribution: ,-234.054, New scanned ratio: ,0.0210434, New Scanned Cells Contribution: ,10.5217,Area ratio: ,0.821851, Area ratio Contribution: ,246.555,Perim diff: ,1.08636, Perim diff Contribution: ,-325.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953562, Inv Area Ratio Contribution: ,667.493,Inverse Perim ratio: ,1.08053, Inv Perim Contribution: ,-324.16, Final Score: ,39.4478
