Signal name: ,18GZ9H, Signal value: ,16.4158
Total frontiers: ,20, Prioritised frontiers: ,17
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,131,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0571511, New Scanned Cells Contribution: ,28.5756,Area ratio: ,0.969038, Area ratio Contribution: ,290.711,Perim diff: ,1.04697, Perim diff Contribution: ,-314.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937032, Inv Area Ratio Contribution: ,655.923,Inverse Perim ratio: ,1.05058, Inv Perim Contribution: ,-315.173, Final Score: ,219.206
Point: ,136,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.074751, New Scanned Cells Contribution: ,37.3755,Area ratio: ,0.961515, Area ratio Contribution: ,288.454,Perim diff: ,1.06142, Perim diff Contribution: ,-318.426,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.933542, Inv Area Ratio Contribution: ,653.479,Inverse Perim ratio: ,1.05892, Inv Perim Contribution: ,-635.351, Final Score: ,-390.833
Point: ,139,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0767817, New Scanned Cells Contribution: ,38.3909,Area ratio: ,0.951035, Area ratio Contribution: ,285.31,Perim diff: ,1.07698, Perim diff Contribution: ,-323.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921816, Inv Area Ratio Contribution: ,645.272,Inverse Perim ratio: ,1.11651, Inv Perim Contribution: ,-334.952, Final Score: ,202.592
Point: ,139,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.073784, New Scanned Cells Contribution: ,36.892,Area ratio: ,0.94936, Area ratio Contribution: ,284.808,Perim diff: ,1.07838, Perim diff Contribution: ,-323.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922229, Inv Area Ratio Contribution: ,645.56,Inverse Perim ratio: ,1.11566, Inv Perim Contribution: ,-334.697, Final Score: ,207.838
Point: ,140,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0770718, New Scanned Cells Contribution: ,38.5359,Area ratio: ,0.948354, Area ratio Contribution: ,284.506,Perim diff: ,1.07787, Perim diff Contribution: ,-323.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921811, Inv Area Ratio Contribution: ,645.267,Inverse Perim ratio: ,1.117, Inv Perim Contribution: ,-335.101, Final Score: ,203.848
Point: ,139,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.073784, New Scanned Cells Contribution: ,36.892,Area ratio: ,0.9499, Area ratio Contribution: ,284.97,Perim diff: ,1.07906, Perim diff Contribution: ,-323.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922223, Inv Area Ratio Contribution: ,645.556,Inverse Perim ratio: ,1.11565, Inv Perim Contribution: ,-334.694, Final Score: ,207.793
Point: ,139,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.076685, New Scanned Cells Contribution: ,38.3425,Area ratio: ,0.947086, Area ratio Contribution: ,284.126,Perim diff: ,1.07851, Perim diff Contribution: ,-323.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921811, Inv Area Ratio Contribution: ,645.267,Inverse Perim ratio: ,1.11535, Inv Perim Contribution: ,-334.604, Final Score: ,201.242
Point: ,136,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0733005, New Scanned Cells Contribution: ,36.6502,Area ratio: ,0.947936, Area ratio Contribution: ,284.381,Perim diff: ,1.06336, Perim diff Contribution: ,-319.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922305, Inv Area Ratio Contribution: ,645.614,Inverse Perim ratio: ,1.10591, Inv Perim Contribution: ,-331.772, Final Score: ,199.501
Point: ,131,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.064017, New Scanned Cells Contribution: ,32.0085,Area ratio: ,0.950758, Area ratio Contribution: ,285.228,Perim diff: ,1.06047, Perim diff Contribution: ,-318.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923478, Inv Area Ratio Contribution: ,646.435,Inverse Perim ratio: ,1.09891, Inv Perim Contribution: ,-329.672, Final Score: ,189.118
Point: ,126,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.051349, New Scanned Cells Contribution: ,25.6745,Area ratio: ,0.953331, Area ratio Contribution: ,285.999,Perim diff: ,1.05964, Perim diff Contribution: ,-317.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925069, Inv Area Ratio Contribution: ,647.548,Inverse Perim ratio: ,1.09318, Inv Perim Contribution: ,-327.955, Final Score: ,184.011
Point: ,125,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.0527028, New Scanned Cells Contribution: ,26.3514,Area ratio: ,0.951813, Area ratio Contribution: ,285.544,Perim diff: ,1.06132, Perim diff Contribution: ,-318.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92491, Inv Area Ratio Contribution: ,647.437,Inverse Perim ratio: ,1.09381, Inv Perim Contribution: ,-328.144, Final Score: ,172.036
Point: ,125,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0650807, New Scanned Cells Contribution: ,32.5404,Area ratio: ,0.947309, Area ratio Contribution: ,284.193,Perim diff: ,1.06888, Perim diff Contribution: ,-320.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923354, Inv Area Ratio Contribution: ,646.348,Inverse Perim ratio: ,1.0999, Inv Perim Contribution: ,-329.969, Final Score: ,139.805
Point: ,122,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.0734939, New Scanned Cells Contribution: ,36.7469,Area ratio: ,0.944666, Area ratio Contribution: ,283.4,Perim diff: ,1.0835, Perim diff Contribution: ,-325.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922264, Inv Area Ratio Contribution: ,645.585,Inverse Perim ratio: ,1.10674, Inv Perim Contribution: ,-332.023, Final Score: ,99.1169
Point: ,117,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.0767817, New Scanned Cells Contribution: ,38.3909,Area ratio: ,0.944001, Area ratio Contribution: ,283.2,Perim diff: ,1.10934, Perim diff Contribution: ,-332.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921811, Inv Area Ratio Contribution: ,645.267,Inverse Perim ratio: ,1.11583, Inv Perim Contribution: ,-334.749, Final Score: ,57.5993
BEST Point:,131,13, Score: ,219.206
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,24
At: ,70,68,
Point: ,106,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0653211, New Scanned Cells Contribution: ,32.6606,Area ratio: ,0.952496, Area ratio Contribution: ,285.749,Perim diff: ,1.0573, Perim diff Contribution: ,-317.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928414, Inv Area Ratio Contribution: ,649.89,Inverse Perim ratio: ,1.06794, Inv Perim Contribution: ,-320.381, Final Score: ,149.258
Point: ,105,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0668807, New Scanned Cells Contribution: ,33.4404,Area ratio: ,0.952603, Area ratio Contribution: ,285.781,Perim diff: ,1.05408, Perim diff Contribution: ,-316.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928217, Inv Area Ratio Contribution: ,649.752,Inverse Perim ratio: ,1.06686, Inv Perim Contribution: ,-320.058, Final Score: ,155.607
Point: ,104,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0619266, New Scanned Cells Contribution: ,30.9633,Area ratio: ,0.956196, Area ratio Contribution: ,286.859,Perim diff: ,1.04994, Perim diff Contribution: ,-314.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928879, Inv Area Ratio Contribution: ,650.215,Inverse Perim ratio: ,1.06391, Inv Perim Contribution: ,-319.174, Final Score: ,162.386
Point: ,99,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0534862, New Scanned Cells Contribution: ,26.7431,Area ratio: ,0.96457, Area ratio Contribution: ,289.371,Perim diff: ,1.03934, Perim diff Contribution: ,-311.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929989, Inv Area Ratio Contribution: ,650.992,Inverse Perim ratio: ,1.05712, Inv Perim Contribution: ,-317.135, Final Score: ,191.587
Point: ,93,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0352294, New Scanned Cells Contribution: ,17.6147,Area ratio: ,0.978165, Area ratio Contribution: ,293.449,Perim diff: ,1.0337, Perim diff Contribution: ,-310.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932436, Inv Area Ratio Contribution: ,652.705,Inverse Perim ratio: ,1.0501, Inv Perim Contribution: ,-315.03, Final Score: ,222.447
Point: ,90,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.036422, New Scanned Cells Contribution: ,18.211,Area ratio: ,0.976558, Area ratio Contribution: ,292.967,Perim diff: ,1.03508, Perim diff Contribution: ,-310.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932287, Inv Area Ratio Contribution: ,652.601,Inverse Perim ratio: ,1.0511, Inv Perim Contribution: ,-315.331, Final Score: ,236.713
Point: ,90,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0514679, New Scanned Cells Contribution: ,25.7339,Area ratio: ,0.970995, Area ratio Contribution: ,291.299,Perim diff: ,1.03923, Perim diff Contribution: ,-311.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930282, Inv Area Ratio Contribution: ,651.197,Inverse Perim ratio: ,1.05668, Inv Perim Contribution: ,-317.003, Final Score: ,231.122
Point: ,87,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.066055, New Scanned Cells Contribution: ,33.0275,Area ratio: ,0.957165, Area ratio Contribution: ,287.15,Perim diff: ,1.05149, Perim diff Contribution: ,-315.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928306, Inv Area Ratio Contribution: ,649.814,Inverse Perim ratio: ,1.06567, Inv Perim Contribution: ,-319.701, Final Score: ,218.48
Point: ,82,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.072844, New Scanned Cells Contribution: ,36.422,Area ratio: ,0.942712, Area ratio Contribution: ,282.814,Perim diff: ,1.10015, Perim diff Contribution: ,-330.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927244, Inv Area Ratio Contribution: ,649.071,Inverse Perim ratio: ,1.08805, Inv Perim Contribution: ,-326.415, Final Score: ,185.107
Point: ,76,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0715596, New Scanned Cells Contribution: ,35.7798,Area ratio: ,0.933339, Area ratio Contribution: ,280.002,Perim diff: ,1.09081, Perim diff Contribution: ,-327.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927429, Inv Area Ratio Contribution: ,649.2,Inverse Perim ratio: ,1.08555, Inv Perim Contribution: ,-325.666, Final Score: ,177.656
Point: ,71,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0653211, New Scanned Cells Contribution: ,32.6606,Area ratio: ,0.932862, Area ratio Contribution: ,279.859,Perim diff: ,1.07852, Perim diff Contribution: ,-323.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928294, Inv Area Ratio Contribution: ,649.806,Inverse Perim ratio: ,1.07947, Inv Perim Contribution: ,-323.84, Final Score: ,183.832
Point: ,70,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0677064, New Scanned Cells Contribution: ,33.8532,Area ratio: ,0.930799, Area ratio Contribution: ,279.24,Perim diff: ,1.078, Perim diff Contribution: ,-323.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927978, Inv Area Ratio Contribution: ,649.585,Inverse Perim ratio: ,1.08015, Inv Perim Contribution: ,-324.044, Final Score: ,177.732
Point: ,69,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0633028, New Scanned Cells Contribution: ,31.6514,Area ratio: ,0.933087, Area ratio Contribution: ,279.926,Perim diff: ,1.07644, Perim diff Contribution: ,-322.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928563, Inv Area Ratio Contribution: ,649.994,Inverse Perim ratio: ,1.07822, Inv Perim Contribution: ,-323.467, Final Score: ,184.078
Point: ,64,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.06, New Scanned Cells Contribution: ,30,Area ratio: ,0.933775, Area ratio Contribution: ,280.132,Perim diff: ,1.06938, Perim diff Contribution: ,-320.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929034, Inv Area Ratio Contribution: ,650.324,Inverse Perim ratio: ,1.07462, Inv Perim Contribution: ,-322.387, Final Score: ,182.839
Point: ,63,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0559633, New Scanned Cells Contribution: ,27.9817,Area ratio: ,0.936051, Area ratio Contribution: ,280.815,Perim diff: ,1.06793, Perim diff Contribution: ,-320.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92956, Inv Area Ratio Contribution: ,650.692,Inverse Perim ratio: ,1.07277, Inv Perim Contribution: ,-321.832, Final Score: ,187.915
Point: ,60,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0555046, New Scanned Cells Contribution: ,27.7523,Area ratio: ,0.936868, Area ratio Contribution: ,281.06,Perim diff: ,1.07011, Perim diff Contribution: ,-321.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929625, Inv Area Ratio Contribution: ,650.738,Inverse Perim ratio: ,1.07366, Inv Perim Contribution: ,-322.097, Final Score: ,182.181
Point: ,57,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0629358, New Scanned Cells Contribution: ,31.4679,Area ratio: ,0.934335, Area ratio Contribution: ,280.3,Perim diff: ,1.07522, Perim diff Contribution: ,-322.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928629, Inv Area Ratio Contribution: ,650.04,Inverse Perim ratio: ,1.0773, Inv Perim Contribution: ,-323.189, Final Score: ,163.866
Point: ,52,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0650459, New Scanned Cells Contribution: ,32.5229,Area ratio: ,0.938493, Area ratio Contribution: ,281.548,Perim diff: ,1.07424, Perim diff Contribution: ,-322.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928342, Inv Area Ratio Contribution: ,649.839,Inverse Perim ratio: ,1.07665, Inv Perim Contribution: ,-322.994, Final Score: ,154.145
Point: ,51,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0689908, New Scanned Cells Contribution: ,34.4954,Area ratio: ,0.937052, Area ratio Contribution: ,281.116,Perim diff: ,1.0787, Perim diff Contribution: ,-323.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927805, Inv Area Ratio Contribution: ,649.463,Inverse Perim ratio: ,1.07949, Inv Perim Contribution: ,-323.847, Final Score: ,144.938
Point: ,50,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.066055, New Scanned Cells Contribution: ,33.0275,Area ratio: ,0.940367, Area ratio Contribution: ,282.11,Perim diff: ,1.07049, Perim diff Contribution: ,-321.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928223, Inv Area Ratio Contribution: ,649.756,Inverse Perim ratio: ,1.07525, Inv Perim Contribution: ,-322.574, Final Score: ,150.961
Point: ,45,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0683486, New Scanned Cells Contribution: ,34.1743,Area ratio: ,0.944637, Area ratio Contribution: ,283.391,Perim diff: ,1.08006, Perim diff Contribution: ,-324.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927906, Inv Area Ratio Contribution: ,649.534,Inverse Perim ratio: ,1.07917, Inv Perim Contribution: ,-323.751, Final Score: ,133.245
Point: ,39,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0609174, New Scanned Cells Contribution: ,30.4587,Area ratio: ,0.95757, Area ratio Contribution: ,287.271,Perim diff: ,1.0687, Perim diff Contribution: ,-320.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928909, Inv Area Ratio Contribution: ,650.236,Inverse Perim ratio: ,1.07208, Inv Perim Contribution: ,-321.625, Final Score: ,130.53
Point: ,36,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.0520183, New Scanned Cells Contribution: ,26.0092,Area ratio: ,0.963405, Area ratio Contribution: ,289.021,Perim diff: ,1.05964, Perim diff Contribution: ,-317.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930103, Inv Area Ratio Contribution: ,651.072,Inverse Perim ratio: ,1.06578, Inv Perim Contribution: ,-319.733, Final Score: ,131.501
Point: ,34,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.942, Dist contribution: ,-204.71, New scanned ratio: ,0.0533028, New Scanned Cells Contribution: ,26.6514,Area ratio: ,0.963452, Area ratio Contribution: ,289.035,Perim diff: ,1.05364, Perim diff Contribution: ,-316.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929936, Inv Area Ratio Contribution: ,650.955,Inverse Perim ratio: ,1.06389, Inv Perim Contribution: ,-319.168, Final Score: ,125.671
BEST Point:,90,69, Score: ,236.713
COUNT COMMAND: 1
Total frontiers: ,58, Prioritised frontiers: ,15
At: ,105,50,
Point: ,139,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0493289, New Scanned Cells Contribution: ,24.6645,Area ratio: ,0.957812, Area ratio Contribution: ,287.344,Perim diff: ,1.05501, Perim diff Contribution: ,-316.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926056, Inv Area Ratio Contribution: ,648.239,Inverse Perim ratio: ,1.0701, Inv Perim Contribution: ,-321.03, Final Score: ,111.591
