Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,227,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0212962, New Scanned Cells Contribution: ,10.6481,Area ratio: ,0.854229, Area ratio Contribution: ,256.269,Perim diff: ,1.12673, Perim diff Contribution: ,-338.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904957, Inv Area Ratio Contribution: ,633.47,Inverse Perim ratio: ,1.13264, Inv Perim Contribution: ,-339.793, Final Score: ,-34.3308
Point: ,226,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.763, Dist contribution: ,-248.815, New scanned ratio: ,0.0205127, New Scanned Cells Contribution: ,10.2563,Area ratio: ,0.856617, Area ratio Contribution: ,256.985,Perim diff: ,1.12542, Perim diff Contribution: ,-337.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905436, Inv Area Ratio Contribution: ,633.805,Inverse Perim ratio: ,1.1333, Inv Perim Contribution: ,-339.99, Final Score: ,-26.3865
Point: ,221,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.4101, Dist contribution: ,-247.051, New scanned ratio: ,0.0221358, New Scanned Cells Contribution: ,11.0679,Area ratio: ,0.857771, Area ratio Contribution: ,257.331,Perim diff: ,1.13621, Perim diff Contribution: ,-340.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904376, Inv Area Ratio Contribution: ,633.063,Inverse Perim ratio: ,1.13898, Inv Perim Contribution: ,-341.693, Final Score: ,-29.1448
Point: ,215,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7739, Dist contribution: ,-228.87, New scanned ratio: ,0.0222477, New Scanned Cells Contribution: ,11.1239,Area ratio: ,0.866873, Area ratio Contribution: ,260.062,Perim diff: ,1.14379, Perim diff Contribution: ,-343.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904282, Inv Area Ratio Contribution: ,632.998,Inverse Perim ratio: ,1.1421, Inv Perim Contribution: ,-342.63, Final Score: ,-11.454
Point: ,210,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.021828, New Scanned Cells Contribution: ,10.914,Area ratio: ,0.877379, Area ratio Contribution: ,263.214,Perim diff: ,1.14155, Perim diff Contribution: ,-342.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904624, Inv Area Ratio Contribution: ,633.237,Inverse Perim ratio: ,1.1363, Inv Perim Contribution: ,-340.89, Final Score: ,21.6998
Point: ,207,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.0203448, New Scanned Cells Contribution: ,10.1724,Area ratio: ,0.8884, Area ratio Contribution: ,266.52,Perim diff: ,1.13745, Perim diff Contribution: ,-341.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905589, Inv Area Ratio Contribution: ,633.913,Inverse Perim ratio: ,1.12981, Inv Perim Contribution: ,-338.944, Final Score: ,60.4256
Point: ,207,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0176023, New Scanned Cells Contribution: ,8.80114,Area ratio: ,0.89569, Area ratio Contribution: ,268.707,Perim diff: ,1.13119, Perim diff Contribution: ,-339.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907341, Inv Area Ratio Contribution: ,635.139,Inverse Perim ratio: ,1.12288, Inv Perim Contribution: ,-336.863, Final Score: ,95.8658
Point: ,206,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.018134, New Scanned Cells Contribution: ,9.067,Area ratio: ,0.897718, Area ratio Contribution: ,269.315,Perim diff: ,1.13207, Perim diff Contribution: ,-339.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906982, Inv Area Ratio Contribution: ,634.887,Inverse Perim ratio: ,1.12338, Inv Perim Contribution: ,-337.015, Final Score: ,99.2932
Point: ,207,123,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.016231, New Scanned Cells Contribution: ,8.11552,Area ratio: ,0.899633, Area ratio Contribution: ,269.89,Perim diff: ,1.12807, Perim diff Contribution: ,-338.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908195, Inv Area Ratio Contribution: ,635.737,Inverse Perim ratio: ,1.12, Inv Perim Contribution: ,-335.999, Final Score: ,115.68
Point: ,203,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0191134, New Scanned Cells Contribution: ,9.55672,Area ratio: ,0.902227, Area ratio Contribution: ,270.668,Perim diff: ,1.13467, Perim diff Contribution: ,-340.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906341, Inv Area Ratio Contribution: ,634.439,Inverse Perim ratio: ,1.12561, Inv Perim Contribution: ,-337.684, Final Score: ,120.213
Point: ,200,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0205407, New Scanned Cells Contribution: ,10.2703,Area ratio: ,0.903694, Area ratio Contribution: ,271.108,Perim diff: ,1.11115, Perim diff Contribution: ,-333.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906486, Inv Area Ratio Contribution: ,634.54,Inverse Perim ratio: ,1.1056, Inv Perim Contribution: ,-331.68, Final Score: ,142.558
Point: ,200,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0177982, New Scanned Cells Contribution: ,8.89909,Area ratio: ,0.90135, Area ratio Contribution: ,270.405,Perim diff: ,1.09498, Perim diff Contribution: ,-328.493,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912361, Inv Area Ratio Contribution: ,638.653,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-327.661, Final Score: ,160.591
Point: ,199,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0179381, New Scanned Cells Contribution: ,8.96905,Area ratio: ,0.901513, Area ratio Contribution: ,270.454,Perim diff: ,1.09309, Perim diff Contribution: ,-327.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912571, Inv Area Ratio Contribution: ,638.8,Inverse Perim ratio: ,1.09064, Inv Perim Contribution: ,-327.192, Final Score: ,157.104
Point: ,200,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0164549, New Scanned Cells Contribution: ,8.22746,Area ratio: ,0.900172, Area ratio Contribution: ,270.052,Perim diff: ,1.09182, Perim diff Contribution: ,-327.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91336, Inv Area Ratio Contribution: ,639.352,Inverse Perim ratio: ,1.0895, Inv Perim Contribution: ,-326.849, Final Score: ,162.025
Point: ,200,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0129009, New Scanned Cells Contribution: ,6.45044,Area ratio: ,0.897051, Area ratio Contribution: ,269.115,Perim diff: ,1.08808, Perim diff Contribution: ,-326.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915882, Inv Area Ratio Contribution: ,641.118,Inverse Perim ratio: ,1.08629, Inv Perim Contribution: ,-325.888, Final Score: ,156.034
Point: ,203,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00805955, New Scanned Cells Contribution: ,4.02978,Area ratio: ,0.892776, Area ratio Contribution: ,267.833,Perim diff: ,1.08358, Perim diff Contribution: ,-325.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918408, Inv Area Ratio Contribution: ,642.886,Inverse Perim ratio: ,1.08249, Inv Perim Contribution: ,-324.746, Final Score: ,152.857
Point: ,198,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.0107461, New Scanned Cells Contribution: ,5.37303,Area ratio: ,0.895183, Area ratio Contribution: ,268.555,Perim diff: ,1.08457, Perim diff Contribution: ,-325.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917547, Inv Area Ratio Contribution: ,642.283,Inverse Perim ratio: ,1.08338, Inv Perim Contribution: ,-325.015, Final Score: ,133.631
Point: ,197,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.0119774, New Scanned Cells Contribution: ,5.98869,Area ratio: ,0.896248, Area ratio Contribution: ,268.874,Perim diff: ,1.08298, Perim diff Contribution: ,-324.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917035, Inv Area Ratio Contribution: ,641.925,Inverse Perim ratio: ,1.08201, Inv Perim Contribution: ,-324.602, Final Score: ,134.192
Point: ,196,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0117815, New Scanned Cells Contribution: ,5.89075,Area ratio: ,0.89611, Area ratio Contribution: ,268.833,Perim diff: ,1.08358, Perim diff Contribution: ,-325.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917155, Inv Area Ratio Contribution: ,642.009,Inverse Perim ratio: ,1.08253, Inv Perim Contribution: ,-324.76, Final Score: ,126.213
Point: ,191,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.0142721, New Scanned Cells Contribution: ,7.13606,Area ratio: ,0.898367, Area ratio Contribution: ,269.51,Perim diff: ,1.08562, Perim diff Contribution: ,-325.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915599, Inv Area Ratio Contribution: ,640.919,Inverse Perim ratio: ,1.08428, Inv Perim Contribution: ,-325.284, Final Score: ,103.926
Point: ,188,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.0139083, New Scanned Cells Contribution: ,6.95416,Area ratio: ,0.898041, Area ratio Contribution: ,269.412,Perim diff: ,1.0871, Perim diff Contribution: ,-326.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916095, Inv Area Ratio Contribution: ,641.266,Inverse Perim ratio: ,1.08549, Inv Perim Contribution: ,-325.646, Final Score: ,83.9155
Point: ,183,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0184698, New Scanned Cells Contribution: ,9.2349,Area ratio: ,0.902115, Area ratio Contribution: ,270.634,Perim diff: ,1.09315, Perim diff Contribution: ,-327.944,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.919559, Inv Area Ratio Contribution: ,643.691,Inverse Perim ratio: ,1.09163, Inv Perim Contribution: ,-654.975, Final Score: ,-556.445
Point: ,100,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,121.372, Dist contribution: ,-606.862, New scanned ratio: ,0.0251021, New Scanned Cells Contribution: ,12.5511,Area ratio: ,0.889651, Area ratio Contribution: ,266.895,Perim diff: ,1.1224, Perim diff Contribution: ,-336.721,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90277, Inv Area Ratio Contribution: ,631.939,Inverse Perim ratio: ,1.11654, Inv Perim Contribution: ,-334.961, Final Score: ,-268.158
Point: ,81,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,142.459, Dist contribution: ,-712.293, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.88533, Area ratio Contribution: ,265.599,Perim diff: ,1.10042, Perim diff Contribution: ,-330.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918277, Inv Area Ratio Contribution: ,642.794,Inverse Perim ratio: ,1.09609, Inv Perim Contribution: ,-328.827, Final Score: ,-363.852
Point: ,62,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,164.066, Dist contribution: ,-820.33, New scanned ratio: ,0.0318744, New Scanned Cells Contribution: ,15.9372,Area ratio: ,0.833175, Area ratio Contribution: ,249.953,Perim diff: ,1.17024, Perim diff Contribution: ,-351.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898113, Inv Area Ratio Contribution: ,628.679,Inverse Perim ratio: ,1.17566, Inv Perim Contribution: ,-352.697, Final Score: ,-530.529
Point: ,43,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,177.119, Dist contribution: ,-885.597, New scanned ratio: ,0.00333016, New Scanned Cells Contribution: ,1.66508,Area ratio: ,0.888426, Area ratio Contribution: ,266.528,Perim diff: ,1.09881, Perim diff Contribution: ,-329.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91621, Inv Area Ratio Contribution: ,641.347,Inverse Perim ratio: ,1.09477, Inv Perim Contribution: ,-328.43, Final Score: ,-535.129
Point: ,71,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.142, Dist contribution: ,-745.709, New scanned ratio: ,0.00223876, New Scanned Cells Contribution: ,1.11938,Area ratio: ,0.88214, Area ratio Contribution: ,264.642,Perim diff: ,1.10424, Perim diff Contribution: ,-331.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916842, Inv Area Ratio Contribution: ,641.789,Inverse Perim ratio: ,1.0997, Inv Perim Contribution: ,-329.91, Final Score: ,-400.341
BEST Point:,200,106, Score: ,162.025
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,29
At: ,72,110,
Point: ,110,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0159408, New Scanned Cells Contribution: ,7.97038,Area ratio: ,0.91465, Area ratio Contribution: ,274.395,Perim diff: ,1.10528, Perim diff Contribution: ,-331.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903307, Inv Area Ratio Contribution: ,632.315,Inverse Perim ratio: ,1.10134, Inv Perim Contribution: ,-330.402, Final Score: ,61.5839
Point: ,108,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0154727, New Scanned Cells Contribution: ,7.73636,Area ratio: ,0.914261, Area ratio Contribution: ,274.278,Perim diff: ,1.09969, Perim diff Contribution: ,-329.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903651, Inv Area Ratio Contribution: ,632.555,Inverse Perim ratio: ,1.09648, Inv Perim Contribution: ,-328.943, Final Score: ,74.6035
Point: ,105,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0166566, New Scanned Cells Contribution: ,8.32829,Area ratio: ,0.915389, Area ratio Contribution: ,274.617,Perim diff: ,1.09652, Perim diff Contribution: ,-328.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902938, Inv Area Ratio Contribution: ,632.056,Inverse Perim ratio: ,1.09363, Inv Perim Contribution: ,-328.09, Final Score: ,91.8283
Point: ,100,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0148395, New Scanned Cells Contribution: ,7.41975,Area ratio: ,0.913772, Area ratio Contribution: ,274.132,Perim diff: ,1.09284, Perim diff Contribution: ,-327.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904037, Inv Area Ratio Contribution: ,632.826,Inverse Perim ratio: ,1.09038, Inv Perim Contribution: ,-327.113, Final Score: ,118.26
Point: ,99,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0153901, New Scanned Cells Contribution: ,7.69506,Area ratio: ,0.914211, Area ratio Contribution: ,274.263,Perim diff: ,1.09364, Perim diff Contribution: ,-328.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903728, Inv Area Ratio Contribution: ,632.61,Inverse Perim ratio: ,1.09111, Inv Perim Contribution: ,-327.332, Final Score: ,122.52
Point: ,98,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0140411, New Scanned Cells Contribution: ,7.02054,Area ratio: ,0.912957, Area ratio Contribution: ,273.887,Perim diff: ,1.09188, Perim diff Contribution: ,-327.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904604, Inv Area Ratio Contribution: ,633.223,Inverse Perim ratio: ,1.08959, Inv Perim Contribution: ,-326.876, Final Score: ,128.529
Point: ,92,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0112879, New Scanned Cells Contribution: ,5.64396,Area ratio: ,0.910475, Area ratio Contribution: ,273.143,Perim diff: ,1.09259, Perim diff Contribution: ,-327.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906297, Inv Area Ratio Contribution: ,634.408,Inverse Perim ratio: ,1.09307, Inv Perim Contribution: ,-327.92, Final Score: ,156.287
Point: ,92,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0157756, New Scanned Cells Contribution: ,7.88778,Area ratio: ,0.906014, Area ratio Contribution: ,271.804,Perim diff: ,1.10201, Perim diff Contribution: ,-330.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903427, Inv Area Ratio Contribution: ,632.399,Inverse Perim ratio: ,1.09875, Inv Perim Contribution: ,-329.625, Final Score: ,143.527
Point: ,89,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0197126, New Scanned Cells Contribution: ,9.85629,Area ratio: ,0.893783, Area ratio Contribution: ,268.135,Perim diff: ,1.11512, Perim diff Contribution: ,-334.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900867, Inv Area Ratio Contribution: ,630.607,Inverse Perim ratio: ,1.11186, Inv Perim Contribution: ,-333.559, Final Score: ,124.138
Point: ,84,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.021805, New Scanned Cells Contribution: ,10.9025,Area ratio: ,0.882035, Area ratio Contribution: ,264.611,Perim diff: ,1.131, Perim diff Contribution: ,-339.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899406, Inv Area Ratio Contribution: ,629.584,Inverse Perim ratio: ,1.12789, Inv Perim Contribution: ,-338.366, Final Score: ,100.691
Point: ,78,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.02186, New Scanned Cells Contribution: ,10.93,Area ratio: ,0.872863, Area ratio Contribution: ,261.859,Perim diff: ,1.13788, Perim diff Contribution: ,-341.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899303, Inv Area Ratio Contribution: ,629.512,Inverse Perim ratio: ,1.13631, Inv Perim Contribution: ,-340.894, Final Score: ,85.6249
Point: ,73,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0210066, New Scanned Cells Contribution: ,10.5033,Area ratio: ,0.870076, Area ratio Contribution: ,261.023,Perim diff: ,1.13582, Perim diff Contribution: ,-340.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899887, Inv Area Ratio Contribution: ,629.921,Inverse Perim ratio: ,1.13522, Inv Perim Contribution: ,-340.567, Final Score: ,89.0371
