Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,290,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0248578, New Scanned Cells Contribution: ,12.4289,Area ratio: ,0.799566, Area ratio Contribution: ,239.87,Perim diff: ,1.10519, Perim diff Contribution: ,-331.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951409, Inv Area Ratio Contribution: ,665.986,Inverse Perim ratio: ,1.0653, Inv Perim Contribution: ,-319.591, Final Score: ,129.638
Point: ,289,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0247314, New Scanned Cells Contribution: ,12.3657,Area ratio: ,0.803958, Area ratio Contribution: ,241.188,Perim diff: ,1.10429, Perim diff Contribution: ,-331.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95132, Inv Area Ratio Contribution: ,665.924,Inverse Perim ratio: ,1.06501, Inv Perim Contribution: ,-319.504, Final Score: ,137.59
Point: ,284,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0298294, New Scanned Cells Contribution: ,14.9147,Area ratio: ,0.811529, Area ratio Contribution: ,243.459,Perim diff: ,1.10903, Perim diff Contribution: ,-332.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948538, Inv Area Ratio Contribution: ,663.976,Inverse Perim ratio: ,1.07225, Inv Perim Contribution: ,-321.674, Final Score: ,133.55
Point: ,270,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.0262903, New Scanned Cells Contribution: ,13.1451,Area ratio: ,0.85141, Area ratio Contribution: ,255.423,Perim diff: ,1.09652, Perim diff Contribution: ,-328.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94739, Inv Area Ratio Contribution: ,663.173,Inverse Perim ratio: ,1.07284, Inv Perim Contribution: ,-321.851, Final Score: ,149.012
Point: ,265,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.0205604, New Scanned Cells Contribution: ,10.2802,Area ratio: ,0.872543, Area ratio Contribution: ,261.763,Perim diff: ,1.08931, Perim diff Contribution: ,-326.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949585, Inv Area Ratio Contribution: ,664.71,Inverse Perim ratio: ,1.06594, Inv Perim Contribution: ,-319.782, Final Score: ,153.793
Point: ,261,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0251106, New Scanned Cells Contribution: ,12.5553,Area ratio: ,0.871883, Area ratio Contribution: ,261.565,Perim diff: ,1.09098, Perim diff Contribution: ,-327.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949193, Inv Area Ratio Contribution: ,664.435,Inverse Perim ratio: ,1.06732, Inv Perim Contribution: ,-320.195, Final Score: ,131.165
Point: ,256,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0262903, New Scanned Cells Contribution: ,13.1451,Area ratio: ,0.877893, Area ratio Contribution: ,263.368,Perim diff: ,1.09151, Perim diff Contribution: ,-327.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948943, Inv Area Ratio Contribution: ,664.26,Inverse Perim ratio: ,1.06761, Inv Perim Contribution: ,-320.282, Final Score: ,110.036
Point: ,255,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8086, Dist contribution: ,-189.043, New scanned ratio: ,0.028102, New Scanned Cells Contribution: ,14.051,Area ratio: ,0.876071, Area ratio Contribution: ,262.821,Perim diff: ,1.09519, Perim diff Contribution: ,-328.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94831, Inv Area Ratio Contribution: ,663.817,Inverse Perim ratio: ,1.07051, Inv Perim Contribution: ,-321.153, Final Score: ,100.938
Point: ,254,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0265852, New Scanned Cells Contribution: ,13.2926,Area ratio: ,0.880183, Area ratio Contribution: ,264.055,Perim diff: ,1.0931, Perim diff Contribution: ,-327.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948883, Inv Area Ratio Contribution: ,664.218,Inverse Perim ratio: ,1.06895, Inv Perim Contribution: ,-320.685, Final Score: ,100.574
Point: ,193,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.046, Dist contribution: ,-580.23, New scanned ratio: ,0.0503476, New Scanned Cells Contribution: ,25.1738,Area ratio: ,0.799166, Area ratio Contribution: ,239.75,Perim diff: ,1.18194, Perim diff Contribution: ,-354.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937114, Inv Area Ratio Contribution: ,655.98,Inverse Perim ratio: ,1.13964, Inv Perim Contribution: ,-341.893, Final Score: ,-256.801
Point: ,193,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,97.0348, Dist contribution: ,-485.174, New scanned ratio: ,0.00783653, New Scanned Cells Contribution: ,3.91826,Area ratio: ,0.871309, Area ratio Contribution: ,261.393,Perim diff: ,1.06335, Perim diff Contribution: ,-319.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962597, Inv Area Ratio Contribution: ,673.818,Inverse Perim ratio: ,1.04659, Inv Perim Contribution: ,-313.977, Final Score: ,-80.0267
Point: ,146,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,157.46, Dist contribution: ,-787.301, New scanned ratio: ,0.0307141, New Scanned Cells Contribution: ,15.3571,Area ratio: ,0.825375, Area ratio Contribution: ,247.613,Perim diff: ,1.10479, Perim diff Contribution: ,-331.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944308, Inv Area Ratio Contribution: ,661.016,Inverse Perim ratio: ,1.07828, Inv Perim Contribution: ,-323.485, Final Score: ,-419.236
Point: ,146,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,144.023, Dist contribution: ,-720.117, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.864205, Area ratio Contribution: ,259.261,Perim diff: ,1.0756, Perim diff Contribution: ,-322.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955136, Inv Area Ratio Contribution: ,668.595,Inverse Perim ratio: ,1.05472, Inv Perim Contribution: ,-316.417, Final Score: ,-332.359
Point: ,170,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,124.669, Dist contribution: ,-623.347, New scanned ratio: ,0.00463451, New Scanned Cells Contribution: ,2.31725,Area ratio: ,0.868256, Area ratio Contribution: ,260.477,Perim diff: ,1.08174, Perim diff Contribution: ,-324.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953486, Inv Area Ratio Contribution: ,667.44,Inverse Perim ratio: ,1.05929, Inv Perim Contribution: ,-317.788, Final Score: ,-236.423
BEST Point:,265,46, Score: ,153.793
COUNT COMMAND: 1
Total frontiers: ,109, Prioritised frontiers: ,34
At: ,168,62,
Point: ,204,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0270943, New Scanned Cells Contribution: ,13.5472,Area ratio: ,0.895976, Area ratio Contribution: ,268.793,Perim diff: ,1.08099, Perim diff Contribution: ,-324.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955184, Inv Area Ratio Contribution: ,668.629,Inverse Perim ratio: ,1.06064, Inv Perim Contribution: ,-318.191, Final Score: ,113.799
Point: ,199,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0237749, New Scanned Cells Contribution: ,11.8875,Area ratio: ,0.892999, Area ratio Contribution: ,267.9,Perim diff: ,1.07343, Perim diff Contribution: ,-322.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956424, Inv Area Ratio Contribution: ,669.497,Inverse Perim ratio: ,1.05487, Inv Perim Contribution: ,-316.46, Final Score: ,139.097
Point: ,198,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0242729, New Scanned Cells Contribution: ,12.1364,Area ratio: ,0.893495, Area ratio Contribution: ,268.049,Perim diff: ,1.07384, Perim diff Contribution: ,-322.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955873, Inv Area Ratio Contribution: ,669.111,Inverse Perim ratio: ,1.05534, Inv Perim Contribution: ,-316.603, Final Score: ,146.062
Point: ,197,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.0222812, New Scanned Cells Contribution: ,11.1406,Area ratio: ,0.891786, Area ratio Contribution: ,267.536,Perim diff: ,1.0702, Perim diff Contribution: ,-321.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956596, Inv Area Ratio Contribution: ,669.617,Inverse Perim ratio: ,1.05267, Inv Perim Contribution: ,-315.802, Final Score: ,148.762
Point: ,192,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0181735, New Scanned Cells Contribution: ,9.08676,Area ratio: ,0.888093, Area ratio Contribution: ,266.428,Perim diff: ,1.07118, Perim diff Contribution: ,-321.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9554, Inv Area Ratio Contribution: ,668.78,Inverse Perim ratio: ,1.05324, Inv Perim Contribution: ,-315.973, Final Score: ,166.281
Point: ,191,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.0163064, New Scanned Cells Contribution: ,8.15319,Area ratio: ,0.886439, Area ratio Contribution: ,265.932,Perim diff: ,1.06873, Perim diff Contribution: ,-320.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956062, Inv Area Ratio Contribution: ,669.243,Inverse Perim ratio: ,1.05122, Inv Perim Contribution: ,-315.365, Final Score: ,167.388
Point: ,188,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3645, Dist contribution: ,-126.823, New scanned ratio: ,0.0136924, New Scanned Cells Contribution: ,6.84619,Area ratio: ,0.884087, Area ratio Contribution: ,265.226,Perim diff: ,1.07238, Perim diff Contribution: ,-321.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953627, Inv Area Ratio Contribution: ,667.539,Inverse Perim ratio: ,1.05361, Inv Perim Contribution: ,-316.082, Final Score: ,173.991
Point: ,186,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0127796, New Scanned Cells Contribution: ,6.38978,Area ratio: ,0.883278, Area ratio Contribution: ,264.983,Perim diff: ,1.07053, Perim diff Contribution: ,-321.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953553, Inv Area Ratio Contribution: ,667.487,Inverse Perim ratio: ,1.05229, Inv Perim Contribution: ,-315.686, Final Score: ,186.07
Point: ,186,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0144392, New Scanned Cells Contribution: ,7.21962,Area ratio: ,0.884748, Area ratio Contribution: ,265.424,Perim diff: ,1.07324, Perim diff Contribution: ,-321.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95293, Inv Area Ratio Contribution: ,667.051,Inverse Perim ratio: ,1.05447, Inv Perim Contribution: ,-316.342, Final Score: ,193.041
Point: ,188,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0192523, New Scanned Cells Contribution: ,9.62616,Area ratio: ,0.88892, Area ratio Contribution: ,266.676,Perim diff: ,1.07757, Perim diff Contribution: ,-323.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951201, Inv Area Ratio Contribution: ,665.84,Inverse Perim ratio: ,1.05753, Inv Perim Contribution: ,-317.258, Final Score: ,193.279
Point: ,188,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0243558, New Scanned Cells Contribution: ,12.1779,Area ratio: ,0.893275, Area ratio Contribution: ,267.982,Perim diff: ,1.08544, Perim diff Contribution: ,-325.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949383, Inv Area Ratio Contribution: ,664.568,Inverse Perim ratio: ,1.06344, Inv Perim Contribution: ,-319.031, Final Score: ,198.853
Point: ,189,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0266794, New Scanned Cells Contribution: ,13.3397,Area ratio: ,0.895314, Area ratio Contribution: ,268.594,Perim diff: ,1.08673, Perim diff Contribution: ,-326.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94854, Inv Area Ratio Contribution: ,663.978,Inverse Perim ratio: ,1.06418, Inv Perim Contribution: ,-319.255, Final Score: ,194.638
Point: ,188,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0265549, New Scanned Cells Contribution: ,13.2775,Area ratio: ,0.893216, Area ratio Contribution: ,267.965,Perim diff: ,1.08802, Perim diff Contribution: ,-326.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948591, Inv Area Ratio Contribution: ,664.014,Inverse Perim ratio: ,1.06536, Inv Perim Contribution: ,-319.609, Final Score: ,198.029
Point: ,188,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0320319, New Scanned Cells Contribution: ,16.0159,Area ratio: ,0.878021, Area ratio Contribution: ,263.406,Perim diff: ,1.10537, Perim diff Contribution: ,-331.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945942, Inv Area Ratio Contribution: ,662.159,Inverse Perim ratio: ,1.07868, Inv Perim Contribution: ,-323.603, Final Score: ,178.032
Point: ,185,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0329862, New Scanned Cells Contribution: ,16.4931,Area ratio: ,0.856566, Area ratio Contribution: ,256.97,Perim diff: ,1.13919, Perim diff Contribution: ,-341.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939298, Inv Area Ratio Contribution: ,657.508,Inverse Perim ratio: ,1.10379, Inv Perim Contribution: ,-331.136, Final Score: ,141.713
Point: ,180,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0329862, New Scanned Cells Contribution: ,16.4931,Area ratio: ,0.840711, Area ratio Contribution: ,252.213,Perim diff: ,1.1383, Perim diff Contribution: ,-341.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93929, Inv Area Ratio Contribution: ,657.503,Inverse Perim ratio: ,1.10391, Inv Perim Contribution: ,-331.173, Final Score: ,126.808
Point: ,174,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0323638, New Scanned Cells Contribution: ,16.1819,Area ratio: ,0.833742, Area ratio Contribution: ,250.123,Perim diff: ,1.13111, Perim diff Contribution: ,-339.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939552, Inv Area Ratio Contribution: ,657.687,Inverse Perim ratio: ,1.09902, Inv Perim Contribution: ,-329.707, Final Score: ,120.534
Point: ,169,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0295423, New Scanned Cells Contribution: ,14.7712,Area ratio: ,0.836032, Area ratio Contribution: ,250.81,Perim diff: ,1.12258, Perim diff Contribution: ,-336.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940608, Inv Area Ratio Contribution: ,658.425,Inverse Perim ratio: ,1.09235, Inv Perim Contribution: ,-327.706, Final Score: ,128.429
Point: ,168,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0306211, New Scanned Cells Contribution: ,15.3106,Area ratio: ,0.833822, Area ratio Contribution: ,250.147,Perim diff: ,1.12333, Perim diff Contribution: ,-337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940222, Inv Area Ratio Contribution: ,658.155,Inverse Perim ratio: ,1.0931, Inv Perim Contribution: ,-327.93, Final Score: ,121.183
Point: ,167,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0286295, New Scanned Cells Contribution: ,14.3148,Area ratio: ,0.83713, Area ratio Contribution: ,251.139,Perim diff: ,1.12091, Perim diff Contribution: ,-336.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940935, Inv Area Ratio Contribution: ,658.655,Inverse Perim ratio: ,1.09099, Inv Perim Contribution: ,-327.298, Final Score: ,129.442
Point: ,162,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0269698, New Scanned Cells Contribution: ,13.4849,Area ratio: ,0.840526, Area ratio Contribution: ,252.158,Perim diff: ,1.10993, Perim diff Contribution: ,-332.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941575, Inv Area Ratio Contribution: ,659.103,Inverse Perim ratio: ,1.08271, Inv Perim Contribution: ,-324.813, Final Score: ,132.538
Point: ,161,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0250197, New Scanned Cells Contribution: ,12.5099,Area ratio: ,0.843965, Area ratio Contribution: ,253.189,Perim diff: ,1.10693, Perim diff Contribution: ,-332.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942303, Inv Area Ratio Contribution: ,659.612,Inverse Perim ratio: ,1.08013, Inv Perim Contribution: ,-324.04, Final Score: ,139.831
Point: ,158,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0241069, New Scanned Cells Contribution: ,12.0534,Area ratio: ,0.84602, Area ratio Contribution: ,253.806,Perim diff: ,1.10311, Perim diff Contribution: ,-330.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942638, Inv Area Ratio Contribution: ,659.847,Inverse Perim ratio: ,1.07725, Inv Perim Contribution: ,-323.174, Final Score: ,137.361
Point: ,155,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0263889, New Scanned Cells Contribution: ,13.1945,Area ratio: ,0.842571, Area ratio Contribution: ,252.771,Perim diff: ,1.10414, Perim diff Contribution: ,-331.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941808, Inv Area Ratio Contribution: ,659.266,Inverse Perim ratio: ,1.07809, Inv Perim Contribution: ,-323.428, Final Score: ,118.375
Point: ,150,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0249367, New Scanned Cells Contribution: ,12.4684,Area ratio: ,0.846079, Area ratio Contribution: ,253.824,Perim diff: ,1.10249, Perim diff Contribution: ,-330.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94234, Inv Area Ratio Contribution: ,659.638,Inverse Perim ratio: ,1.07673, Inv Perim Contribution: ,-323.02, Final Score: ,107.662
