Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,240,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0320853, New Scanned Cells Contribution: ,16.0426,Area ratio: ,0.955154, Area ratio Contribution: ,286.546,Perim diff: ,1.06274, Perim diff Contribution: ,-318.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892713, Inv Area Ratio Contribution: ,624.899,Inverse Perim ratio: ,1.06528, Inv Perim Contribution: ,-319.583, Final Score: ,187.871
Point: ,240,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0396915, New Scanned Cells Contribution: ,19.8457,Area ratio: ,0.954735, Area ratio Contribution: ,286.421,Perim diff: ,1.06872, Perim diff Contribution: ,-320.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888922, Inv Area Ratio Contribution: ,622.245,Inverse Perim ratio: ,1.07486, Inv Perim Contribution: ,-322.457, Final Score: ,177.102
Point: ,237,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0425304, New Scanned Cells Contribution: ,21.2652,Area ratio: ,0.959002, Area ratio Contribution: ,287.701,Perim diff: ,1.07399, Perim diff Contribution: ,-322.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880555, Inv Area Ratio Contribution: ,616.389,Inverse Perim ratio: ,1.09833, Inv Perim Contribution: ,-329.499, Final Score: ,157.294
Point: ,232,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0390487, New Scanned Cells Contribution: ,19.5243,Area ratio: ,0.964007, Area ratio Contribution: ,289.202,Perim diff: ,1.05922, Perim diff Contribution: ,-317.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881512, Inv Area Ratio Contribution: ,617.059,Inverse Perim ratio: ,1.08243, Inv Perim Contribution: ,-324.728, Final Score: ,156.552
Point: ,226,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0318175, New Scanned Cells Contribution: ,15.9087,Area ratio: ,0.96844, Area ratio Contribution: ,290.532,Perim diff: ,1.0555, Perim diff Contribution: ,-316.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883276, Inv Area Ratio Contribution: ,618.293,Inverse Perim ratio: ,1.07416, Inv Perim Contribution: ,-322.247, Final Score: ,151.42
Point: ,221,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0233542, New Scanned Cells Contribution: ,11.6771,Area ratio: ,0.971762, Area ratio Contribution: ,291.529,Perim diff: ,1.05232, Perim diff Contribution: ,-315.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885316, Inv Area Ratio Contribution: ,619.721,Inverse Perim ratio: ,1.06799, Inv Perim Contribution: ,-320.397, Final Score: ,155.738
Point: ,220,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0229793, New Scanned Cells Contribution: ,11.4896,Area ratio: ,0.972204, Area ratio Contribution: ,291.661,Perim diff: ,1.05203, Perim diff Contribution: ,-315.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885404, Inv Area Ratio Contribution: ,619.783,Inverse Perim ratio: ,1.06742, Inv Perim Contribution: ,-320.227, Final Score: ,149.599
Point: ,220,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0280679, New Scanned Cells Contribution: ,14.034,Area ratio: ,0.97161, Area ratio Contribution: ,291.483,Perim diff: ,1.05655, Perim diff Contribution: ,-316.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884201, Inv Area Ratio Contribution: ,618.941,Inverse Perim ratio: ,1.07128, Inv Perim Contribution: ,-321.385, Final Score: ,122.606
Point: ,221,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8148, Dist contribution: ,-169.074, New scanned ratio: ,0.0310675, New Scanned Cells Contribution: ,15.5338,Area ratio: ,0.970993, Area ratio Contribution: ,291.298,Perim diff: ,1.05769, Perim diff Contribution: ,-317.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883483, Inv Area Ratio Contribution: ,618.438,Inverse Perim ratio: ,1.07307, Inv Perim Contribution: ,-321.92, Final Score: ,115.969
Point: ,220,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1, Dist contribution: ,-175.5, New scanned ratio: ,0.0307997, New Scanned Cells Contribution: ,15.3999,Area ratio: ,0.971636, Area ratio Contribution: ,291.491,Perim diff: ,1.05895, Perim diff Contribution: ,-317.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883521, Inv Area Ratio Contribution: ,618.465,Inverse Perim ratio: ,1.07337, Inv Perim Contribution: ,-322.01, Final Score: ,109.162
Point: ,220,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6, Dist contribution: ,-208, New scanned ratio: ,0.0379774, New Scanned Cells Contribution: ,18.9887,Area ratio: ,0.971904, Area ratio Contribution: ,291.571,Perim diff: ,1.06827, Perim diff Contribution: ,-320.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881771, Inv Area Ratio Contribution: ,617.239,Inverse Perim ratio: ,1.08068, Inv Perim Contribution: ,-324.204, Final Score: ,74.1132
Point: ,217,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0415662, New Scanned Cells Contribution: ,20.7831,Area ratio: ,0.973262, Area ratio Contribution: ,291.979,Perim diff: ,1.06449, Perim diff Contribution: ,-319.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880908, Inv Area Ratio Contribution: ,616.636,Inverse Perim ratio: ,1.0793, Inv Perim Contribution: ,-323.791, Final Score: ,37.8055
BEST Point:,240,8, Score: ,188.879
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,22
At: ,200,35,
Point: ,239,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.0383593, New Scanned Cells Contribution: ,19.1797,Area ratio: ,0.957183, Area ratio Contribution: ,287.155,Perim diff: ,1.0784, Perim diff Contribution: ,-323.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884268, Inv Area Ratio Contribution: ,618.987,Inverse Perim ratio: ,1.08064, Inv Perim Contribution: ,-324.192, Final Score: ,77.7467
Point: ,238,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.035597, New Scanned Cells Contribution: ,17.7985,Area ratio: ,0.958365, Area ratio Contribution: ,287.509,Perim diff: ,1.0744, Perim diff Contribution: ,-322.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884968, Inv Area Ratio Contribution: ,619.478,Inverse Perim ratio: ,1.07709, Inv Perim Contribution: ,-323.127, Final Score: ,82.9655
Point: ,233,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.03075, New Scanned Cells Contribution: ,15.375,Area ratio: ,0.963449, Area ratio Contribution: ,289.035,Perim diff: ,1.05994, Perim diff Contribution: ,-317.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886215, Inv Area Ratio Contribution: ,620.351,Inverse Perim ratio: ,1.06542, Inv Perim Contribution: ,-319.627, Final Score: ,114.993
Point: ,232,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0280398, New Scanned Cells Contribution: ,14.0199,Area ratio: ,0.964287, Area ratio Contribution: ,289.286,Perim diff: ,1.05819, Perim diff Contribution: ,-317.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886909, Inv Area Ratio Contribution: ,620.836,Inverse Perim ratio: ,1.06359, Inv Perim Contribution: ,-319.078, Final Score: ,118.369
Point: ,229,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.0251733, New Scanned Cells Contribution: ,12.5866,Area ratio: ,0.966791, Area ratio Contribution: ,290.037,Perim diff: ,1.05675, Perim diff Contribution: ,-317.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887628, Inv Area Ratio Contribution: ,621.34,Inverse Perim ratio: ,1.06191, Inv Perim Contribution: ,-318.574, Final Score: ,133.322
Point: ,226,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0253297, New Scanned Cells Contribution: ,12.6648,Area ratio: ,0.968468, Area ratio Contribution: ,290.54,Perim diff: ,1.05531, Perim diff Contribution: ,-316.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887596, Inv Area Ratio Contribution: ,621.317,Inverse Perim ratio: ,1.06065, Inv Perim Contribution: ,-318.196, Final Score: ,153.008
Point: ,221,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.0201178, New Scanned Cells Contribution: ,10.0589,Area ratio: ,0.970994, Area ratio Contribution: ,291.298,Perim diff: ,1.05395, Perim diff Contribution: ,-316.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888863, Inv Area Ratio Contribution: ,622.204,Inverse Perim ratio: ,1.05894, Inv Perim Contribution: ,-317.681, Final Score: ,176.687
Point: ,220,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0203263, New Scanned Cells Contribution: ,10.1631,Area ratio: ,0.971146, Area ratio Contribution: ,291.344,Perim diff: ,1.05458, Perim diff Contribution: ,-316.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888799, Inv Area Ratio Contribution: ,622.159,Inverse Perim ratio: ,1.0593, Inv Perim Contribution: ,-317.79, Final Score: ,183.353
Point: ,220,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.025903, New Scanned Cells Contribution: ,12.9515,Area ratio: ,0.970079, Area ratio Contribution: ,291.024,Perim diff: ,1.05992, Perim diff Contribution: ,-317.976,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887437, Inv Area Ratio Contribution: ,621.206,Inverse Perim ratio: ,1.06292, Inv Perim Contribution: ,-318.877, Final Score: ,187.117
Point: ,221,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0286652, New Scanned Cells Contribution: ,14.3326,Area ratio: ,0.969624, Area ratio Contribution: ,290.887,Perim diff: ,1.06256, Perim diff Contribution: ,-318.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88675, Inv Area Ratio Contribution: ,620.725,Inverse Perim ratio: ,1.06487, Inv Perim Contribution: ,-319.46, Final Score: ,181.715
Point: ,220,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0289258, New Scanned Cells Contribution: ,14.4629,Area ratio: ,0.969826, Area ratio Contribution: ,290.948,Perim diff: ,1.06357, Perim diff Contribution: ,-319.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886686, Inv Area Ratio Contribution: ,620.68,Inverse Perim ratio: ,1.06544, Inv Perim Contribution: ,-319.631, Final Score: ,186.179
Point: ,220,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0366915, New Scanned Cells Contribution: ,18.3458,Area ratio: ,0.969371, Area ratio Contribution: ,290.811,Perim diff: ,1.0774, Perim diff Contribution: ,-323.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884713, Inv Area Ratio Contribution: ,619.299,Inverse Perim ratio: ,1.07483, Inv Perim Contribution: ,-322.45, Final Score: ,174.449
Point: ,217,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0404441, New Scanned Cells Contribution: ,20.222,Area ratio: ,0.967667, Area ratio Contribution: ,290.3,Perim diff: ,1.08377, Perim diff Contribution: ,-325.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88374, Inv Area Ratio Contribution: ,618.618,Inverse Perim ratio: ,1.07986, Inv Perim Contribution: ,-323.957, Final Score: ,163.689
Point: ,212,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0359097, New Scanned Cells Contribution: ,17.9549,Area ratio: ,0.962262, Area ratio Contribution: ,288.679,Perim diff: ,1.08215, Perim diff Contribution: ,-324.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88486, Inv Area Ratio Contribution: ,619.402,Inverse Perim ratio: ,1.07898, Inv Perim Contribution: ,-323.694, Final Score: ,150.956
Point: ,206,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0279877, New Scanned Cells Contribution: ,13.9939,Area ratio: ,0.959154, Area ratio Contribution: ,287.746,Perim diff: ,1.06953, Perim diff Contribution: ,-320.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886877, Inv Area Ratio Contribution: ,620.814,Inverse Perim ratio: ,1.07113, Inv Perim Contribution: ,-321.34, Final Score: ,145.937
Point: ,202,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.021108, New Scanned Cells Contribution: ,10.554,Area ratio: ,0.959101, Area ratio Contribution: ,287.73,Perim diff: ,1.06456, Perim diff Contribution: ,-319.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888602, Inv Area Ratio Contribution: ,622.021,Inverse Perim ratio: ,1.06695, Inv Perim Contribution: ,-320.086, Final Score: ,149.469
Point: ,203,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.0238182, New Scanned Cells Contribution: ,11.9091,Area ratio: ,0.958231, Area ratio Contribution: ,287.469,Perim diff: ,1.06575, Perim diff Contribution: ,-319.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887921, Inv Area Ratio Contribution: ,621.545,Inverse Perim ratio: ,1.06841, Inv Perim Contribution: ,-320.522, Final Score: ,142.353
Point: ,203,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.0293949, New Scanned Cells Contribution: ,14.6975,Area ratio: ,0.953577, Area ratio Contribution: ,286.073,Perim diff: ,1.06968, Perim diff Contribution: ,-320.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886533, Inv Area Ratio Contribution: ,620.573,Inverse Perim ratio: ,1.07371, Inv Perim Contribution: ,-322.114, Final Score: ,107.662
Point: ,204,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3272, Dist contribution: ,-176.636, New scanned ratio: ,0.0323135, New Scanned Cells Contribution: ,16.1568,Area ratio: ,0.949335, Area ratio Contribution: ,284.801,Perim diff: ,1.07102, Perim diff Contribution: ,-321.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885808, Inv Area Ratio Contribution: ,620.066,Inverse Perim ratio: ,1.07566, Inv Perim Contribution: ,-322.697, Final Score: ,99.3822
Point: ,203,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5234, Dist contribution: ,-182.617, New scanned ratio: ,0.0318445, New Scanned Cells Contribution: ,15.9222,Area ratio: ,0.94558, Area ratio Contribution: ,283.674,Perim diff: ,1.07017, Perim diff Contribution: ,-321.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885922, Inv Area Ratio Contribution: ,620.146,Inverse Perim ratio: ,1.07549, Inv Perim Contribution: ,-322.647, Final Score: ,92.4271
Point: ,203,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0048, Dist contribution: ,-215.024, New scanned ratio: ,0.0382551, New Scanned Cells Contribution: ,19.1275,Area ratio: ,0.926719, Area ratio Contribution: ,278.016,Perim diff: ,1.0761, Perim diff Contribution: ,-322.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884281, Inv Area Ratio Contribution: ,618.996,Inverse Perim ratio: ,1.08301, Inv Perim Contribution: ,-324.903, Final Score: ,52.3841
Point: ,200,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7, Dist contribution: ,-253.5, New scanned ratio: ,0.0414343, New Scanned Cells Contribution: ,20.7172,Area ratio: ,0.904008, Area ratio Contribution: ,271.202,Perim diff: ,1.08833, Perim diff Contribution: ,-326.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883428, Inv Area Ratio Contribution: ,618.399,Inverse Perim ratio: ,1.09374, Inv Perim Contribution: ,-328.121, Final Score: ,1.20038
BEST Point:,220,34, Score: ,187.117
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,30
At: ,183,62,
Point: ,220,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.0355018, New Scanned Cells Contribution: ,17.7509,Area ratio: ,0.968473, Area ratio Contribution: ,290.542,Perim diff: ,1.06459, Perim diff Contribution: ,-319.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878763, Inv Area Ratio Contribution: ,615.134,Inverse Perim ratio: ,1.07428, Inv Perim Contribution: ,-322.284, Final Score: ,88.5978
Point: ,219,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.036163, New Scanned Cells Contribution: ,18.0815,Area ratio: ,0.969054, Area ratio Contribution: ,290.716,Perim diff: ,1.05767, Perim diff Contribution: ,-317.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878623, Inv Area Ratio Contribution: ,615.036,Inverse Perim ratio: ,1.07016, Inv Perim Contribution: ,-321.047, Final Score: ,98.8248
Point: ,218,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0333147, New Scanned Cells Contribution: ,16.6573,Area ratio: ,0.970194, Area ratio Contribution: ,291.058,Perim diff: ,1.05639, Perim diff Contribution: ,-316.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879348, Inv Area Ratio Contribution: ,615.544,Inverse Perim ratio: ,1.06821, Inv Perim Contribution: ,-320.463, Final Score: ,102.317
Point: ,213,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7515, Dist contribution: ,-158.758, New scanned ratio: ,0.0277707, New Scanned Cells Contribution: ,13.8854,Area ratio: ,0.97377, Area ratio Contribution: ,292.131,Perim diff: ,1.04907, Perim diff Contribution: ,-314.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880774, Inv Area Ratio Contribution: ,616.542,Inverse Perim ratio: ,1.06175, Inv Perim Contribution: ,-318.524, Final Score: ,129.557
Point: ,212,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.0251767, New Scanned Cells Contribution: ,12.5884,Area ratio: ,0.974684, Area ratio Contribution: ,292.405,Perim diff: ,1.04815, Perim diff Contribution: ,-314.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881455, Inv Area Ratio Contribution: ,617.018,Inverse Perim ratio: ,1.06025, Inv Perim Contribution: ,-318.074, Final Score: ,132.137
