Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,211,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0307507, New Scanned Cells Contribution: ,15.3753,Area ratio: ,0.881857, Area ratio Contribution: ,264.557,Perim diff: ,1.07969, Perim diff Contribution: ,-323.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937384, Inv Area Ratio Contribution: ,656.169,Inverse Perim ratio: ,1.07163, Inv Perim Contribution: ,-321.488, Final Score: ,128.523
Point: ,208,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0319002, New Scanned Cells Contribution: ,15.9501,Area ratio: ,0.880736, Area ratio Contribution: ,264.221,Perim diff: ,1.07847, Perim diff Contribution: ,-323.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937122, Inv Area Ratio Contribution: ,655.985,Inverse Perim ratio: ,1.07048, Inv Perim Contribution: ,-321.144, Final Score: ,145.326
Point: ,203,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0269571, New Scanned Cells Contribution: ,13.4786,Area ratio: ,0.887589, Area ratio Contribution: ,266.277,Perim diff: ,1.07818, Perim diff Contribution: ,-323.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938282, Inv Area Ratio Contribution: ,656.798,Inverse Perim ratio: ,1.06859, Inv Perim Contribution: ,-320.578, Final Score: ,171.346
Point: ,202,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0276469, New Scanned Cells Contribution: ,13.8234,Area ratio: ,0.885987, Area ratio Contribution: ,265.796,Perim diff: ,1.07873, Perim diff Contribution: ,-323.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938092, Inv Area Ratio Contribution: ,656.665,Inverse Perim ratio: ,1.06901, Inv Perim Contribution: ,-320.704, Final Score: ,175.961
Point: ,201,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0248879, New Scanned Cells Contribution: ,12.444,Area ratio: ,0.890385, Area ratio Contribution: ,267.115,Perim diff: ,1.07575, Perim diff Contribution: ,-322.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938768, Inv Area Ratio Contribution: ,657.137,Inverse Perim ratio: ,1.06675, Inv Perim Contribution: ,-320.024, Final Score: ,182.757
Point: ,199,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0227038, New Scanned Cells Contribution: ,11.3519,Area ratio: ,0.8929, Area ratio Contribution: ,267.87,Perim diff: ,1.08009, Perim diff Contribution: ,-324.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939246, Inv Area Ratio Contribution: ,657.472,Inverse Perim ratio: ,1.06877, Inv Perim Contribution: ,-320.63, Final Score: ,190.825
Point: ,200,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0255202, New Scanned Cells Contribution: ,12.7601,Area ratio: ,0.888616, Area ratio Contribution: ,266.585,Perim diff: ,1.08038, Perim diff Contribution: ,-324.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938597, Inv Area Ratio Contribution: ,657.018,Inverse Perim ratio: ,1.06947, Inv Perim Contribution: ,-320.84, Final Score: ,185.408
Point: ,199,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.026095, New Scanned Cells Contribution: ,13.0475,Area ratio: ,0.886805, Area ratio Contribution: ,266.042,Perim diff: ,1.08212, Perim diff Contribution: ,-324.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938459, Inv Area Ratio Contribution: ,656.922,Inverse Perim ratio: ,1.07057, Inv Perim Contribution: ,-321.171, Final Score: ,188.991
Point: ,199,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0353489, New Scanned Cells Contribution: ,17.6744,Area ratio: ,0.872379, Area ratio Contribution: ,261.714,Perim diff: ,1.08964, Perim diff Contribution: ,-326.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936289, Inv Area Ratio Contribution: ,655.402,Inverse Perim ratio: ,1.07682, Inv Perim Contribution: ,-323.045, Final Score: ,176.518
Point: ,196,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0427635, New Scanned Cells Contribution: ,21.3818,Area ratio: ,0.85906, Area ratio Contribution: ,257.718,Perim diff: ,1.11, Perim diff Contribution: ,-332.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934492, Inv Area Ratio Contribution: ,654.145,Inverse Perim ratio: ,1.09029, Inv Perim Contribution: ,-327.088, Final Score: ,156.793
Point: ,191,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0456949, New Scanned Cells Contribution: ,22.8475,Area ratio: ,0.850989, Area ratio Contribution: ,255.297,Perim diff: ,1.13076, Perim diff Contribution: ,-339.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933699, Inv Area Ratio Contribution: ,653.589,Inverse Perim ratio: ,1.10718, Inv Perim Contribution: ,-332.153, Final Score: ,133.612
Point: ,185,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0448327, New Scanned Cells Contribution: ,22.4164,Area ratio: ,0.850132, Area ratio Contribution: ,255.04,Perim diff: ,1.13321, Perim diff Contribution: ,-339.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933922, Inv Area Ratio Contribution: ,653.745,Inverse Perim ratio: ,1.10394, Inv Perim Contribution: ,-331.182, Final Score: ,125.639
Point: ,180,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0409242, New Scanned Cells Contribution: ,20.4621,Area ratio: ,0.857373, Area ratio Contribution: ,257.212,Perim diff: ,1.12481, Perim diff Contribution: ,-337.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934873, Inv Area Ratio Contribution: ,654.411,Inverse Perim ratio: ,1.09769, Inv Perim Contribution: ,-329.308, Final Score: ,134.237
Point: ,179,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0424187, New Scanned Cells Contribution: ,21.2093,Area ratio: ,0.856497, Area ratio Contribution: ,256.949,Perim diff: ,1.12445, Perim diff Contribution: ,-337.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934525, Inv Area Ratio Contribution: ,654.168,Inverse Perim ratio: ,1.09764, Inv Perim Contribution: ,-329.293, Final Score: ,128.197
Point: ,178,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0396597, New Scanned Cells Contribution: ,19.8299,Area ratio: ,0.860425, Area ratio Contribution: ,258.127,Perim diff: ,1.12124, Perim diff Contribution: ,-336.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935174, Inv Area Ratio Contribution: ,654.622,Inverse Perim ratio: ,1.09514, Inv Perim Contribution: ,-328.543, Final Score: ,136.569
Point: ,173,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0366709, New Scanned Cells Contribution: ,18.3354,Area ratio: ,0.867927, Area ratio Contribution: ,260.378,Perim diff: ,1.10751, Perim diff Contribution: ,-332.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935915, Inv Area Ratio Contribution: ,655.141,Inverse Perim ratio: ,1.08611, Inv Perim Contribution: ,-325.833, Final Score: ,141.352
Point: ,172,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0338545, New Scanned Cells Contribution: ,16.9272,Area ratio: ,0.87184, Area ratio Contribution: ,261.552,Perim diff: ,1.10511, Perim diff Contribution: ,-331.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936591, Inv Area Ratio Contribution: ,655.613,Inverse Perim ratio: ,1.08439, Inv Perim Contribution: ,-325.316, Final Score: ,147.879
Point: ,169,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0322451, New Scanned Cells Contribution: ,16.1225,Area ratio: ,0.876555, Area ratio Contribution: ,262.967,Perim diff: ,1.10112, Perim diff Contribution: ,-330.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936971, Inv Area Ratio Contribution: ,655.88,Inverse Perim ratio: ,1.08169, Inv Perim Contribution: ,-324.508, Final Score: ,145.889
Point: ,166,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0349465, New Scanned Cells Contribution: ,17.4733,Area ratio: ,0.87657, Area ratio Contribution: ,262.971,Perim diff: ,1.10263, Perim diff Contribution: ,-330.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936335, Inv Area Ratio Contribution: ,655.434,Inverse Perim ratio: ,1.08247, Inv Perim Contribution: ,-324.742, Final Score: ,128.162
Point: ,161,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.03236, New Scanned Cells Contribution: ,16.18,Area ratio: ,0.884638, Area ratio Contribution: ,265.391,Perim diff: ,1.10156, Perim diff Contribution: ,-330.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936938, Inv Area Ratio Contribution: ,655.857,Inverse Perim ratio: ,1.08121, Inv Perim Contribution: ,-324.363, Final Score: ,118.097
Point: ,160,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0339694, New Scanned Cells Contribution: ,16.9847,Area ratio: ,0.883832, Area ratio Contribution: ,265.15,Perim diff: ,1.10414, Perim diff Contribution: ,-331.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936545, Inv Area Ratio Contribution: ,655.581,Inverse Perim ratio: ,1.08284, Inv Perim Contribution: ,-324.852, Final Score: ,108.943
Point: ,159,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0313254, New Scanned Cells Contribution: ,15.6627,Area ratio: ,0.887918, Area ratio Contribution: ,266.375,Perim diff: ,1.0992, Perim diff Contribution: ,-329.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937168, Inv Area Ratio Contribution: ,656.017,Inverse Perim ratio: ,1.07984, Inv Perim Contribution: ,-323.952, Final Score: ,114.134
Point: ,154,57,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0399471, New Scanned Cells Contribution: ,19.9736,Area ratio: ,0.883945, Area ratio Contribution: ,265.184,Perim diff: ,1.11794, Perim diff Contribution: ,-335.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935115, Inv Area Ratio Contribution: ,654.581,Inverse Perim ratio: ,1.09088, Inv Perim Contribution: ,-327.264, Final Score: ,65.8862
BEST Point:,199,30, Score: ,190.825
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,31
At: ,86,73,
Point: ,124,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0371892, New Scanned Cells Contribution: ,18.5946,Area ratio: ,0.927406, Area ratio Contribution: ,278.222,Perim diff: ,1.08993, Perim diff Contribution: ,-326.979,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.932808, Inv Area Ratio Contribution: ,652.966,Inverse Perim ratio: ,1.07164, Inv Perim Contribution: ,-642.984, Final Score: ,-526.568
Point: ,123,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.038877, New Scanned Cells Contribution: ,19.4385,Area ratio: ,0.926662, Area ratio Contribution: ,277.999,Perim diff: ,1.08035, Perim diff Contribution: ,-324.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932479, Inv Area Ratio Contribution: ,652.736,Inverse Perim ratio: ,1.06637, Inv Perim Contribution: ,-319.91, Final Score: ,106.821
Point: ,122,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0361202, New Scanned Cells Contribution: ,18.0601,Area ratio: ,0.927191, Area ratio Contribution: ,278.157,Perim diff: ,1.07583, Perim diff Contribution: ,-322.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93315, Inv Area Ratio Contribution: ,653.205,Inverse Perim ratio: ,1.06382, Inv Perim Contribution: ,-319.145, Final Score: ,110.355
Point: ,117,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.0316192, New Scanned Cells Contribution: ,15.8096,Area ratio: ,0.923122, Area ratio Contribution: ,276.937,Perim diff: ,1.07071, Perim diff Contribution: ,-321.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934254, Inv Area Ratio Contribution: ,653.978,Inverse Perim ratio: ,1.06093, Inv Perim Contribution: ,-318.278, Final Score: ,132.714
Point: ,116,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.0289186, New Scanned Cells Contribution: ,14.4593,Area ratio: ,0.920768, Area ratio Contribution: ,276.23,Perim diff: ,1.06634, Perim diff Contribution: ,-319.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934885, Inv Area Ratio Contribution: ,654.419,Inverse Perim ratio: ,1.05842, Inv Perim Contribution: ,-317.527, Final Score: ,134.517
Point: ,113,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8529, Dist contribution: ,-159.265, New scanned ratio: ,0.0256555, New Scanned Cells Contribution: ,12.8277,Area ratio: ,0.91762, Area ratio Contribution: ,275.286,Perim diff: ,1.06955, Perim diff Contribution: ,-320.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935634, Inv Area Ratio Contribution: ,654.944,Inverse Perim ratio: ,1.0601, Inv Perim Contribution: ,-318.031, Final Score: ,143.895
Point: ,110,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9373, Dist contribution: ,-139.686, New scanned ratio: ,0.0250928, New Scanned Cells Contribution: ,12.5464,Area ratio: ,0.917185, Area ratio Contribution: ,275.155,Perim diff: ,1.06775, Perim diff Contribution: ,-320.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935785, Inv Area Ratio Contribution: ,655.05,Inverse Perim ratio: ,1.05929, Inv Perim Contribution: ,-317.787, Final Score: ,163.952
Point: ,105,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.78, Dist contribution: ,-118.9, New scanned ratio: ,0.0191853, New Scanned Cells Contribution: ,9.59266,Area ratio: ,0.911811, Area ratio Contribution: ,273.543,Perim diff: ,1.06711, Perim diff Contribution: ,-320.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937172, Inv Area Ratio Contribution: ,656.02,Inverse Perim ratio: ,1.05888, Inv Perim Contribution: ,-317.665, Final Score: ,181.458
Point: ,104,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0191291, New Scanned Cells Contribution: ,9.56453,Area ratio: ,0.911734, Area ratio Contribution: ,273.52,Perim diff: ,1.06552, Perim diff Contribution: ,-319.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937185, Inv Area Ratio Contribution: ,656.029,Inverse Perim ratio: ,1.05804, Inv Perim Contribution: ,-317.413, Final Score: ,190.027
Point: ,103,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0168223, New Scanned Cells Contribution: ,8.41116,Area ratio: ,0.909687, Area ratio Contribution: ,272.906,Perim diff: ,1.06322, Perim diff Contribution: ,-318.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937737, Inv Area Ratio Contribution: ,656.416,Inverse Perim ratio: ,1.0567, Inv Perim Contribution: ,-317.01, Final Score: ,189.684
Point: ,106,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0267807, New Scanned Cells Contribution: ,13.3903,Area ratio: ,0.918592, Area ratio Contribution: ,275.578,Perim diff: ,1.07044, Perim diff Contribution: ,-321.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935378, Inv Area Ratio Contribution: ,654.764,Inverse Perim ratio: ,1.06069, Inv Perim Contribution: ,-318.208, Final Score: ,196.055
Point: ,106,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0337572, New Scanned Cells Contribution: ,16.8786,Area ratio: ,0.910745, Area ratio Contribution: ,273.224,Perim diff: ,1.08139, Perim diff Contribution: ,-324.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933722, Inv Area Ratio Contribution: ,653.605,Inverse Perim ratio: ,1.06709, Inv Perim Contribution: ,-320.127, Final Score: ,197.952
Point: ,107,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0368516, New Scanned Cells Contribution: ,18.4258,Area ratio: ,0.908273, Area ratio Contribution: ,272.482,Perim diff: ,1.08405, Perim diff Contribution: ,-325.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932966, Inv Area Ratio Contribution: ,653.076,Inverse Perim ratio: ,1.06878, Inv Perim Contribution: ,-320.634, Final Score: ,192.134
Point: ,106,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0366828, New Scanned Cells Contribution: ,18.3414,Area ratio: ,0.906013, Area ratio Contribution: ,271.804,Perim diff: ,1.08523, Perim diff Contribution: ,-325.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933012, Inv Area Ratio Contribution: ,653.108,Inverse Perim ratio: ,1.07185, Inv Perim Contribution: ,-321.556, Final Score: ,194.917
Point: ,106,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0434905, New Scanned Cells Contribution: ,21.7452,Area ratio: ,0.89284, Area ratio Contribution: ,267.852,Perim diff: ,1.12125, Perim diff Contribution: ,-336.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931264, Inv Area Ratio Contribution: ,651.885,Inverse Perim ratio: ,1.09082, Inv Perim Contribution: ,-327.245, Final Score: ,169.525
Point: ,103,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0447283, New Scanned Cells Contribution: ,22.3641,Area ratio: ,0.876077, Area ratio Contribution: ,262.823,Perim diff: ,1.14562, Perim diff Contribution: ,-343.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928761, Inv Area Ratio Contribution: ,650.133,Inverse Perim ratio: ,1.10837, Inv Perim Contribution: ,-332.512, Final Score: ,142.757
