Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,178,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0309398, New Scanned Cells Contribution: ,15.4699,Area ratio: ,0.892052, Area ratio Contribution: ,267.616,Perim diff: ,1.0718, Perim diff Contribution: ,-321.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925997, Inv Area Ratio Contribution: ,648.198,Inverse Perim ratio: ,1.0659, Inv Perim Contribution: ,-319.769, Final Score: ,65.509
Point: ,251,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7446, Dist contribution: ,-253.723, New scanned ratio: ,0.023812, New Scanned Cells Contribution: ,11.906,Area ratio: ,0.897026, Area ratio Contribution: ,269.108,Perim diff: ,1.07682, Perim diff Contribution: ,-323.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942352, Inv Area Ratio Contribution: ,659.646,Inverse Perim ratio: ,1.06315, Inv Perim Contribution: ,-318.946, Final Score: ,143.945
Point: ,241,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0362724, New Scanned Cells Contribution: ,18.1362,Area ratio: ,0.861716, Area ratio Contribution: ,258.515,Perim diff: ,1.0829, Perim diff Contribution: ,-324.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92446, Inv Area Ratio Contribution: ,647.122,Inverse Perim ratio: ,1.09114, Inv Perim Contribution: ,-327.343, Final Score: ,215.015
Point: ,225,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,16.3478, Dist contribution: ,-81.7389, New scanned ratio: ,0.0061246, New Scanned Cells Contribution: ,3.0623,Area ratio: ,0.897387, Area ratio Contribution: ,269.216,Perim diff: ,1.07575, Perim diff Contribution: ,-322.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932211, Inv Area Ratio Contribution: ,652.548,Inverse Perim ratio: ,1.0678, Inv Perim Contribution: ,-320.341, Final Score: ,299.023
Point: ,238,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3952, Dist contribution: ,-166.976, New scanned ratio: ,0.0114572, New Scanned Cells Contribution: ,5.72862,Area ratio: ,0.897898, Area ratio Contribution: ,269.369,Perim diff: ,1.07909, Perim diff Contribution: ,-323.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932178, Inv Area Ratio Contribution: ,652.525,Inverse Perim ratio: ,1.07427, Inv Perim Contribution: ,-322.282, Final Score: ,213.637
BEST Point:,225,24, Score: ,299.023
COUNT COMMAND: 1
Signal name: ,FCI766, Signal value: ,8.13565
Total frontiers: ,94, Prioritised frontiers: ,34
At: ,157,53,
Point: ,193,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0267107, New Scanned Cells Contribution: ,13.3554,Area ratio: ,0.905108, Area ratio Contribution: ,271.532,Perim diff: ,1.06032, Perim diff Contribution: ,-318.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9255, Inv Area Ratio Contribution: ,647.85,Inverse Perim ratio: ,1.05909, Inv Perim Contribution: ,-317.728, Final Score: ,104.536
Point: ,189,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.02839, New Scanned Cells Contribution: ,14.195,Area ratio: ,0.904802, Area ratio Contribution: ,271.441,Perim diff: ,1.05618, Perim diff Contribution: ,-316.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925116, Inv Area Ratio Contribution: ,647.581,Inverse Perim ratio: ,1.05665, Inv Perim Contribution: ,-316.995, Final Score: ,130.13
Point: ,184,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.024979, New Scanned Cells Contribution: ,12.4895,Area ratio: ,0.910163, Area ratio Contribution: ,273.049,Perim diff: ,1.05386, Perim diff Contribution: ,-316.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92599, Inv Area Ratio Contribution: ,648.193,Inverse Perim ratio: ,1.05512, Inv Perim Contribution: ,-316.536, Final Score: ,155.37
Point: ,183,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0256612, New Scanned Cells Contribution: ,12.8306,Area ratio: ,0.9082, Area ratio Contribution: ,272.46,Perim diff: ,1.05691, Perim diff Contribution: ,-317.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925812, Inv Area Ratio Contribution: ,648.068,Inverse Perim ratio: ,1.05709, Inv Perim Contribution: ,-317.126, Final Score: ,160.427
Point: ,182,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.0233522, New Scanned Cells Contribution: ,11.6761,Area ratio: ,0.912072, Area ratio Contribution: ,273.622,Perim diff: ,1.05483, Perim diff Contribution: ,-316.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926388, Inv Area Ratio Contribution: ,648.472,Inverse Perim ratio: ,1.05569, Inv Perim Contribution: ,-316.707, Final Score: ,164.229
Point: ,177,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.0185768, New Scanned Cells Contribution: ,9.28841,Area ratio: ,0.913841, Area ratio Contribution: ,274.152,Perim diff: ,1.05741, Perim diff Contribution: ,-317.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9276, Inv Area Ratio Contribution: ,649.32,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-317.075, Final Score: ,184.753
Point: ,175,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0153233, New Scanned Cells Contribution: ,7.66163,Area ratio: ,0.91166, Area ratio Contribution: ,273.498,Perim diff: ,1.05902, Perim diff Contribution: ,-317.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928415, Inv Area Ratio Contribution: ,649.891,Inverse Perim ratio: ,1.05803, Inv Perim Contribution: ,-317.408, Final Score: ,187.595
Point: ,177,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0210432, New Scanned Cells Contribution: ,10.5216,Area ratio: ,0.909601, Area ratio Contribution: ,272.88,Perim diff: ,1.06182, Perim diff Contribution: ,-318.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926951, Inv Area Ratio Contribution: ,648.866,Inverse Perim ratio: ,1.05967, Inv Perim Contribution: ,-317.902, Final Score: ,187.485
Point: ,177,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0279177, New Scanned Cells Contribution: ,13.9589,Area ratio: ,0.894682, Area ratio Contribution: ,268.405,Perim diff: ,1.06967, Perim diff Contribution: ,-320.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925176, Inv Area Ratio Contribution: ,647.623,Inverse Perim ratio: ,1.06505, Inv Perim Contribution: ,-319.515, Final Score: ,188.358
Point: ,178,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0307515, New Scanned Cells Contribution: ,15.3757,Area ratio: ,0.891323, Area ratio Contribution: ,267.397,Perim diff: ,1.07026, Perim diff Contribution: ,-321.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924473, Inv Area Ratio Contribution: ,647.131,Inverse Perim ratio: ,1.0657, Inv Perim Contribution: ,-319.709, Final Score: ,183.118
Point: ,177,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0308039, New Scanned Cells Contribution: ,15.402,Area ratio: ,0.88882, Area ratio Contribution: ,266.646,Perim diff: ,1.07559, Perim diff Contribution: ,-322.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924434, Inv Area Ratio Contribution: ,647.103,Inverse Perim ratio: ,1.06903, Inv Perim Contribution: ,-320.709, Final Score: ,184.555
Point: ,177,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0381507, New Scanned Cells Contribution: ,19.0754,Area ratio: ,0.875177, Area ratio Contribution: ,262.553,Perim diff: ,1.0908, Perim diff Contribution: ,-327.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922453, Inv Area Ratio Contribution: ,645.717,Inverse Perim ratio: ,1.07943, Inv Perim Contribution: ,-323.83, Final Score: ,167.938
Point: ,174,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0417191, New Scanned Cells Contribution: ,20.8596,Area ratio: ,0.859007, Area ratio Contribution: ,257.702,Perim diff: ,1.13603, Perim diff Contribution: ,-340.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921353, Inv Area Ratio Contribution: ,644.947,Inverse Perim ratio: ,1.10801, Inv Perim Contribution: ,-332.402, Final Score: ,133.933
Point: ,169,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0417191, New Scanned Cells Contribution: ,20.8596,Area ratio: ,0.847721, Area ratio Contribution: ,254.316,Perim diff: ,1.13385, Perim diff Contribution: ,-340.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921353, Inv Area Ratio Contribution: ,644.947,Inverse Perim ratio: ,1.10781, Inv Perim Contribution: ,-332.342, Final Score: ,120.888
Point: ,163,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.040932, New Scanned Cells Contribution: ,20.466,Area ratio: ,0.844844, Area ratio Contribution: ,253.453,Perim diff: ,1.12589, Perim diff Contribution: ,-337.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921591, Inv Area Ratio Contribution: ,645.114,Inverse Perim ratio: ,1.10322, Inv Perim Contribution: ,-330.967, Final Score: ,115.883
Point: ,158,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0373636, New Scanned Cells Contribution: ,18.6818,Area ratio: ,0.849229, Area ratio Contribution: ,254.769,Perim diff: ,1.11701, Perim diff Contribution: ,-335.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922552, Inv Area Ratio Contribution: ,645.786,Inverse Perim ratio: ,1.09697, Inv Perim Contribution: ,-329.091, Final Score: ,123.947
Point: ,157,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.038728, New Scanned Cells Contribution: ,19.364,Area ratio: ,0.848079, Area ratio Contribution: ,254.424,Perim diff: ,1.11727, Perim diff Contribution: ,-335.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922207, Inv Area Ratio Contribution: ,645.545,Inverse Perim ratio: ,1.09735, Inv Perim Contribution: ,-329.205, Final Score: ,117.447
Point: ,156,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0362091, New Scanned Cells Contribution: ,18.1045,Area ratio: ,0.851206, Area ratio Contribution: ,255.362,Perim diff: ,1.11491, Perim diff Contribution: ,-334.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922857, Inv Area Ratio Contribution: ,646,Inverse Perim ratio: ,1.09538, Inv Perim Contribution: ,-328.613, Final Score: ,125.283
Point: ,151,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0343199, New Scanned Cells Contribution: ,17.1599,Area ratio: ,0.857247, Area ratio Contribution: ,257.174,Perim diff: ,1.10997, Perim diff Contribution: ,-332.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92334, Inv Area Ratio Contribution: ,646.338,Inverse Perim ratio: ,1.09164, Inv Perim Contribution: ,-327.493, Final Score: ,125.771
Point: ,150,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0320109, New Scanned Cells Contribution: ,16.0055,Area ratio: ,0.860655, Area ratio Contribution: ,258.197,Perim diff: ,1.10774, Perim diff Contribution: ,-332.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923937, Inv Area Ratio Contribution: ,646.756,Inverse Perim ratio: ,1.08984, Inv Perim Contribution: ,-326.952, Final Score: ,132.32
Point: ,147,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0315911, New Scanned Cells Contribution: ,15.7955,Area ratio: ,0.864904, Area ratio Contribution: ,259.471,Perim diff: ,1.10414, Perim diff Contribution: ,-331.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924049, Inv Area Ratio Contribution: ,646.835,Inverse Perim ratio: ,1.08739, Inv Perim Contribution: ,-326.216, Final Score: ,130.406
Point: ,144,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0352645, New Scanned Cells Contribution: ,17.6322,Area ratio: ,0.864949, Area ratio Contribution: ,259.485,Perim diff: ,1.10635, Perim diff Contribution: ,-331.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923115, Inv Area Ratio Contribution: ,646.181,Inverse Perim ratio: ,1.08895, Inv Perim Contribution: ,-326.685, Final Score: ,112.52
Point: ,139,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0347397, New Scanned Cells Contribution: ,17.3699,Area ratio: ,0.872204, Area ratio Contribution: ,261.661,Perim diff: ,1.10459, Perim diff Contribution: ,-331.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923248, Inv Area Ratio Contribution: ,646.273,Inverse Perim ratio: ,1.08723, Inv Perim Contribution: ,-326.168, Final Score: ,103.26
Point: ,138,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0366814, New Scanned Cells Contribution: ,18.3407,Area ratio: ,0.871452, Area ratio Contribution: ,261.435,Perim diff: ,1.10652, Perim diff Contribution: ,-331.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922744, Inv Area Ratio Contribution: ,645.921,Inverse Perim ratio: ,1.08855, Inv Perim Contribution: ,-326.566, Final Score: ,94.495
Point: ,137,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0345298, New Scanned Cells Contribution: ,17.2649,Area ratio: ,0.87511, Area ratio Contribution: ,262.533,Perim diff: ,1.10283, Perim diff Contribution: ,-330.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923314, Inv Area Ratio Contribution: ,646.32,Inverse Perim ratio: ,1.086, Inv Perim Contribution: ,-325.8, Final Score: ,99.2596
Point: ,132,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0340575, New Scanned Cells Contribution: ,17.0288,Area ratio: ,0.88257, Area ratio Contribution: ,264.771,Perim diff: ,1.10792, Perim diff Contribution: ,-332.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923413, Inv Area Ratio Contribution: ,646.389,Inverse Perim ratio: ,1.0885, Inv Perim Contribution: ,-326.55, Final Score: ,83.1766
Point: ,131,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.031906, New Scanned Cells Contribution: ,15.953,Area ratio: ,0.886379, Area ratio Contribution: ,265.914,Perim diff: ,1.10415, Perim diff Contribution: ,-331.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92397, Inv Area Ratio Contribution: ,646.779,Inverse Perim ratio: ,1.08595, Inv Perim Contribution: ,-325.785, Final Score: ,86.7673
Point: ,128,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0315911, New Scanned Cells Contribution: ,15.7955,Area ratio: ,0.890942, Area ratio Contribution: ,267.283,Perim diff: ,1.10676, Perim diff Contribution: ,-332.028,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924036, Inv Area Ratio Contribution: ,646.825,Inverse Perim ratio: ,1.08727, Inv Perim Contribution: ,-326.18, Final Score: ,75.9524
Point: ,125,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0352645, New Scanned Cells Contribution: ,17.6322,Area ratio: ,0.890776, Area ratio Contribution: ,267.233,Perim diff: ,1.10916, Perim diff Contribution: ,-332.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923102, Inv Area Ratio Contribution: ,646.171,Inverse Perim ratio: ,1.08891, Inv Perim Contribution: ,-326.673, Final Score: ,56.0258
Point: ,240,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,90.1166, Dist contribution: ,-450.583, New scanned ratio: ,0.0219353, New Scanned Cells Contribution: ,10.9677,Area ratio: ,0.87919, Area ratio Contribution: ,263.757,Perim diff: ,1.07908, Perim diff Contribution: ,-323.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926554, Inv Area Ratio Contribution: ,648.588,Inverse Perim ratio: ,1.08461, Inv Perim Contribution: ,-325.383, Final Score: ,-77.3775
Point: ,240,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,97.9439, Dist contribution: ,-489.719, New scanned ratio: ,0.0128568, New Scanned Cells Contribution: ,6.42842,Area ratio: ,0.898305, Area ratio Contribution: ,269.492,Perim diff: ,1.0753, Perim diff Contribution: ,-322.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933062, Inv Area Ratio Contribution: ,653.144,Inverse Perim ratio: ,1.06914, Inv Perim Contribution: ,-320.743, Final Score: ,-104.99
Point: ,228,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,79.2023, Dist contribution: ,-396.012, New scanned ratio: ,0.00493283, New Scanned Cells Contribution: ,2.46641,Area ratio: ,0.893715, Area ratio Contribution: ,268.114,Perim diff: ,1.0761, Perim diff Contribution: ,-322.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930953, Inv Area Ratio Contribution: ,651.667,Inverse Perim ratio: ,1.07042, Inv Perim Contribution: ,-321.126, Final Score: ,-18.7211
Point: ,228,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.0057, Dist contribution: ,-440.028, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.897387, Area ratio Contribution: ,269.216,Perim diff: ,1.07575, Perim diff Contribution: ,-322.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932211, Inv Area Ratio Contribution: ,652.548,Inverse Perim ratio: ,1.0678, Inv Perim Contribution: ,-320.341, Final Score: ,-62.3292
Point: ,234,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.1443, Dist contribution: ,-440.721, New scanned ratio: ,0.00582494, New Scanned Cells Contribution: ,2.91247,Area ratio: ,0.897854, Area ratio Contribution: ,269.356,Perim diff: ,1.07568, Perim diff Contribution: ,-322.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930708, Inv Area Ratio Contribution: ,651.495,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-321.481, Final Score: ,-62.1426
