Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,171,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0336671, New Scanned Cells Contribution: ,16.8336,Area ratio: ,0.883242, Area ratio Contribution: ,264.972,Perim diff: ,1.16317, Perim diff Contribution: ,-348.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900364, Inv Area Ratio Contribution: ,630.255,Inverse Perim ratio: ,1.12403, Inv Perim Contribution: ,-337.208, Final Score: ,91.4859
Point: ,166,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.030732, New Scanned Cells Contribution: ,15.366,Area ratio: ,0.890259, Area ratio Contribution: ,267.078,Perim diff: ,1.15437, Perim diff Contribution: ,-346.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901361, Inv Area Ratio Contribution: ,630.953,Inverse Perim ratio: ,1.11768, Inv Perim Contribution: ,-335.303, Final Score: ,100.686
Point: ,165,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0318543, New Scanned Cells Contribution: ,15.9271,Area ratio: ,0.890026, Area ratio Contribution: ,267.008,Perim diff: ,1.15488, Perim diff Contribution: ,-346.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901004, Inv Area Ratio Contribution: ,630.703,Inverse Perim ratio: ,1.11806, Inv Perim Contribution: ,-335.419, Final Score: ,94.256
Point: ,164,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0297825, New Scanned Cells Contribution: ,14.8912,Area ratio: ,0.892435, Area ratio Contribution: ,267.73,Perim diff: ,1.15214, Perim diff Contribution: ,-345.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901678, Inv Area Ratio Contribution: ,631.175,Inverse Perim ratio: ,1.11606, Inv Perim Contribution: ,-334.817, Final Score: ,102.24
Point: ,159,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0282286, New Scanned Cells Contribution: ,14.1143,Area ratio: ,0.898859, Area ratio Contribution: ,269.658,Perim diff: ,1.1467, Perim diff Contribution: ,-344.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90218, Inv Area Ratio Contribution: ,631.526,Inverse Perim ratio: ,1.11227, Inv Perim Contribution: ,-333.68, Final Score: ,103.191
Point: ,158,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0263294, New Scanned Cells Contribution: ,13.1647,Area ratio: ,0.900707, Area ratio Contribution: ,270.212,Perim diff: ,1.10248, Perim diff Contribution: ,-330.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902799, Inv Area Ratio Contribution: ,631.959,Inverse Perim ratio: ,1.11043, Inv Perim Contribution: ,-333.13, Final Score: ,122.1
Point: ,155,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0252072, New Scanned Cells Contribution: ,12.6036,Area ratio: ,0.898901, Area ratio Contribution: ,269.67,Perim diff: ,1.09479, Perim diff Contribution: ,-328.436,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.903385, Inv Area Ratio Contribution: ,632.369,Inverse Perim ratio: ,1.07647, Inv Perim Contribution: ,-645.88, Final Score: ,-493.911
Point: ,152,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.025682, New Scanned Cells Contribution: ,12.841,Area ratio: ,0.89942, Area ratio Contribution: ,269.826,Perim diff: ,1.08882, Perim diff Contribution: ,-326.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903281, Inv Area Ratio Contribution: ,632.297,Inverse Perim ratio: ,1.07263, Inv Perim Contribution: ,-321.789, Final Score: ,114.341
Point: ,147,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0214088, New Scanned Cells Contribution: ,10.7044,Area ratio: ,0.895615, Area ratio Contribution: ,268.684,Perim diff: ,1.08497, Perim diff Contribution: ,-325.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904664, Inv Area Ratio Contribution: ,633.265,Inverse Perim ratio: ,1.06991, Inv Perim Contribution: ,-320.972, Final Score: ,101.691
Point: ,146,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0215383, New Scanned Cells Contribution: ,10.7692,Area ratio: ,0.895749, Area ratio Contribution: ,268.725,Perim diff: ,1.08473, Perim diff Contribution: ,-325.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904615, Inv Area Ratio Contribution: ,633.231,Inverse Perim ratio: ,1.06974, Inv Perim Contribution: ,-320.923, Final Score: ,93.7035
Point: ,145,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0196392, New Scanned Cells Contribution: ,9.81958,Area ratio: ,0.894058, Area ratio Contribution: ,268.217,Perim diff: ,1.08277, Perim diff Contribution: ,-324.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905242, Inv Area Ratio Contribution: ,633.669,Inverse Perim ratio: ,1.06845, Inv Perim Contribution: ,-320.534, Final Score: ,96.1292
Point: ,140,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0150639, New Scanned Cells Contribution: ,7.53194,Area ratio: ,0.889965, Area ratio Contribution: ,266.99,Perim diff: ,1.08497, Perim diff Contribution: ,-325.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906686, Inv Area Ratio Contribution: ,634.68,Inverse Perim ratio: ,1.06991, Inv Perim Contribution: ,-320.972, Final Score: ,76.6527
Point: ,139,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0134237, New Scanned Cells Contribution: ,6.71184,Area ratio: ,0.888524, Area ratio Contribution: ,266.557,Perim diff: ,1.08307, Perim diff Contribution: ,-324.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907216, Inv Area Ratio Contribution: ,635.051,Inverse Perim ratio: ,1.06861, Inv Perim Contribution: ,-320.583, Final Score: ,77.9676
Point: ,136,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0107044, New Scanned Cells Contribution: ,5.35221,Area ratio: ,0.886006, Area ratio Contribution: ,265.802,Perim diff: ,1.08698, Perim diff Contribution: ,-326.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908069, Inv Area Ratio Contribution: ,635.648,Inverse Perim ratio: ,1.0712, Inv Perim Contribution: ,-321.361, Final Score: ,63.6032
Point: ,134,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3073, Dist contribution: ,-206.536, New scanned ratio: ,0.00949586, New Scanned Cells Contribution: ,4.74793,Area ratio: ,0.88493, Area ratio Contribution: ,265.479,Perim diff: ,1.08724, Perim diff Contribution: ,-326.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908461, Inv Area Ratio Contribution: ,635.923,Inverse Perim ratio: ,1.07137, Inv Perim Contribution: ,-321.41, Final Score: ,51.0318
Point: ,139,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0178263, New Scanned Cells Contribution: ,8.91316,Area ratio: ,0.892386, Area ratio Contribution: ,267.716,Perim diff: ,1.08613, Perim diff Contribution: ,-325.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905792, Inv Area Ratio Contribution: ,634.054,Inverse Perim ratio: ,1.0732, Inv Perim Contribution: ,-321.96, Final Score: ,48.6687
Point: ,142,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.5348, Dist contribution: ,-237.674, New scanned ratio: ,0.0265452, New Scanned Cells Contribution: ,13.2726,Area ratio: ,0.892356, Area ratio Contribution: ,267.707,Perim diff: ,1.09553, Perim diff Contribution: ,-328.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902978, Inv Area Ratio Contribution: ,632.085,Inverse Perim ratio: ,1.07978, Inv Perim Contribution: ,-323.933, Final Score: ,21.7977
BEST Point:,185,43, Score: ,166.099
COUNT COMMAND: 1
Total frontiers: ,114, Prioritised frontiers: ,27
At: ,122,82,
Point: ,155,63,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.0245224, New Scanned Cells Contribution: ,12.2612,Area ratio: ,0.923863, Area ratio Contribution: ,277.159,Perim diff: ,1.09473, Perim diff Contribution: ,-328.418,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.909492, Inv Area Ratio Contribution: ,636.644,Inverse Perim ratio: ,1.07794, Inv Perim Contribution: ,-646.761, Final Score: ,-556.215
Point: ,152,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2614, Dist contribution: ,-186.307, New scanned ratio: ,0.0249843, New Scanned Cells Contribution: ,12.4921,Area ratio: ,0.924286, Area ratio Contribution: ,277.286,Perim diff: ,1.08882, Perim diff Contribution: ,-326.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909386, Inv Area Ratio Contribution: ,636.57,Inverse Perim ratio: ,1.07418, Inv Perim Contribution: ,-322.253, Final Score: ,90.1411
Point: ,147,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.0208272, New Scanned Cells Contribution: ,10.4136,Area ratio: ,0.920481, Area ratio Contribution: ,276.144,Perim diff: ,1.08497, Perim diff Contribution: ,-325.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910806, Inv Area Ratio Contribution: ,637.564,Inverse Perim ratio: ,1.07149, Inv Perim Contribution: ,-321.447, Final Score: ,109.346
Point: ,146,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7591, Dist contribution: ,-158.795, New scanned ratio: ,0.0209532, New Scanned Cells Contribution: ,10.4766,Area ratio: ,0.920616, Area ratio Contribution: ,276.185,Perim diff: ,1.08473, Perim diff Contribution: ,-325.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910757, Inv Area Ratio Contribution: ,637.53,Inverse Perim ratio: ,1.07133, Inv Perim Contribution: ,-321.398, Final Score: ,117.579
Point: ,145,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8969, Dist contribution: ,-159.484, New scanned ratio: ,0.0191056, New Scanned Cells Contribution: ,9.5528,Area ratio: ,0.918925, Area ratio Contribution: ,275.677,Perim diff: ,1.08277, Perim diff Contribution: ,-324.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911394, Inv Area Ratio Contribution: ,637.975,Inverse Perim ratio: ,1.07003, Inv Perim Contribution: ,-321.009, Final Score: ,116.88
Point: ,140,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0146546, New Scanned Cells Contribution: ,7.32731,Area ratio: ,0.914831, Area ratio Contribution: ,274.449,Perim diff: ,1.08497, Perim diff Contribution: ,-325.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912863, Inv Area Ratio Contribution: ,639.004,Inverse Perim ratio: ,1.07149, Inv Perim Contribution: ,-321.447, Final Score: ,130.329
Point: ,139,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9233, Dist contribution: ,-144.617, New scanned ratio: ,0.013059, New Scanned Cells Contribution: ,6.5295,Area ratio: ,0.91339, Area ratio Contribution: ,274.017,Perim diff: ,1.08307, Perim diff Contribution: ,-324.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913401, Inv Area Ratio Contribution: ,639.381,Inverse Perim ratio: ,1.07019, Inv Perim Contribution: ,-321.058, Final Score: ,128.331
Point: ,136,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0104136, New Scanned Cells Contribution: ,5.2068,Area ratio: ,0.910873, Area ratio Contribution: ,273.262,Perim diff: ,1.08698, Perim diff Contribution: ,-326.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914269, Inv Area Ratio Contribution: ,639.988,Inverse Perim ratio: ,1.07279, Inv Perim Contribution: ,-321.837, Final Score: ,133.183
Point: ,134,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00923788, New Scanned Cells Contribution: ,4.61894,Area ratio: ,0.909797, Area ratio Contribution: ,272.939,Perim diff: ,1.08724, Perim diff Contribution: ,-326.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914667, Inv Area Ratio Contribution: ,640.267,Inverse Perim ratio: ,1.07295, Inv Perim Contribution: ,-321.886, Final Score: ,143.028
Point: ,139,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.017342, New Scanned Cells Contribution: ,8.67101,Area ratio: ,0.917253, Area ratio Contribution: ,275.176,Perim diff: ,1.08613, Perim diff Contribution: ,-325.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911953, Inv Area Ratio Contribution: ,638.367,Inverse Perim ratio: ,1.07479, Inv Perim Contribution: ,-322.437, Final Score: ,157.574
Point: ,142,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0258241, New Scanned Cells Contribution: ,12.912,Area ratio: ,0.916971, Area ratio Contribution: ,275.091,Perim diff: ,1.09546, Perim diff Contribution: ,-328.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909092, Inv Area Ratio Contribution: ,636.365,Inverse Perim ratio: ,1.08138, Inv Perim Contribution: ,-324.413, Final Score: ,162.982
Point: ,142,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0299391, New Scanned Cells Contribution: ,14.9696,Area ratio: ,0.902185, Area ratio Contribution: ,270.655,Perim diff: ,1.11344, Perim diff Contribution: ,-334.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907658, Inv Area Ratio Contribution: ,635.361,Inverse Perim ratio: ,1.09188, Inv Perim Contribution: ,-327.564, Final Score: ,158.179
Point: ,143,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0322486, New Scanned Cells Contribution: ,16.1243,Area ratio: ,0.898508, Area ratio Contribution: ,269.552,Perim diff: ,1.1159, Perim diff Contribution: ,-334.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906868, Inv Area Ratio Contribution: ,634.807,Inverse Perim ratio: ,1.09373, Inv Perim Contribution: ,-328.118, Final Score: ,151.598
Point: ,142,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0315767, New Scanned Cells Contribution: ,15.7884,Area ratio: ,0.896317, Area ratio Contribution: ,268.895,Perim diff: ,1.11908, Perim diff Contribution: ,-335.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907092, Inv Area Ratio Contribution: ,634.964,Inverse Perim ratio: ,1.09592, Inv Perim Contribution: ,-328.775, Final Score: ,153.939
Point: ,142,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0333403, New Scanned Cells Contribution: ,16.6702,Area ratio: ,0.87894, Area ratio Contribution: ,263.682,Perim diff: ,1.16931, Perim diff Contribution: ,-350.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906217, Inv Area Ratio Contribution: ,634.352,Inverse Perim ratio: ,1.13149, Inv Perim Contribution: ,-339.446, Final Score: ,116.13
Point: ,139,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0330884, New Scanned Cells Contribution: ,16.5442,Area ratio: ,0.862815, Area ratio Contribution: ,258.845,Perim diff: ,1.15945, Perim diff Contribution: ,-347.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906343, Inv Area Ratio Contribution: ,634.44,Inverse Perim ratio: ,1.12598, Inv Perim Contribution: ,-337.794, Final Score: ,107.836
Point: ,134,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0309889, New Scanned Cells Contribution: ,15.4944,Area ratio: ,0.852941, Area ratio Contribution: ,255.882,Perim diff: ,1.15008, Perim diff Contribution: ,-345.025,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907099, Inv Area Ratio Contribution: ,634.969,Inverse Perim ratio: ,1.12036, Inv Perim Contribution: ,-336.108, Final Score: ,98.4736
Point: ,128,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0272517, New Scanned Cells Contribution: ,13.6259,Area ratio: ,0.850789, Area ratio Contribution: ,255.237,Perim diff: ,1.14151, Perim diff Contribution: ,-342.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908393, Inv Area Ratio Contribution: ,635.875,Inverse Perim ratio: ,1.11457, Inv Perim Contribution: ,-334.372, Final Score: ,93.4969
Point: ,125,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0240605, New Scanned Cells Contribution: ,12.0302,Area ratio: ,0.853868, Area ratio Contribution: ,256.16,Perim diff: ,1.13736, Perim diff Contribution: ,-341.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909491, Inv Area Ratio Contribution: ,636.644,Inverse Perim ratio: ,1.11122, Inv Perim Contribution: ,-333.366, Final Score: ,98.3971
Point: ,123,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.0277136, New Scanned Cells Contribution: ,13.8568,Area ratio: ,0.846588, Area ratio Contribution: ,253.976,Perim diff: ,1.14107, Perim diff Contribution: ,-342.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908246, Inv Area Ratio Contribution: ,635.772,Inverse Perim ratio: ,1.11479, Inv Perim Contribution: ,-334.436, Final Score: ,69.767
Point: ,118,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9116, Dist contribution: ,-189.558, New scanned ratio: ,0.0314928, New Scanned Cells Contribution: ,15.7464,Area ratio: ,0.841872, Area ratio Contribution: ,252.561,Perim diff: ,1.1479, Perim diff Contribution: ,-344.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906917, Inv Area Ratio Contribution: ,634.842,Inverse Perim ratio: ,1.12073, Inv Perim Contribution: ,-336.22, Final Score: ,32
Point: ,112,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.0325845, New Scanned Cells Contribution: ,16.2923,Area ratio: ,0.843605, Area ratio Contribution: ,253.081,Perim diff: ,1.1491, Perim diff Contribution: ,-344.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906546, Inv Area Ratio Contribution: ,634.582,Inverse Perim ratio: ,1.12183, Inv Perim Contribution: ,-336.549, Final Score: ,7.75271
