Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,169,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0441544, New Scanned Cells Contribution: ,22.0772,Area ratio: ,0.92336, Area ratio Contribution: ,277.008,Perim diff: ,1.08837, Perim diff Contribution: ,-326.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864103, Inv Area Ratio Contribution: ,604.872,Inverse Perim ratio: ,1.22585, Inv Perim Contribution: ,-367.756, Final Score: ,101.356
Point: ,168,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.040822, New Scanned Cells Contribution: ,20.411,Area ratio: ,0.92869, Area ratio Contribution: ,278.607,Perim diff: ,1.08631, Perim diff Contribution: ,-325.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864668, Inv Area Ratio Contribution: ,605.267,Inverse Perim ratio: ,1.22282, Inv Perim Contribution: ,-366.847, Final Score: ,102.245
Point: ,171,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7418, Dist contribution: ,-138.709, New scanned ratio: ,0.0476951, New Scanned Cells Contribution: ,23.8475,Area ratio: ,0.931952, Area ratio Contribution: ,279.586,Perim diff: ,1.08509, Perim diff Contribution: ,-325.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863522, Inv Area Ratio Contribution: ,604.465,Inverse Perim ratio: ,1.22464, Inv Perim Contribution: ,-367.393, Final Score: ,75.2678
Point: ,171,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1179, Dist contribution: ,-160.59, New scanned ratio: ,0.0466537, New Scanned Cells Contribution: ,23.3269,Area ratio: ,0.932714, Area ratio Contribution: ,279.814,Perim diff: ,1.0828, Perim diff Contribution: ,-324.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863684, Inv Area Ratio Contribution: ,604.579,Inverse Perim ratio: ,1.22267, Inv Perim Contribution: ,-366.8, Final Score: ,54.4912
Point: ,172,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7504, Dist contribution: ,-168.752, New scanned ratio: ,0.049153, New Scanned Cells Contribution: ,24.5765,Area ratio: ,0.932217, Area ratio Contribution: ,279.665,Perim diff: ,1.08409, Perim diff Contribution: ,-325.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86326, Inv Area Ratio Contribution: ,604.282,Inverse Perim ratio: ,1.22456, Inv Perim Contribution: ,-367.369, Final Score: ,46.1738
Point: ,171,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.0462372, New Scanned Cells Contribution: ,23.1186,Area ratio: ,0.932716, Area ratio Contribution: ,279.815,Perim diff: ,1.08338, Perim diff Contribution: ,-325.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86376, Inv Area Ratio Contribution: ,604.632,Inverse Perim ratio: ,1.22282, Inv Perim Contribution: ,-366.847, Final Score: ,44.4102
Point: ,171,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.0452652, New Scanned Cells Contribution: ,22.6326,Area ratio: ,0.931478, Area ratio Contribution: ,279.444,Perim diff: ,1.0855, Perim diff Contribution: ,-325.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863929, Inv Area Ratio Contribution: ,604.75,Inverse Perim ratio: ,1.22414, Inv Perim Contribution: ,-367.243, Final Score: ,16.7033
Point: ,170,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.0423493, New Scanned Cells Contribution: ,21.1747,Area ratio: ,0.931444, Area ratio Contribution: ,279.433,Perim diff: ,1.08578, Perim diff Contribution: ,-325.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864418, Inv Area Ratio Contribution: ,605.092,Inverse Perim ratio: ,1.22298, Inv Perim Contribution: ,-366.893, Final Score: ,13.1108
Point: ,170,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.1543, Dist contribution: ,-215.771, New scanned ratio: ,0.0420022, New Scanned Cells Contribution: ,21.0011,Area ratio: ,0.930689, Area ratio Contribution: ,279.207,Perim diff: ,1.08931, Perim diff Contribution: ,-326.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86447, Inv Area Ratio Contribution: ,605.129,Inverse Perim ratio: ,1.2256, Inv Perim Contribution: ,-367.679, Final Score: ,-5.90547
Point: ,172,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.5348, Dist contribution: ,-237.674, New scanned ratio: ,0.0476257, New Scanned Cells Contribution: ,23.8128,Area ratio: ,0.928297, Area ratio Contribution: ,278.489,Perim diff: ,1.08818, Perim diff Contribution: ,-326.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863504, Inv Area Ratio Contribution: ,604.453,Inverse Perim ratio: ,1.22912, Inv Perim Contribution: ,-368.737, Final Score: ,-27.1088
BEST Point:,169,49, Score: ,105.428
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,26
At: ,151,67,
Point: ,140,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0389214, New Scanned Cells Contribution: ,19.4607,Area ratio: ,0.933614, Area ratio Contribution: ,280.084,Perim diff: ,1.12628, Perim diff Contribution: ,-337.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856958, Inv Area Ratio Contribution: ,599.871,Inverse Perim ratio: ,1.24481, Inv Perim Contribution: ,-373.443, Final Score: ,-59.6215
Point: ,143,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.0440356, New Scanned Cells Contribution: ,22.0178,Area ratio: ,0.930497, Area ratio Contribution: ,279.149,Perim diff: ,1.12994, Perim diff Contribution: ,-338.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856051, Inv Area Ratio Contribution: ,599.235,Inverse Perim ratio: ,1.24803, Inv Perim Contribution: ,-374.408, Final Score: ,-70.6252
Point: ,148,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7887, Dist contribution: ,-253.943, New scanned ratio: ,0.0439692, New Scanned Cells Contribution: ,21.9846,Area ratio: ,0.925629, Area ratio Contribution: ,277.689,Perim diff: ,1.12174, Perim diff Contribution: ,-336.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856062, Inv Area Ratio Contribution: ,599.244,Inverse Perim ratio: ,1.24547, Inv Perim Contribution: ,-373.642, Final Score: ,-66.1903
Point: ,150,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7099, Dist contribution: ,-253.549, New scanned ratio: ,0.0439692, New Scanned Cells Contribution: ,21.9846,Area ratio: ,0.923228, Area ratio Contribution: ,276.968,Perim diff: ,1.12043, Perim diff Contribution: ,-336.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856062, Inv Area Ratio Contribution: ,599.244,Inverse Perim ratio: ,1.24547, Inv Perim Contribution: ,-373.642, Final Score: ,-66.1229
Point: ,155,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.0440356, New Scanned Cells Contribution: ,22.0178,Area ratio: ,0.917212, Area ratio Contribution: ,275.164,Perim diff: ,1.12183, Perim diff Contribution: ,-336.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856056, Inv Area Ratio Contribution: ,599.24,Inverse Perim ratio: ,1.24801, Inv Perim Contribution: ,-374.404, Final Score: ,-69.8186
Point: ,159,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.0389878, New Scanned Cells Contribution: ,19.4939,Area ratio: ,0.913192, Area ratio Contribution: ,273.957,Perim diff: ,1.11973, Perim diff Contribution: ,-335.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856941, Inv Area Ratio Contribution: ,599.859,Inverse Perim ratio: ,1.24768, Inv Perim Contribution: ,-374.304, Final Score: ,-61.715
Point: ,188,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0527365, New Scanned Cells Contribution: ,26.3682,Area ratio: ,0.9028, Area ratio Contribution: ,270.84,Perim diff: ,1.11849, Perim diff Contribution: ,-335.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854398, Inv Area Ratio Contribution: ,598.079,Inverse Perim ratio: ,1.26773, Inv Perim Contribution: ,-380.32, Final Score: ,-24.9645
Point: ,185,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.051873, New Scanned Cells Contribution: ,25.9365,Area ratio: ,0.912872, Area ratio Contribution: ,273.862,Perim diff: ,1.1148, Perim diff Contribution: ,-334.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85459, Inv Area Ratio Contribution: ,598.213,Inverse Perim ratio: ,1.25995, Inv Perim Contribution: ,-377.984, Final Score: ,8.60225
Point: ,180,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0457625, New Scanned Cells Contribution: ,22.8812,Area ratio: ,0.918438, Area ratio Contribution: ,275.531,Perim diff: ,1.09233, Perim diff Contribution: ,-327.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855766, Inv Area Ratio Contribution: ,599.036,Inverse Perim ratio: ,1.24297, Inv Perim Contribution: ,-372.891, Final Score: ,50.2755
Point: ,174,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0345377, New Scanned Cells Contribution: ,17.2689,Area ratio: ,0.920772, Area ratio Contribution: ,276.231,Perim diff: ,1.08544, Perim diff Contribution: ,-325.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857802, Inv Area Ratio Contribution: ,600.461,Inverse Perim ratio: ,1.2338, Inv Perim Contribution: ,-370.139, Final Score: ,82.0062
Point: ,171,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0278294, New Scanned Cells Contribution: ,13.9147,Area ratio: ,0.921371, Area ratio Contribution: ,276.411,Perim diff: ,1.08355, Perim diff Contribution: ,-325.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859018, Inv Area Ratio Contribution: ,601.313,Inverse Perim ratio: ,1.23021, Inv Perim Contribution: ,-369.062, Final Score: ,96.3008
Point: ,171,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.032678, New Scanned Cells Contribution: ,16.339,Area ratio: ,0.921328, Area ratio Contribution: ,276.398,Perim diff: ,1.08158, Perim diff Contribution: ,-324.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858169, Inv Area Ratio Contribution: ,600.718,Inverse Perim ratio: ,1.23103, Inv Perim Contribution: ,-369.309, Final Score: ,91.3351
Point: ,170,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0312832, New Scanned Cells Contribution: ,15.6416,Area ratio: ,0.921208, Area ratio Contribution: ,276.362,Perim diff: ,1.08201, Perim diff Contribution: ,-324.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858384, Inv Area Ratio Contribution: ,600.869,Inverse Perim ratio: ,1.23067, Inv Perim Contribution: ,-369.201, Final Score: ,92.7342
Point: ,170,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0341392, New Scanned Cells Contribution: ,17.0696,Area ratio: ,0.921135, Area ratio Contribution: ,276.34,Perim diff: ,1.08419, Perim diff Contribution: ,-325.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857878, Inv Area Ratio Contribution: ,600.514,Inverse Perim ratio: ,1.23329, Inv Perim Contribution: ,-369.986, Final Score: ,82.5719
Point: ,172,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.0417774, New Scanned Cells Contribution: ,20.8887,Area ratio: ,0.919986, Area ratio Contribution: ,275.996,Perim diff: ,1.08629, Perim diff Contribution: ,-325.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856522, Inv Area Ratio Contribution: ,599.565,Inverse Perim ratio: ,1.23795, Inv Perim Contribution: ,-371.384, Final Score: ,63.401
Point: ,172,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0466923, New Scanned Cells Contribution: ,23.3462,Area ratio: ,0.91741, Area ratio Contribution: ,275.223,Perim diff: ,1.09549, Perim diff Contribution: ,-328.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855626, Inv Area Ratio Contribution: ,598.938,Inverse Perim ratio: ,1.24609, Inv Perim Contribution: ,-373.827, Final Score: ,36.8261
Point: ,173,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0500797, New Scanned Cells Contribution: ,25.0399,Area ratio: ,0.916676, Area ratio Contribution: ,275.003,Perim diff: ,1.10149, Perim diff Contribution: ,-330.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854986, Inv Area Ratio Contribution: ,598.49,Inverse Perim ratio: ,1.25067, Inv Perim Contribution: ,-375.201, Final Score: ,26.5005
Point: ,172,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0484857, New Scanned Cells Contribution: ,24.2428,Area ratio: ,0.914803, Area ratio Contribution: ,274.441,Perim diff: ,1.10643, Perim diff Contribution: ,-331.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855254, Inv Area Ratio Contribution: ,598.677,Inverse Perim ratio: ,1.2528, Inv Perim Contribution: ,-375.84, Final Score: ,21.4835
Point: ,172,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6943, Dist contribution: ,-193.472, New scanned ratio: ,0.0524044, New Scanned Cells Contribution: ,26.2022,Area ratio: ,0.90549, Area ratio Contribution: ,271.647,Perim diff: ,1.12141, Perim diff Contribution: ,-336.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854462, Inv Area Ratio Contribution: ,598.124,Inverse Perim ratio: ,1.2647, Inv Perim Contribution: ,-379.41, Final Score: ,-14.3321
Point: ,169,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1372, Dist contribution: ,-220.686, New scanned ratio: ,0.0528029, New Scanned Cells Contribution: ,26.4014,Area ratio: ,0.894746, Area ratio Contribution: ,268.424,Perim diff: ,1.11827, Perim diff Contribution: ,-335.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854369, Inv Area Ratio Contribution: ,598.058,Inverse Perim ratio: ,1.26685, Inv Perim Contribution: ,-380.056, Final Score: ,-44.339
Point: ,164,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.572, Dist contribution: ,-242.86, New scanned ratio: ,0.0528029, New Scanned Cells Contribution: ,26.4014,Area ratio: ,0.882977, Area ratio Contribution: ,264.893,Perim diff: ,1.11526, Perim diff Contribution: ,-334.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854369, Inv Area Ratio Contribution: ,598.058,Inverse Perim ratio: ,1.26685, Inv Perim Contribution: ,-380.056, Final Score: ,-69.141
Point: ,158,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.181, Dist contribution: ,-255.905, New scanned ratio: ,0.0522051, New Scanned Cells Contribution: ,26.1026,Area ratio: ,0.87714, Area ratio Contribution: ,263.142,Perim diff: ,1.10837, Perim diff Contribution: ,-332.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85452, Inv Area Ratio Contribution: ,598.164,Inverse Perim ratio: ,1.26255, Inv Perim Contribution: ,-378.764, Final Score: ,-80.7709
Point: ,153,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7394, Dist contribution: ,-253.697, New scanned ratio: ,0.0479543, New Scanned Cells Contribution: ,23.9772,Area ratio: ,0.879284, Area ratio Contribution: ,263.785,Perim diff: ,1.10418, Perim diff Contribution: ,-331.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855312, Inv Area Ratio Contribution: ,598.718,Inverse Perim ratio: ,1.25702, Inv Perim Contribution: ,-377.107, Final Score: ,-76.5777
Point: ,151,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.7, Dist contribution: ,-253.5, New scanned ratio: ,0.0466923, New Scanned Cells Contribution: ,23.3462,Area ratio: ,0.880557, Area ratio Contribution: ,264.167,Perim diff: ,1.10326, Perim diff Contribution: ,-330.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855544, Inv Area Ratio Contribution: ,598.881,Inverse Perim ratio: ,1.25528, Inv Perim Contribution: ,-376.585, Final Score: ,-75.6691
Point: ,146,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.044567, New Scanned Cells Contribution: ,22.2835,Area ratio: ,0.884685, Area ratio Contribution: ,265.405,Perim diff: ,1.10516, Perim diff Contribution: ,-331.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855923, Inv Area Ratio Contribution: ,599.146,Inverse Perim ratio: ,1.25316, Inv Perim Contribution: ,-375.948, Final Score: ,-76.3919
Point: ,142,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.0389214, New Scanned Cells Contribution: ,19.4607,Area ratio: ,0.891457, Area ratio Contribution: ,267.437,Perim diff: ,1.09925, Perim diff Contribution: ,-329.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856958, Inv Area Ratio Contribution: ,599.871,Inverse Perim ratio: ,1.24614, Inv Perim Contribution: ,-373.841, Final Score: ,-62.5215
BEST Point:,171,68, Score: ,96.3008
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,20
At: ,152,86,
Point: ,187,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0510111, New Scanned Cells Contribution: ,25.5056,Area ratio: ,0.915497, Area ratio Contribution: ,274.649,Perim diff: ,1.09747, Perim diff Contribution: ,-329.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850197, Inv Area Ratio Contribution: ,595.138,Inverse Perim ratio: ,1.26108, Inv Perim Contribution: ,-378.323, Final Score: ,5.91043
Point: ,182,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0466684, New Scanned Cells Contribution: ,23.3342,Area ratio: ,0.91795, Area ratio Contribution: ,275.385,Perim diff: ,1.08736, Perim diff Contribution: ,-326.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851023, Inv Area Ratio Contribution: ,595.716,Inverse Perim ratio: ,1.25292, Inv Perim Contribution: ,-375.875, Final Score: ,40.791
Point: ,176,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0388255, New Scanned Cells Contribution: ,19.4128,Area ratio: ,0.919964, Area ratio Contribution: ,275.989,Perim diff: ,1.08303, Perim diff Contribution: ,-324.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852507, Inv Area Ratio Contribution: ,596.755,Inverse Perim ratio: ,1.2464, Inv Perim Contribution: ,-373.921, Final Score: ,72.1518
