Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,166,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0250982, New Scanned Cells Contribution: ,12.5491,Area ratio: ,0.853953, Area ratio Contribution: ,256.186,Perim diff: ,1.11129, Perim diff Contribution: ,-333.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943289, Inv Area Ratio Contribution: ,660.302,Inverse Perim ratio: ,1.09154, Inv Perim Contribution: ,-327.461, Final Score: ,141.451
Point: ,161,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0209042, New Scanned Cells Contribution: ,10.4521,Area ratio: ,0.850496, Area ratio Contribution: ,255.149,Perim diff: ,1.1063, Perim diff Contribution: ,-331.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947159, Inv Area Ratio Contribution: ,663.011,Inverse Perim ratio: ,1.08754, Inv Perim Contribution: ,-326.261, Final Score: ,154.096
Point: ,158,73,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0148608, New Scanned Cells Contribution: ,7.4304,Area ratio: ,0.845519, Area ratio Contribution: ,253.656,Perim diff: ,1.09317, Perim diff Contribution: ,-327.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952666, Inv Area Ratio Contribution: ,666.866,Inverse Perim ratio: ,1.07717, Inv Perim Contribution: ,-323.15, Final Score: ,168.516
Point: ,158,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0105016, New Scanned Cells Contribution: ,5.25082,Area ratio: ,0.841811, Area ratio Contribution: ,252.543,Perim diff: ,1.08806, Perim diff Contribution: ,-326.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954625, Inv Area Ratio Contribution: ,668.237,Inverse Perim ratio: ,1.07305, Inv Perim Contribution: ,-321.914, Final Score: ,175.857
Point: ,155,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.0146627, New Scanned Cells Contribution: ,7.33133,Area ratio: ,0.845324, Area ratio Contribution: ,253.597,Perim diff: ,1.08907, Perim diff Contribution: ,-326.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955718, Inv Area Ratio Contribution: ,669.003,Inverse Perim ratio: ,1.07452, Inv Perim Contribution: ,-322.356, Final Score: ,160.351
Point: ,149,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.0193521, New Scanned Cells Contribution: ,9.67603,Area ratio: ,0.849269, Area ratio Contribution: ,254.781,Perim diff: ,1.09228, Perim diff Contribution: ,-327.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954751, Inv Area Ratio Contribution: ,668.326,Inverse Perim ratio: ,1.07813, Inv Perim Contribution: ,-323.439, Final Score: ,126.616
Point: ,144,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0196823, New Scanned Cells Contribution: ,9.84115,Area ratio: ,0.849603, Area ratio Contribution: ,254.881,Perim diff: ,1.09302, Perim diff Contribution: ,-327.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953501, Inv Area Ratio Contribution: ,667.451,Inverse Perim ratio: ,1.0787, Inv Perim Contribution: ,-323.611, Final Score: ,101.882
Point: ,143,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.0209372, New Scanned Cells Contribution: ,10.4686,Area ratio: ,0.850635, Area ratio Contribution: ,255.19,Perim diff: ,1.09663, Perim diff Contribution: ,-328.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951589, Inv Area Ratio Contribution: ,666.112,Inverse Perim ratio: ,1.08143, Inv Perim Contribution: ,-324.43, Final Score: ,92.8333
Point: ,142,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.0196163, New Scanned Cells Contribution: ,9.80813,Area ratio: ,0.849534, Area ratio Contribution: ,254.86,Perim diff: ,1.09614, Perim diff Contribution: ,-328.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950925, Inv Area Ratio Contribution: ,665.647,Inverse Perim ratio: ,1.08074, Inv Perim Contribution: ,-324.222, Final Score: ,88.8902
Point: ,139,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0191539, New Scanned Cells Contribution: ,9.57696,Area ratio: ,0.849102, Area ratio Contribution: ,254.73,Perim diff: ,1.1029, Perim diff Contribution: ,-330.871,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.946578, Inv Area Ratio Contribution: ,662.605,Inverse Perim ratio: ,1.0856, Inv Perim Contribution: ,-651.358, Final Score: ,-558.13
BEST Point:,158,69, Score: ,175.857
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,26
At: ,204,85,
Point: ,236,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0213295, New Scanned Cells Contribution: ,10.6647,Area ratio: ,0.841725, Area ratio Contribution: ,252.518,Perim diff: ,1.08908, Perim diff Contribution: ,-326.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942857, Inv Area Ratio Contribution: ,660,Inverse Perim ratio: ,1.07668, Inv Perim Contribution: ,-323.003, Final Score: ,53.478
Point: ,236,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0160298, New Scanned Cells Contribution: ,8.01492,Area ratio: ,0.852315, Area ratio Contribution: ,255.695,Perim diff: ,1.08303, Perim diff Contribution: ,-324.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945536, Inv Area Ratio Contribution: ,661.875,Inverse Perim ratio: ,1.06826, Inv Perim Contribution: ,-320.477, Final Score: ,80.984
Point: ,235,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0156373, New Scanned Cells Contribution: ,7.81863,Area ratio: ,0.854343, Area ratio Contribution: ,256.303,Perim diff: ,1.07921, Perim diff Contribution: ,-323.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94577, Inv Area Ratio Contribution: ,662.039,Inverse Perim ratio: ,1.06505, Inv Perim Contribution: ,-319.514, Final Score: ,91.528
Point: ,236,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.014067, New Scanned Cells Contribution: ,7.0335,Area ratio: ,0.853047, Area ratio Contribution: ,255.914,Perim diff: ,1.07961, Perim diff Contribution: ,-323.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946523, Inv Area Ratio Contribution: ,662.566,Inverse Perim ratio: ,1.06538, Inv Perim Contribution: ,-319.614, Final Score: ,90.187
Point: ,236,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.0105666, New Scanned Cells Contribution: ,5.2833,Area ratio: ,0.850175, Area ratio Contribution: ,255.052,Perim diff: ,1.07466, Perim diff Contribution: ,-322.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948287, Inv Area Ratio Contribution: ,663.801,Inverse Perim ratio: ,1.06132, Inv Perim Contribution: ,-318.396, Final Score: ,104.343
Point: ,234,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.0106647, New Scanned Cells Contribution: ,5.33237,Area ratio: ,0.850217, Area ratio Contribution: ,255.065,Perim diff: ,1.07354, Perim diff Contribution: ,-322.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948271, Inv Area Ratio Contribution: ,663.79,Inverse Perim ratio: ,1.06039, Inv Perim Contribution: ,-318.116, Final Score: ,116.841
Point: ,229,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0154083, New Scanned Cells Contribution: ,7.70414,Area ratio: ,0.854217, Area ratio Contribution: ,256.265,Perim diff: ,1.07439, Perim diff Contribution: ,-322.316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945876, Inv Area Ratio Contribution: ,662.113,Inverse Perim ratio: ,1.06082, Inv Perim Contribution: ,-318.246, Final Score: ,129.905
Point: ,224,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0169785, New Scanned Cells Contribution: ,8.48927,Area ratio: ,0.855584, Area ratio Contribution: ,256.675,Perim diff: ,1.07657, Perim diff Contribution: ,-322.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945123, Inv Area Ratio Contribution: ,661.586,Inverse Perim ratio: ,1.06301, Inv Perim Contribution: ,-318.903, Final Score: ,148.67
Point: ,223,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0183525, New Scanned Cells Contribution: ,9.17626,Area ratio: ,0.856768, Area ratio Contribution: ,257.031,Perim diff: ,1.07828, Perim diff Contribution: ,-323.484,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944427, Inv Area Ratio Contribution: ,661.099,Inverse Perim ratio: ,1.06444, Inv Perim Contribution: ,-319.333, Final Score: ,147.359
Point: ,222,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0174365, New Scanned Cells Contribution: ,8.71827,Area ratio: ,0.855904, Area ratio Contribution: ,256.771,Perim diff: ,1.07779, Perim diff Contribution: ,-323.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944856, Inv Area Ratio Contribution: ,661.399,Inverse Perim ratio: ,1.06376, Inv Perim Contribution: ,-319.128, Final Score: ,155.435
Point: ,219,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.0179272, New Scanned Cells Contribution: ,8.96362,Area ratio: ,0.856281, Area ratio Contribution: ,256.884,Perim diff: ,1.08218, Perim diff Contribution: ,-324.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944613, Inv Area Ratio Contribution: ,661.229,Inverse Perim ratio: ,1.06753, Inv Perim Contribution: ,-320.259, Final Score: ,163.24
Point: ,216,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0216893, New Scanned Cells Contribution: ,10.8447,Area ratio: ,0.859053, Area ratio Contribution: ,257.716,Perim diff: ,1.10251, Perim diff Contribution: ,-330.754,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.942485, Inv Area Ratio Contribution: ,659.739,Inverse Perim ratio: ,1.08378, Inv Perim Contribution: ,-650.268, Final Score: ,-479.46
Point: ,210,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0245355, New Scanned Cells Contribution: ,12.2677,Area ratio: ,0.851508, Area ratio Contribution: ,255.452,Perim diff: ,1.1299, Perim diff Contribution: ,-338.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941028, Inv Area Ratio Contribution: ,658.72,Inverse Perim ratio: ,1.10774, Inv Perim Contribution: ,-332.322, Final Score: ,120.731
Point: ,205,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0246009, New Scanned Cells Contribution: ,12.3004,Area ratio: ,0.851173, Area ratio Contribution: ,255.352,Perim diff: ,1.13463, Perim diff Contribution: ,-340.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940971, Inv Area Ratio Contribution: ,658.68,Inverse Perim ratio: ,1.11165, Inv Perim Contribution: ,-333.494, Final Score: ,121.352
Point: ,204,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0259094, New Scanned Cells Contribution: ,12.9547,Area ratio: ,0.849158, Area ratio Contribution: ,254.747,Perim diff: ,1.1379, Perim diff Contribution: ,-341.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9403, Inv Area Ratio Contribution: ,658.21,Inverse Perim ratio: ,1.11447, Inv Perim Contribution: ,-334.341, Final Score: ,112.703
Point: ,203,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0248626, New Scanned Cells Contribution: ,12.4313,Area ratio: ,0.851263, Area ratio Contribution: ,255.379,Perim diff: ,1.13635, Perim diff Contribution: ,-340.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940834, Inv Area Ratio Contribution: ,658.584,Inverse Perim ratio: ,1.11309, Inv Perim Contribution: ,-333.926, Final Score: ,120.468
Point: ,198,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0259749, New Scanned Cells Contribution: ,12.9874,Area ratio: ,0.851878, Area ratio Contribution: ,255.564,Perim diff: ,1.14404, Perim diff Contribution: ,-343.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940219, Inv Area Ratio Contribution: ,658.153,Inverse Perim ratio: ,1.11953, Inv Perim Contribution: ,-335.86, Final Score: ,113.214
Point: ,192,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0257459, New Scanned Cells Contribution: ,12.8729,Area ratio: ,0.860666, Area ratio Contribution: ,258.2,Perim diff: ,1.12982, Perim diff Contribution: ,-338.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940429, Inv Area Ratio Contribution: ,658.3,Inverse Perim ratio: ,1.10743, Inv Perim Contribution: ,-332.228, Final Score: ,131.46
Point: ,187,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0229979, New Scanned Cells Contribution: ,11.499,Area ratio: ,0.860365, Area ratio Contribution: ,258.109,Perim diff: ,1.1156, Perim diff Contribution: ,-334.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941878, Inv Area Ratio Contribution: ,659.314,Inverse Perim ratio: ,1.09547, Inv Perim Contribution: ,-328.641, Final Score: ,149.237
Point: ,184,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0179927, New Scanned Cells Contribution: ,8.99634,Area ratio: ,0.856239, Area ratio Contribution: ,256.872,Perim diff: ,1.09671, Perim diff Contribution: ,-329.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944475, Inv Area Ratio Contribution: ,661.133,Inverse Perim ratio: ,1.07966, Inv Perim Contribution: ,-323.898, Final Score: ,165.753
Point: ,184,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0136417, New Scanned Cells Contribution: ,6.82086,Area ratio: ,0.852545, Area ratio Contribution: ,255.763,Perim diff: ,1.08999, Perim diff Contribution: ,-326.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946685, Inv Area Ratio Contribution: ,662.679,Inverse Perim ratio: ,1.07403, Inv Perim Contribution: ,-322.21, Final Score: ,174.214
Point: ,179,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0160953, New Scanned Cells Contribution: ,8.04763,Area ratio: ,0.854678, Area ratio Contribution: ,256.403,Perim diff: ,1.09136, Perim diff Contribution: ,-327.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945447, Inv Area Ratio Contribution: ,661.813,Inverse Perim ratio: ,1.07517, Inv Perim Contribution: ,-322.552, Final Score: ,149.63
Point: ,178,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0176655, New Scanned Cells Contribution: ,8.83277,Area ratio: ,0.856016, Area ratio Contribution: ,256.805,Perim diff: ,1.09136, Perim diff Contribution: ,-327.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94467, Inv Area Ratio Contribution: ,661.269,Inverse Perim ratio: ,1.07517, Inv Perim Contribution: ,-322.552, Final Score: ,144.492
Point: ,177,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0169785, New Scanned Cells Contribution: ,8.48927,Area ratio: ,0.85543, Area ratio Contribution: ,256.629,Perim diff: ,1.09035, Perim diff Contribution: ,-327.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94501, Inv Area Ratio Contribution: ,661.507,Inverse Perim ratio: ,1.07433, Inv Perim Contribution: ,-322.3, Final Score: ,140.595
Point: ,172,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0189741, New Scanned Cells Contribution: ,9.48705,Area ratio: ,0.857131, Area ratio Contribution: ,257.139,Perim diff: ,1.09333, Perim diff Contribution: ,-327.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943998, Inv Area Ratio Contribution: ,660.799,Inverse Perim ratio: ,1.07673, Inv Perim Contribution: ,-323.02, Final Score: ,114.878
Point: ,169,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0175347, New Scanned Cells Contribution: ,8.76734,Area ratio: ,0.855932, Area ratio Contribution: ,256.78,Perim diff: ,1.09543, Perim diff Contribution: ,-328.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944718, Inv Area Ratio Contribution: ,661.303,Inverse Perim ratio: ,1.07905, Inv Perim Contribution: ,-323.716, Final Score: ,98.5041
BEST Point:,184,87, Score: ,174.214
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,28
At: ,256,102,
Point: ,295,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.00759191, New Scanned Cells Contribution: ,3.79596,Area ratio: ,0.833144, Area ratio Contribution: ,249.943,Perim diff: ,1.0896, Perim diff Contribution: ,-326.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95511, Inv Area Ratio Contribution: ,668.577,Inverse Perim ratio: ,1.06377, Inv Perim Contribution: ,-319.132, Final Score: ,73.4888
Point: ,293,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0118563, New Scanned Cells Contribution: ,5.92815,Area ratio: ,0.820442, Area ratio Contribution: ,246.133,Perim diff: ,1.09134, Perim diff Contribution: ,-327.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95542, Inv Area Ratio Contribution: ,668.794,Inverse Perim ratio: ,1.06353, Inv Perim Contribution: ,-319.059, Final Score: ,70.0086
Point: ,288,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0185113, New Scanned Cells Contribution: ,9.25567,Area ratio: ,0.809511, Area ratio Contribution: ,242.853,Perim diff: ,1.0964, Perim diff Contribution: ,-328.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95299, Inv Area Ratio Contribution: ,667.093,Inverse Perim ratio: ,1.06855, Inv Perim Contribution: ,-320.565, Final Score: ,70.5031
