Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,108,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0163623, New Scanned Cells Contribution: ,8.18117,Area ratio: ,0.933265, Area ratio Contribution: ,279.98,Perim diff: ,1.11568, Perim diff Contribution: ,-334.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625849, Inv Area Ratio Contribution: ,438.095,Inverse Perim ratio: ,1.57597, Inv Perim Contribution: ,-472.791, Final Score: ,-189.575
Point: ,108,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0115011, New Scanned Cells Contribution: ,5.75053,Area ratio: ,0.939442, Area ratio Contribution: ,281.832,Perim diff: ,1.1092, Perim diff Contribution: ,-332.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627768, Inv Area Ratio Contribution: ,439.438,Inverse Perim ratio: ,1.57051, Inv Perim Contribution: ,-471.153, Final Score: ,-178.103
Point: ,106,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0133982, New Scanned Cells Contribution: ,6.69908,Area ratio: ,0.937777, Area ratio Contribution: ,281.333,Perim diff: ,1.10876, Perim diff Contribution: ,-332.628,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.627043, Inv Area Ratio Contribution: ,438.93,Inverse Perim ratio: ,1.57051, Inv Perim Contribution: ,-471.152, Final Score: ,-188.583
Point: ,101,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0155324, New Scanned Cells Contribution: ,7.76618,Area ratio: ,0.936207, Area ratio Contribution: ,280.862,Perim diff: ,1.10913, Perim diff Contribution: ,-332.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.626204, Inv Area Ratio Contribution: ,438.342,Inverse Perim ratio: ,1.57111, Inv Perim Contribution: ,-471.333, Final Score: ,-213.725
Point: ,100,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0169552, New Scanned Cells Contribution: ,8.47759,Area ratio: ,0.934488, Area ratio Contribution: ,280.346,Perim diff: ,1.10866, Perim diff Contribution: ,-332.599,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625655, Inv Area Ratio Contribution: ,437.959,Inverse Perim ratio: ,1.57111, Inv Perim Contribution: ,-471.333, Final Score: ,-219.5
Point: ,99,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0162734, New Scanned Cells Contribution: ,8.13671,Area ratio: ,0.935403, Area ratio Contribution: ,280.621,Perim diff: ,1.10852, Perim diff Contribution: ,-332.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625895, Inv Area Ratio Contribution: ,438.127,Inverse Perim ratio: ,1.57085, Inv Perim Contribution: ,-471.255, Final Score: ,-223.508
Point: ,94,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0179037, New Scanned Cells Contribution: ,8.95186,Area ratio: ,0.932698, Area ratio Contribution: ,279.81,Perim diff: ,1.11188, Perim diff Contribution: ,-333.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625267, Inv Area Ratio Contribution: ,437.687,Inverse Perim ratio: ,1.57365, Inv Perim Contribution: ,-472.094, Final Score: ,-250.707
Point: ,91,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0163623, New Scanned Cells Contribution: ,8.18117,Area ratio: ,0.933565, Area ratio Contribution: ,280.07,Perim diff: ,1.11591, Perim diff Contribution: ,-334.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.625861, Inv Area Ratio Contribution: ,438.103,Inverse Perim ratio: ,1.5764, Inv Perim Contribution: ,-472.919, Final Score: ,-267.338
BEST Point:,108,103, Score: ,-178.103
COUNT COMMAND: 1
Total frontiers: ,201, Prioritised frontiers: ,19
At: ,80,85,
Point: ,96,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0068, Dist contribution: ,-235.034, New scanned ratio: ,0.0229659, New Scanned Cells Contribution: ,11.483,Area ratio: ,0.910405, Area ratio Contribution: ,273.122,Perim diff: ,1.13603, Perim diff Contribution: ,-340.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618968, Inv Area Ratio Contribution: ,433.278,Inverse Perim ratio: ,1.59823, Inv Perim Contribution: ,-479.468, Final Score: ,-338.43
Point: ,91,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.272, Dist contribution: ,-196.36, New scanned ratio: ,0.0202088, New Scanned Cells Contribution: ,10.1044,Area ratio: ,0.917237, Area ratio Contribution: ,275.171,Perim diff: ,1.12412, Perim diff Contribution: ,-337.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620139, Inv Area Ratio Contribution: ,434.097,Inverse Perim ratio: ,1.58595, Inv Perim Contribution: ,-475.786, Final Score: ,-291.009
Point: ,88,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.0156919, New Scanned Cells Contribution: ,7.84596,Area ratio: ,0.925456, Area ratio Contribution: ,277.637,Perim diff: ,1.11537, Perim diff Contribution: ,-334.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621966, Inv Area Ratio Contribution: ,435.376,Inverse Perim ratio: ,1.57792, Inv Perim Contribution: ,-473.377, Final Score: ,-242.888
Point: ,88,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0118203, New Scanned Cells Contribution: ,5.91013,Area ratio: ,0.931834, Area ratio Contribution: ,279.55,Perim diff: ,1.1112, Perim diff Contribution: ,-333.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623508, Inv Area Ratio Contribution: ,436.456,Inverse Perim ratio: ,1.57372, Inv Perim Contribution: ,-472.115, Final Score: ,-214.377
Point: ,86,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139027, New Scanned Cells Contribution: ,6.95137,Area ratio: ,0.929606, Area ratio Contribution: ,278.882,Perim diff: ,1.11365, Perim diff Contribution: ,-334.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622686, Inv Area Ratio Contribution: ,435.88,Inverse Perim ratio: ,1.57594, Inv Perim Contribution: ,-472.782, Final Score: ,-219.581
Point: ,81,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0169825, New Scanned Cells Contribution: ,8.49123,Area ratio: ,0.928144, Area ratio Contribution: ,278.443,Perim diff: ,1.11985, Perim diff Contribution: ,-335.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621441, Inv Area Ratio Contribution: ,435.009,Inverse Perim ratio: ,1.58082, Inv Perim Contribution: ,-474.246, Final Score: ,-219.352
Point: ,80,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.018625, New Scanned Cells Contribution: ,9.31249,Area ratio: ,0.926274, Area ratio Contribution: ,277.882,Perim diff: ,1.12183, Perim diff Contribution: ,-336.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62079, Inv Area Ratio Contribution: ,434.553,Inverse Perim ratio: ,1.5827, Inv Perim Contribution: ,-474.811, Final Score: ,-227.112
Point: ,79,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0183317, New Scanned Cells Contribution: ,9.16584,Area ratio: ,0.927615, Area ratio Contribution: ,278.284,Perim diff: ,1.12291, Perim diff Contribution: ,-336.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620921, Inv Area Ratio Contribution: ,434.645,Inverse Perim ratio: ,1.5832, Inv Perim Contribution: ,-474.961, Final Score: ,-220.836
Point: ,74,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0218514, New Scanned Cells Contribution: ,10.9257,Area ratio: ,0.926575, Area ratio Contribution: ,277.972,Perim diff: ,1.13231, Perim diff Contribution: ,-339.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619476, Inv Area Ratio Contribution: ,433.633,Inverse Perim ratio: ,1.59049, Inv Perim Contribution: ,-477.147, Final Score: ,-228.726
Point: ,68,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0228779, New Scanned Cells Contribution: ,11.439,Area ratio: ,0.929888, Area ratio Contribution: ,278.966,Perim diff: ,1.14038, Perim diff Contribution: ,-342.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619036, Inv Area Ratio Contribution: ,433.326,Inverse Perim ratio: ,1.5957, Inv Perim Contribution: ,-478.711, Final Score: ,-223.834
Point: ,63,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0198862, New Scanned Cells Contribution: ,9.9431,Area ratio: ,0.935024, Area ratio Contribution: ,280.507,Perim diff: ,1.12392, Perim diff Contribution: ,-337.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620276, Inv Area Ratio Contribution: ,434.193,Inverse Perim ratio: ,1.58324, Inv Perim Contribution: ,-474.973, Final Score: ,-203.871
Point: ,60,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0150466, New Scanned Cells Contribution: ,7.52332,Area ratio: ,0.942545, Area ratio Contribution: ,282.764,Perim diff: ,1.11456, Perim diff Contribution: ,-334.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622223, Inv Area Ratio Contribution: ,435.556,Inverse Perim ratio: ,1.57539, Inv Perim Contribution: ,-472.617, Final Score: ,-189.479
Point: ,60,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0111457, New Scanned Cells Contribution: ,5.57283,Area ratio: ,0.945168, Area ratio Contribution: ,283.55,Perim diff: ,1.10893, Perim diff Contribution: ,-332.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623782, Inv Area Ratio Contribution: ,436.648,Inverse Perim ratio: ,1.57063, Inv Perim Contribution: ,-471.188, Final Score: ,-179.937
Point: ,56,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.0147827, New Scanned Cells Contribution: ,7.39133,Area ratio: ,0.943469, Area ratio Contribution: ,283.041,Perim diff: ,1.10858, Perim diff Contribution: ,-332.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622349, Inv Area Ratio Contribution: ,435.644,Inverse Perim ratio: ,1.57123, Inv Perim Contribution: ,-471.37, Final Score: ,-201.651
Point: ,51,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0166012, New Scanned Cells Contribution: ,8.30058,Area ratio: ,0.941249, Area ratio Contribution: ,282.375,Perim diff: ,1.10657, Perim diff Contribution: ,-331.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621646, Inv Area Ratio Contribution: ,435.152,Inverse Perim ratio: ,1.57057, Inv Perim Contribution: ,-471.17, Final Score: ,-225.625
Point: ,50,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6961, Dist contribution: ,-153.48, New scanned ratio: ,0.0179797, New Scanned Cells Contribution: ,8.98985,Area ratio: ,0.939252, Area ratio Contribution: ,281.776,Perim diff: ,1.10892, Perim diff Contribution: ,-332.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621098, Inv Area Ratio Contribution: ,434.769,Inverse Perim ratio: ,1.57284, Inv Perim Contribution: ,-471.853, Final Score: ,-233.475
Point: ,49,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0171878, New Scanned Cells Contribution: ,8.59389,Area ratio: ,0.940123, Area ratio Contribution: ,282.037,Perim diff: ,1.10928, Perim diff Contribution: ,-332.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621389, Inv Area Ratio Contribution: ,434.973,Inverse Perim ratio: ,1.5729, Inv Perim Contribution: ,-471.869, Final Score: ,-237.214
Point: ,44,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0184197, New Scanned Cells Contribution: ,9.20983,Area ratio: ,0.936997, Area ratio Contribution: ,281.099,Perim diff: ,1.11392, Perim diff Contribution: ,-334.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62091, Inv Area Ratio Contribution: ,434.637,Inverse Perim ratio: ,1.57712, Inv Perim Contribution: ,-473.137, Final Score: ,-265.235
Point: ,43,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0174518, New Scanned Cells Contribution: ,8.72588,Area ratio: ,0.937616, Area ratio Contribution: ,281.285,Perim diff: ,1.11411, Perim diff Contribution: ,-334.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621281, Inv Area Ratio Contribution: ,434.897,Inverse Perim ratio: ,1.57697, Inv Perim Contribution: ,-473.091, Final Score: ,-269.442
BEST Point:,60,87, Score: ,-179.937
COUNT COMMAND: 1
Total frontiers: ,200, Prioritised frontiers: ,23
At: ,190,122,
Point: ,219,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.016462, New Scanned Cells Contribution: ,8.23099,Area ratio: ,0.930037, Area ratio Contribution: ,279.011,Perim diff: ,1.12117, Perim diff Contribution: ,-336.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617495, Inv Area Ratio Contribution: ,432.246,Inverse Perim ratio: ,1.58895, Inv Perim Contribution: ,-476.686, Final Score: ,-285.016
Point: ,216,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0189589, New Scanned Cells Contribution: ,9.47943,Area ratio: ,0.925422, Area ratio Contribution: ,277.626,Perim diff: ,1.12271, Perim diff Contribution: ,-336.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616512, Inv Area Ratio Contribution: ,431.559,Inverse Perim ratio: ,1.58895, Inv Perim Contribution: ,-476.686, Final Score: ,-284.335
Point: ,211,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0192492, New Scanned Cells Contribution: ,9.6246,Area ratio: ,0.923503, Area ratio Contribution: ,277.051,Perim diff: ,1.1194, Perim diff Contribution: ,-335.819,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616421, Inv Area Ratio Contribution: ,431.495,Inverse Perim ratio: ,1.58881, Inv Perim Contribution: ,-476.643, Final Score: ,-267.505
Point: ,210,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0204686, New Scanned Cells Contribution: ,10.2343,Area ratio: ,0.921468, Area ratio Contribution: ,276.44,Perim diff: ,1.12188, Perim diff Contribution: ,-336.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615941, Inv Area Ratio Contribution: ,431.159,Inverse Perim ratio: ,1.58881, Inv Perim Contribution: ,-476.643, Final Score: ,-270.871
Point: ,209,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0193653, New Scanned Cells Contribution: ,9.68266,Area ratio: ,0.9226, Area ratio Contribution: ,276.78,Perim diff: ,1.12301, Perim diff Contribution: ,-336.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616375, Inv Area Ratio Contribution: ,431.463,Inverse Perim ratio: ,1.58881, Inv Perim Contribution: ,-476.643, Final Score: ,-262.924
Point: ,204,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0196557, New Scanned Cells Contribution: ,9.82783,Area ratio: ,0.920443, Area ratio Contribution: ,276.133,Perim diff: ,1.12318, Perim diff Contribution: ,-336.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616261, Inv Area Ratio Contribution: ,431.383,Inverse Perim ratio: ,1.58881, Inv Perim Contribution: ,-476.643, Final Score: ,-250.655
Point: ,199,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.016462, New Scanned Cells Contribution: ,8.23099,Area ratio: ,0.923006, Area ratio Contribution: ,276.902,Perim diff: ,1.1258, Perim diff Contribution: ,-337.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617535, Inv Area Ratio Contribution: ,432.274,Inverse Perim ratio: ,1.58892, Inv Perim Contribution: ,-476.675, Final Score: ,-223.362
Point: ,196,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.019046, New Scanned Cells Contribution: ,9.52298,Area ratio: ,0.918655, Area ratio Contribution: ,275.596,Perim diff: ,1.12874, Perim diff Contribution: ,-338.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616495, Inv Area Ratio Contribution: ,431.547,Inverse Perim ratio: ,1.59217, Inv Perim Contribution: ,-477.65, Final Score: ,-234.023
Point: ,191,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0201202, New Scanned Cells Contribution: ,10.0601,Area ratio: ,0.917149, Area ratio Contribution: ,275.145,Perim diff: ,1.13414, Perim diff Contribution: ,-340.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616061, Inv Area Ratio Contribution: ,431.243,Inverse Perim ratio: ,1.59603, Inv Perim Contribution: ,-478.808, Final Score: ,-233.698
Point: ,190,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0215138, New Scanned Cells Contribution: ,10.7569,Area ratio: ,0.915334, Area ratio Contribution: ,274.6,Perim diff: ,1.13586, Perim diff Contribution: ,-340.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615501, Inv Area Ratio Contribution: ,430.851,Inverse Perim ratio: ,1.59791, Inv Perim Contribution: ,-479.374, Final Score: ,-241.422
Point: ,189,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0207589, New Scanned Cells Contribution: ,10.3795,Area ratio: ,0.91676, Area ratio Contribution: ,275.028,Perim diff: ,1.13756, Perim diff Contribution: ,-341.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615798, Inv Area Ratio Contribution: ,431.059,Inverse Perim ratio: ,1.59846, Inv Perim Contribution: ,-479.539, Final Score: ,-235.436
Point: ,184,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0227332, New Scanned Cells Contribution: ,11.3666,Area ratio: ,0.916172, Area ratio Contribution: ,274.851,Perim diff: ,1.1441, Perim diff Contribution: ,-343.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614953, Inv Area Ratio Contribution: ,430.467,Inverse Perim ratio: ,1.60335, Inv Perim Contribution: ,-481.006, Final Score: ,-241.968
