Total frontiers: ,20, Prioritised frontiers: ,12
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.350471, New Scanned Cells Contribution: ,175.236,Area ratio: ,0.83296, Area ratio Contribution: ,249.888,Perim diff: ,1.08393, Perim diff Contribution: ,-325.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994463, Inv Area Ratio Contribution: ,696.124,Inverse Perim ratio: ,1.01385, Inv Perim Contribution: ,-304.155, Final Score: ,385.915
Point: ,111,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,179.742, Dist contribution: ,-898.711, New scanned ratio: ,0.0323691, New Scanned Cells Contribution: ,16.1846,Area ratio: ,0.896733, Area ratio Contribution: ,269.02,Perim diff: ,1.06208, Perim diff Contribution: ,-318.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925096, Inv Area Ratio Contribution: ,647.567,Inverse Perim ratio: ,1.05568, Inv Perim Contribution: ,-316.703, Final Score: ,-602.267
Point: ,106,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,183.963, Dist contribution: ,-919.813, New scanned ratio: ,0.0319264, New Scanned Cells Contribution: ,15.9632,Area ratio: ,0.898978, Area ratio Contribution: ,269.693,Perim diff: ,1.0661, Perim diff Contribution: ,-319.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925197, Inv Area Ratio Contribution: ,647.638,Inverse Perim ratio: ,1.05821, Inv Perim Contribution: ,-317.463, Final Score: ,-624.812
Point: ,105,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,184.129, Dist contribution: ,-920.644, New scanned ratio: ,0.0299095, New Scanned Cells Contribution: ,14.9547,Area ratio: ,0.902663, Area ratio Contribution: ,270.799,Perim diff: ,1.06292, Perim diff Contribution: ,-318.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925765, Inv Area Ratio Contribution: ,648.035,Inverse Perim ratio: ,1.05562, Inv Perim Contribution: ,-316.687, Final Score: ,-623.418
Point: ,102,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,186.693, Dist contribution: ,-933.467, New scanned ratio: ,0.0296143, New Scanned Cells Contribution: ,14.8072,Area ratio: ,0.904005, Area ratio Contribution: ,271.201,Perim diff: ,1.06499, Perim diff Contribution: ,-319.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925832, Inv Area Ratio Contribution: ,648.083,Inverse Perim ratio: ,1.05696, Inv Perim Contribution: ,-317.088, Final Score: ,-636.96
Point: ,99,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,190.605, Dist contribution: ,-953.027, New scanned ratio: ,0.0330579, New Scanned Cells Contribution: ,16.5289,Area ratio: ,0.898278, Area ratio Contribution: ,269.483,Perim diff: ,1.06594, Perim diff Contribution: ,-319.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924879, Inv Area Ratio Contribution: ,647.416,Inverse Perim ratio: ,1.05862, Inv Perim Contribution: ,-317.587, Final Score: ,-657.968
Point: ,94,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,194.899, Dist contribution: ,-974.493, New scanned ratio: ,0.0325659, New Scanned Cells Contribution: ,16.283,Area ratio: ,0.900017, Area ratio Contribution: ,270.005,Perim diff: ,1.06337, Perim diff Contribution: ,-319.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925028, Inv Area Ratio Contribution: ,647.52,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-317.075, Final Score: ,-677.772
Point: ,93,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.42, Dist contribution: ,-982.102, New scanned ratio: ,0.0343861, New Scanned Cells Contribution: ,17.193,Area ratio: ,0.896778, Area ratio Contribution: ,269.033,Perim diff: ,1.06458, Perim diff Contribution: ,-319.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924514, Inv Area Ratio Contribution: ,647.16,Inverse Perim ratio: ,1.05826, Inv Perim Contribution: ,-317.479, Final Score: ,-686.569
Point: ,92,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,196.625, Dist contribution: ,-983.126, New scanned ratio: ,0.0323691, New Scanned Cells Contribution: ,16.1846,Area ratio: ,0.900685, Area ratio Contribution: ,270.206,Perim diff: ,1.06139, Perim diff Contribution: ,-318.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925096, Inv Area Ratio Contribution: ,647.567,Inverse Perim ratio: ,1.05568, Inv Perim Contribution: ,-316.703, Final Score: ,-685.289
Point: ,87,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,200.964, Dist contribution: ,-1004.82, New scanned ratio: ,0.0319264, New Scanned Cells Contribution: ,15.9632,Area ratio: ,0.902458, Area ratio Contribution: ,270.737,Perim diff: ,1.06521, Perim diff Contribution: ,-319.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925197, Inv Area Ratio Contribution: ,647.638,Inverse Perim ratio: ,1.05821, Inv Perim Contribution: ,-317.463, Final Score: ,-708.506
Point: ,86,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,201.202, Dist contribution: ,-1006.01, New scanned ratio: ,0.0299095, New Scanned Cells Contribution: ,14.9547,Area ratio: ,0.906458, Area ratio Contribution: ,271.937,Perim diff: ,1.06207, Perim diff Contribution: ,-318.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925765, Inv Area Ratio Contribution: ,648.035,Inverse Perim ratio: ,1.05562, Inv Perim Contribution: ,-316.687, Final Score: ,-707.39
Point: ,83,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.831, Dist contribution: ,-1019.16, New scanned ratio: ,0.0296143, New Scanned Cells Contribution: ,14.8072,Area ratio: ,0.907512, Area ratio Contribution: ,272.254,Perim diff: ,1.06401, Perim diff Contribution: ,-319.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925832, Inv Area Ratio Contribution: ,648.083,Inverse Perim ratio: ,1.05696, Inv Perim Contribution: ,-317.088, Final Score: ,-721.305
Point: ,80,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,207.711, Dist contribution: ,-1038.56, New scanned ratio: ,0.0330579, New Scanned Cells Contribution: ,16.5289,Area ratio: ,0.901217, Area ratio Contribution: ,270.365,Perim diff: ,1.06465, Perim diff Contribution: ,-319.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924879, Inv Area Ratio Contribution: ,647.416,Inverse Perim ratio: ,1.05862, Inv Perim Contribution: ,-317.587, Final Score: ,-742.228
Point: ,75,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,212.106, Dist contribution: ,-1060.53, New scanned ratio: ,0.0325659, New Scanned Cells Contribution: ,16.283,Area ratio: ,0.90297, Area ratio Contribution: ,270.891,Perim diff: ,1.06181, Perim diff Contribution: ,-318.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925028, Inv Area Ratio Contribution: ,647.52,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-317.075, Final Score: ,-762.456
Point: ,74,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,213.602, Dist contribution: ,-1068.01, New scanned ratio: ,0.0343861, New Scanned Cells Contribution: ,17.193,Area ratio: ,0.899726, Area ratio Contribution: ,269.918,Perim diff: ,1.06333, Perim diff Contribution: ,-319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924508, Inv Area Ratio Contribution: ,647.155,Inverse Perim ratio: ,1.05858, Inv Perim Contribution: ,-317.575, Final Score: ,-771.321
Point: ,73,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,213.871, Dist contribution: ,-1069.36, New scanned ratio: ,0.0323691, New Scanned Cells Contribution: ,16.1846,Area ratio: ,0.903664, Area ratio Contribution: ,271.099,Perim diff: ,1.06021, Perim diff Contribution: ,-318.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925089, Inv Area Ratio Contribution: ,647.562,Inverse Perim ratio: ,1.056, Inv Perim Contribution: ,-316.799, Final Score: ,-770.372
Point: ,68,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.303, Dist contribution: ,-1091.51, New scanned ratio: ,0.0319264, New Scanned Cells Contribution: ,15.9632,Area ratio: ,0.905429, Area ratio Contribution: ,271.629,Perim diff: ,1.0635, Perim diff Contribution: ,-319.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925197, Inv Area Ratio Contribution: ,647.638,Inverse Perim ratio: ,1.05841, Inv Perim Contribution: ,-317.524, Final Score: ,-793.858
Point: ,67,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,218.601, Dist contribution: ,-1093.01, New scanned ratio: ,0.0299095, New Scanned Cells Contribution: ,14.9547,Area ratio: ,0.90946, Area ratio Contribution: ,272.838,Perim diff: ,1.06043, Perim diff Contribution: ,-318.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925765, Inv Area Ratio Contribution: ,648.035,Inverse Perim ratio: ,1.05583, Inv Perim Contribution: ,-316.749, Final Score: ,-793.055
Point: ,64,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.281, Dist contribution: ,-1106.41, New scanned ratio: ,0.0297127, New Scanned Cells Contribution: ,14.8564,Area ratio: ,0.910544, Area ratio Contribution: ,273.163,Perim diff: ,1.06314, Perim diff Contribution: ,-318.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925812, Inv Area Ratio Contribution: ,648.068,Inverse Perim ratio: ,1.05782, Inv Perim Contribution: ,-317.346, Final Score: ,-807.608
Point: ,61,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,225.129, Dist contribution: ,-1125.64, New scanned ratio: ,0.033353, New Scanned Cells Contribution: ,16.6765,Area ratio: ,0.903683, Area ratio Contribution: ,271.105,Perim diff: ,1.06236, Perim diff Contribution: ,-318.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924812, Inv Area Ratio Contribution: ,647.368,Inverse Perim ratio: ,1.05895, Inv Perim Contribution: ,-317.685, Final Score: ,-827.886
Point: ,56,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,229.604, Dist contribution: ,-1148.02, New scanned ratio: ,0.0330579, New Scanned Cells Contribution: ,16.5289,Area ratio: ,0.905004, Area ratio Contribution: ,271.501,Perim diff: ,1.05978, Perim diff Contribution: ,-317.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9249, Inv Area Ratio Contribution: ,647.43,Inverse Perim ratio: ,1.05778, Inv Perim Contribution: ,-317.334, Final Score: ,-848.827
Point: ,55,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.076, Dist contribution: ,-1155.38, New scanned ratio: ,0.0349272, New Scanned Cells Contribution: ,17.4636,Area ratio: ,0.901412, Area ratio Contribution: ,270.423,Perim diff: ,1.06291, Perim diff Contribution: ,-318.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924359, Inv Area Ratio Contribution: ,647.051,Inverse Perim ratio: ,1.06074, Inv Perim Contribution: ,-318.221, Final Score: ,-858.538
Point: ,54,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,231.4, Dist contribution: ,-1157, New scanned ratio: ,0.0330087, New Scanned Cells Contribution: ,16.5043,Area ratio: ,0.905617, Area ratio Contribution: ,271.685,Perim diff: ,1.0571, Perim diff Contribution: ,-317.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924927, Inv Area Ratio Contribution: ,647.449,Inverse Perim ratio: ,1.05632, Inv Perim Contribution: ,-316.897, Final Score: ,-856.389
Point: ,49,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.905, Dist contribution: ,-1179.52, New scanned ratio: ,0.0327627, New Scanned Cells Contribution: ,16.3813,Area ratio: ,0.906857, Area ratio Contribution: ,272.057,Perim diff: ,1.06219, Perim diff Contribution: ,-318.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924987, Inv Area Ratio Contribution: ,647.491,Inverse Perim ratio: ,1.06045, Inv Perim Contribution: ,-318.135, Final Score: ,-881.384
Point: ,45,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.433, Dist contribution: ,-1192.17, New scanned ratio: ,0.0288764, New Scanned Cells Contribution: ,14.4382,Area ratio: ,0.916006, Area ratio Contribution: ,274.802,Perim diff: ,1.05993, Perim diff Contribution: ,-317.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926062, Inv Area Ratio Contribution: ,648.243,Inverse Perim ratio: ,1.0581, Inv Perim Contribution: ,-317.431, Final Score: ,-891.095
Point: ,42,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,242.244, Dist contribution: ,-1211.22, New scanned ratio: ,0.0330087, New Scanned Cells Contribution: ,16.5043,Area ratio: ,0.909225, Area ratio Contribution: ,272.768,Perim diff: ,1.06454, Perim diff Contribution: ,-319.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9249, Inv Area Ratio Contribution: ,647.43,Inverse Perim ratio: ,1.06359, Inv Perim Contribution: ,-319.077, Final Score: ,-913.956
Point: ,37,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.793, Dist contribution: ,-1233.97, New scanned ratio: ,0.0342385, New Scanned Cells Contribution: ,17.1192,Area ratio: ,0.911194, Area ratio Contribution: ,273.358,Perim diff: ,1.05756, Perim diff Contribution: ,-317.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924575, Inv Area Ratio Contribution: ,647.203,Inverse Perim ratio: ,1.06043, Inv Perim Contribution: ,-318.128, Final Score: ,-932.684
Point: ,36,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,248.24, Dist contribution: ,-1241.2, New scanned ratio: ,0.0363538, New Scanned Cells Contribution: ,18.1769,Area ratio: ,0.907403, Area ratio Contribution: ,272.221,Perim diff: ,1.06107, Perim diff Contribution: ,-318.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923967, Inv Area Ratio Contribution: ,646.777,Inverse Perim ratio: ,1.06409, Inv Perim Contribution: ,-319.226, Final Score: ,-942.574
Point: ,35,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,248.618, Dist contribution: ,-1243.09, New scanned ratio: ,0.0346812, New Scanned Cells Contribution: ,17.3406,Area ratio: ,0.91189, Area ratio Contribution: ,273.567,Perim diff: ,1.05728, Perim diff Contribution: ,-317.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924447, Inv Area Ratio Contribution: ,647.113,Inverse Perim ratio: ,1.06096, Inv Perim Contribution: ,-318.289, Final Score: ,-941.544
Point: ,30,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.192, Dist contribution: ,-1265.96, New scanned ratio: ,0.0359603, New Scanned Cells Contribution: ,17.9801,Area ratio: ,0.91382, Area ratio Contribution: ,274.146,Perim diff: ,1.05593, Perim diff Contribution: ,-316.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924109, Inv Area Ratio Contribution: ,646.876,Inverse Perim ratio: ,1.06234, Inv Perim Contribution: ,-318.702, Final Score: ,-963.436
Point: ,24,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,257.197, Dist contribution: ,-1285.98, New scanned ratio: ,0.0318772, New Scanned Cells Contribution: ,15.9386,Area ratio: ,0.921338, Area ratio Contribution: ,276.401,Perim diff: ,1.05379, Perim diff Contribution: ,-316.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925224, Inv Area Ratio Contribution: ,647.657,Inverse Perim ratio: ,1.06113, Inv Perim Contribution: ,-318.338, Final Score: ,-981.462
Point: ,22,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,258.081, Dist contribution: ,-1290.41, New scanned ratio: ,0.0289256, New Scanned Cells Contribution: ,14.4628,Area ratio: ,0.924874, Area ratio Contribution: ,277.462,Perim diff: ,1.04965, Perim diff Contribution: ,-314.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926076, Inv Area Ratio Contribution: ,648.253,Inverse Perim ratio: ,1.05772, Inv Perim Contribution: ,-317.315, Final Score: ,-983.438
Point: ,18,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,261.805, Dist contribution: ,-1309.03, New scanned ratio: ,0.030549, New Scanned Cells Contribution: ,15.2745,Area ratio: ,0.924714, Area ratio Contribution: ,277.414,Perim diff: ,1.0484, Perim diff Contribution: ,-314.521,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.959832, Inv Area Ratio Contribution: ,671.882,Inverse Perim ratio: ,1.04119, Inv Perim Contribution: ,-624.715, Final Score: ,-1584.69
Point: ,17,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.21, Dist contribution: ,-1316.05, New scanned ratio: ,0.0322216, New Scanned Cells Contribution: ,16.1108,Area ratio: ,0.922628, Area ratio Contribution: ,276.788,Perim diff: ,1.04856, Perim diff Contribution: ,-314.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963684, Inv Area Ratio Contribution: ,674.579,Inverse Perim ratio: ,1.04073, Inv Perim Contribution: ,-312.218, Final Score: ,-976.358
Point: ,16,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.67, Dist contribution: ,-1318.35, New scanned ratio: ,0.0301555, New Scanned Cells Contribution: ,15.0777,Area ratio: ,0.924198, Area ratio Contribution: ,277.259,Perim diff: ,1.04677, Perim diff Contribution: ,-314.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96463, Inv Area Ratio Contribution: ,675.241,Inverse Perim ratio: ,1.03786, Inv Perim Contribution: ,-311.358, Final Score: ,-977.163
Point: ,11,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,268.341, Dist contribution: ,-1341.71, New scanned ratio: ,0.0276958, New Scanned Cells Contribution: ,13.8479,Area ratio: ,0.922837, Area ratio Contribution: ,276.851,Perim diff: ,1.04825, Perim diff Contribution: ,-314.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965036, Inv Area Ratio Contribution: ,675.525,Inverse Perim ratio: ,1.03648, Inv Perim Contribution: ,-310.944, Final Score: ,-1001.9
Point: ,5,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.635, Dist contribution: ,-1363.18, New scanned ratio: ,0.0195789, New Scanned Cells Contribution: ,9.78945,Area ratio: ,0.927066, Area ratio Contribution: ,278.12,Perim diff: ,1.05003, Perim diff Contribution: ,-315.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959117, Inv Area Ratio Contribution: ,671.382,Inverse Perim ratio: ,1.0352, Inv Perim Contribution: ,-310.559, Final Score: ,-1030.45
Point: ,0,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,275.289, Dist contribution: ,-1376.45, New scanned ratio: ,0.0106749, New Scanned Cells Contribution: ,5.33747,Area ratio: ,0.936633, Area ratio Contribution: ,280.99,Perim diff: ,1.04891, Perim diff Contribution: ,-314.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954851, Inv Area Ratio Contribution: ,668.396,Inverse Perim ratio: ,1.03382, Inv Perim Contribution: ,-310.145, Final Score: ,-1047.54
Point: ,0,68,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.893, Dist contribution: ,-1374.47, New scanned ratio: ,0.00974026, New Scanned Cells Contribution: ,4.87013,Area ratio: ,0.939089, Area ratio Contribution: ,281.727,Perim diff: ,1.04838, Perim diff Contribution: ,-314.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954645, Inv Area Ratio Contribution: ,668.252,Inverse Perim ratio: ,1.03388, Inv Perim Contribution: ,-310.163, Final Score: ,-1045.29
BEST Point:,291,36, Score: ,81.2763
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,8
At: ,277,5,
Point: ,299,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.9139, Dist contribution: ,-229.57, New scanned ratio: ,0.0141677, New Scanned Cells Contribution: ,7.08383,Area ratio: ,0.929536, Area ratio Contribution: ,278.861,Perim diff: ,1.05417, Perim diff Contribution: ,-316.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944016, Inv Area Ratio Contribution: ,660.811,Inverse Perim ratio: ,1.03682, Inv Perim Contribution: ,-311.045, Final Score: ,88.8902
Point: ,296,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.5543, Dist contribution: ,-222.772, New scanned ratio: ,0.0159386, New Scanned Cells Contribution: ,7.9693,Area ratio: ,0.9326, Area ratio Contribution: ,279.78,Perim diff: ,1.04916, Perim diff Contribution: ,-314.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949134, Inv Area Ratio Contribution: ,664.394,Inverse Perim ratio: ,1.03631, Inv Perim Contribution: ,-310.893, Final Score: ,102.729
