Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,120,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2839, Dist contribution: ,-136.419, New scanned ratio: ,0.0216392, New Scanned Cells Contribution: ,0,Area ratio: ,0.870525, Area ratio Contribution: ,0,Perim diff: ,1.06386, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951867, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04252, Inv Perim Contribution: ,0, Final Score: ,-137.419
Point: ,116,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.0314145, New Scanned Cells Contribution: ,0,Area ratio: ,0.879082, Area ratio Contribution: ,0,Perim diff: ,1.06012, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952528, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04039, Inv Perim Contribution: ,0, Final Score: ,-140.665
Point: ,111,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7057, Dist contribution: ,-158.528, New scanned ratio: ,0.0396859, New Scanned Cells Contribution: ,0,Area ratio: ,0.886431, Area ratio Contribution: ,0,Perim diff: ,1.06059, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951298, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04075, Inv Perim Contribution: ,0, Final Score: ,-159.528
Point: ,110,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.737, Dist contribution: ,-158.685, New scanned ratio: ,0.0435291, New Scanned Cells Contribution: ,0,Area ratio: ,0.889612, Area ratio Contribution: ,0,Perim diff: ,1.06312, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950705, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04207, Inv Perim Contribution: ,0, Final Score: ,-159.685
Point: ,109,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3054, Dist contribution: ,-166.527, New scanned ratio: ,0.0429443, New Scanned Cells Contribution: ,0,Area ratio: ,0.88921, Area ratio Contribution: ,0,Perim diff: ,1.06298, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950592, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04207, Inv Perim Contribution: ,0, Final Score: ,-167.527
Point: ,104,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.0503801, New Scanned Cells Contribution: ,0,Area ratio: ,0.895682, Area ratio Contribution: ,0,Perim diff: ,1.06943, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949455, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04589, Inv Perim Contribution: ,0, Final Score: ,-188.367
Point: ,101,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3934, Dist contribution: ,-206.967, New scanned ratio: ,0.0482914, New Scanned Cells Contribution: ,0,Area ratio: ,0.894036, Area ratio Contribution: ,0,Perim diff: ,1.07543, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.951648, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04921, Inv Perim Contribution: ,0, Final Score: ,-207.967
BEST Point:,116,36, Score: ,-101.211
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,31
At: ,116,35,
Point: ,150,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0526565, New Scanned Cells Contribution: ,0,Area ratio: ,0.807085, Area ratio Contribution: ,0,Perim diff: ,1.11234, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936056, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07844, Inv Perim Contribution: ,0, Final Score: ,-215.009
Point: ,147,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0463409, New Scanned Cells Contribution: ,0,Area ratio: ,0.813622, Area ratio Contribution: ,0,Perim diff: ,1.11228, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937035, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07749, Inv Perim Contribution: ,0, Final Score: ,-195.201
Point: ,145,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0463409, New Scanned Cells Contribution: ,0,Area ratio: ,0.81177, Area ratio Contribution: ,0,Perim diff: ,1.11223, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937035, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07749, Inv Perim Contribution: ,0, Final Score: ,-187.317
Point: ,142,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0526565, New Scanned Cells Contribution: ,0,Area ratio: ,0.800302, Area ratio Contribution: ,0,Perim diff: ,1.11181, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936068, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07854, Inv Perim Contribution: ,0, Final Score: ,-184.848
Point: ,137,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0526565, New Scanned Cells Contribution: ,0,Area ratio: ,0.796074, Area ratio Contribution: ,0,Perim diff: ,1.10905, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936068, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07726, Inv Perim Contribution: ,0, Final Score: ,-168.108
Point: ,136,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0558143, New Scanned Cells Contribution: ,0,Area ratio: ,0.791002, Area ratio Contribution: ,0,Perim diff: ,1.11061, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93557, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07886, Inv Perim Contribution: ,0, Final Score: ,-170.211
Point: ,135,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0526565, New Scanned Cells Contribution: ,0,Area ratio: ,0.794371, Area ratio Contribution: ,0,Perim diff: ,1.1088, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936068, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07726, Inv Perim Contribution: ,0, Final Score: ,-162.012
Point: ,130,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0526565, New Scanned Cells Contribution: ,0,Area ratio: ,0.790085, Area ratio Contribution: ,0,Perim diff: ,1.11028, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936081, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07858, Inv Perim Contribution: ,0, Final Score: ,-148.648
Point: ,127,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0463409, New Scanned Cells Contribution: ,0,Area ratio: ,0.795828, Area ratio Contribution: ,0,Perim diff: ,1.11029, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937084, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07765, Inv Perim Contribution: ,0, Final Score: ,-130.283
Point: ,125,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0463409, New Scanned Cells Contribution: ,0,Area ratio: ,0.794177, Area ratio Contribution: ,0,Perim diff: ,1.1138, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937041, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08006, Inv Perim Contribution: ,0, Final Score: ,-126.355
Point: ,122,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0531302, New Scanned Cells Contribution: ,0,Area ratio: ,0.783083, Area ratio Contribution: ,0,Perim diff: ,1.11806, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936178, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08396, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,117,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0556564, New Scanned Cells Contribution: ,0,Area ratio: ,0.780013, Area ratio Contribution: ,0,Perim diff: ,1.12322, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935766, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08751, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,116,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0593669, New Scanned Cells Contribution: ,0,Area ratio: ,0.775172, Area ratio Contribution: ,0,Perim diff: ,1.12577, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935175, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08979, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,115,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0572353, New Scanned Cells Contribution: ,0,Area ratio: ,0.779238, Area ratio Contribution: ,0,Perim diff: ,1.12547, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935513, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08911, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,110,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0622089, New Scanned Cells Contribution: ,0,Area ratio: ,0.778177, Area ratio Contribution: ,0,Perim diff: ,1.13417, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934683, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09485, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,104,52,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0627615, New Scanned Cells Contribution: ,0,Area ratio: ,0.792805, Area ratio Contribution: ,0,Perim diff: ,1.14368, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934559, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09932, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,99,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0627615, New Scanned Cells Contribution: ,0,Area ratio: ,0.82307, Area ratio Contribution: ,0,Perim diff: ,1.1477, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934566, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.09928, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,96,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0626826, New Scanned Cells Contribution: ,0,Area ratio: ,0.866085, Area ratio Contribution: ,0,Perim diff: ,1.15382, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93459, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.10021, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,96,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0569196, New Scanned Cells Contribution: ,0,Area ratio: ,0.899421, Area ratio Contribution: ,0,Perim diff: ,1.0938, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939304, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06266, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,95,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0578669, New Scanned Cells Contribution: ,0,Area ratio: ,0.905252, Area ratio Contribution: ,0,Perim diff: ,1.09116, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939156, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06101, Inv Perim Contribution: ,0, Final Score: ,-106
Point: ,96,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.053446, New Scanned Cells Contribution: ,0,Area ratio: ,0.90615, Area ratio Contribution: ,0,Perim diff: ,1.08862, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93986, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05908, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,96,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0448409, New Scanned Cells Contribution: ,0,Area ratio: ,0.915836, Area ratio Contribution: ,0,Perim diff: ,1.072, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945223, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04839, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,99,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.028894, New Scanned Cells Contribution: ,0,Area ratio: ,0.904696, Area ratio Contribution: ,0,Perim diff: ,1.06512, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946146, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04419, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,103,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0169732, New Scanned Cells Contribution: ,0,Area ratio: ,0.894122, Area ratio Contribution: ,0,Perim diff: ,1.06383, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945674, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04355, Inv Perim Contribution: ,0, Final Score: ,-123.642
Point: ,101,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7097, Dist contribution: ,-133.549, New scanned ratio: ,0.0190258, New Scanned Cells Contribution: ,0,Area ratio: ,0.895974, Area ratio Contribution: ,0,Perim diff: ,1.06231, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947314, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0427, Inv Perim Contribution: ,0, Final Score: ,-134.549
Point: ,97,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0280256, New Scanned Cells Contribution: ,0,Area ratio: ,0.904162, Area ratio Contribution: ,0,Perim diff: ,1.05931, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947951, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04099, Inv Perim Contribution: ,0, Final Score: ,-137.13
Point: ,92,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.0359201, New Scanned Cells Contribution: ,0,Area ratio: ,0.911282, Area ratio Contribution: ,0,Perim diff: ,1.05931, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94671, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04099, Inv Perim Contribution: ,0, Final Score: ,-155.616
Point: ,91,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0394726, New Scanned Cells Contribution: ,0,Area ratio: ,0.914308, Area ratio Contribution: ,0,Perim diff: ,1.06184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946127, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04231, Inv Perim Contribution: ,0, Final Score: ,-155.616
Point: ,90,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.0390779, New Scanned Cells Contribution: ,0,Area ratio: ,0.91413, Area ratio Contribution: ,0,Perim diff: ,1.05931, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946214, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04099, Inv Perim Contribution: ,0, Final Score: ,-163.5
Point: ,85,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.0462619, New Scanned Cells Contribution: ,0,Area ratio: ,0.920396, Area ratio Contribution: ,0,Perim diff: ,1.06832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944842, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04624, Inv Perim Contribution: ,0, Final Score: ,-184.115
Point: ,82,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.0448409, New Scanned Cells Contribution: ,0,Area ratio: ,0.919328, Area ratio Contribution: ,0,Perim diff: ,1.07174, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.946924, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04811, Inv Perim Contribution: ,0, Final Score: ,-203.757
BEST Point:,96,36, Score: ,-101.211
COUNT COMMAND: 1
Total frontiers: ,109, Prioritised frontiers: ,32
At: ,96,35,
Point: ,130,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0499027, New Scanned Cells Contribution: ,0,Area ratio: ,0.832639, Area ratio Contribution: ,0,Perim diff: ,1.11049, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931161, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07888, Inv Perim Contribution: ,0, Final Score: ,-215.009
Point: ,127,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0439174, New Scanned Cells Contribution: ,0,Area ratio: ,0.839084, Area ratio Contribution: ,0,Perim diff: ,1.1104, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932143, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07793, Inv Perim Contribution: ,0, Final Score: ,-195.201
Point: ,125,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0439174, New Scanned Cells Contribution: ,0,Area ratio: ,0.837279, Area ratio Contribution: ,0,Perim diff: ,1.11011, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932143, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07793, Inv Perim Contribution: ,0, Final Score: ,-187.317
Point: ,122,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0499027, New Scanned Cells Contribution: ,0,Area ratio: ,0.825105, Area ratio Contribution: ,0,Perim diff: ,1.10942, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931173, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07898, Inv Perim Contribution: ,0, Final Score: ,-184.848
