Signal name: ,W3 O3F, Signal value: ,13.2182
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,122.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,216,99,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0293738, New Scanned Cells Contribution: ,0,Area ratio: ,0.832492, Area ratio Contribution: ,0,Perim diff: ,842.457, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938453, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,215,100,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.031332, New Scanned Cells Contribution: ,0,Area ratio: ,0.829676, Area ratio Contribution: ,0,Perim diff: ,845.009, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937757, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,214,99,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0302071, New Scanned Cells Contribution: ,0,Area ratio: ,0.83243, Area ratio Contribution: ,0,Perim diff: ,844.234, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938156, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,209,99,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.032832, New Scanned Cells Contribution: ,0,Area ratio: ,0.83277, Area ratio Contribution: ,0,Perim diff: ,850.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937177, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,203,96,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0331236, New Scanned Cells Contribution: ,0,Area ratio: ,0.842996, Area ratio Contribution: ,0,Perim diff: ,855.982, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937032, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,198,91,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0331236, New Scanned Cells Contribution: ,0,Area ratio: ,0.86207, Area ratio Contribution: ,0,Perim diff: ,855.928, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93704, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,195,85,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0317903, New Scanned Cells Contribution: ,0,Area ratio: ,0.885544, Area ratio Contribution: ,0,Perim diff: ,822.199, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938876, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,195,80,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0261239, New Scanned Cells Contribution: ,0,Area ratio: ,0.902063, Area ratio Contribution: ,0,Perim diff: ,812.734, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94093, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,194,79,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0262489, New Scanned Cells Contribution: ,0,Area ratio: ,0.906117, Area ratio Contribution: ,0,Perim diff: ,811.463, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940941, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,195,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0239157, New Scanned Cells Contribution: ,0,Area ratio: ,0.907861, Area ratio Contribution: ,0,Perim diff: ,810.734, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941714, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,195,73,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0187492, New Scanned Cells Contribution: ,0,Area ratio: ,0.908527, Area ratio Contribution: ,0,Perim diff: ,801.359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945789, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,198,67,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106246, New Scanned Cells Contribution: ,0,Area ratio: ,0.901245, Area ratio Contribution: ,0,Perim diff: ,797.713, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946472, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,196,67,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.0122912, New Scanned Cells Contribution: ,0,Area ratio: ,0.902792, Area ratio Contribution: ,0,Perim diff: ,796.646, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948019, Inv Area Ratio Contribution: ,0, Final Score: ,-123.019
Point: ,193,69,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0166243, New Scanned Cells Contribution: ,0,Area ratio: ,0.906659, Area ratio Contribution: ,0,Perim diff: ,796.508, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947332, Inv Area Ratio Contribution: ,0, Final Score: ,-127.869
Point: ,188,69,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0206241, New Scanned Cells Contribution: ,0,Area ratio: ,0.910338, Area ratio Contribution: ,0,Perim diff: ,797.003, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945934, Inv Area Ratio Contribution: ,0, Final Score: ,-149.933
Point: ,187,70,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.0225824, New Scanned Cells Contribution: ,0,Area ratio: ,0.912111, Area ratio Contribution: ,0,Perim diff: ,799.475, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945221, Inv Area Ratio Contribution: ,0, Final Score: ,-151.831
Point: ,186,69,Dist:,31.7805, Dist contribution: ,-158.902, New scanned ratio: ,0.0221241, New Scanned Cells Contribution: ,0,Area ratio: ,0.911696, Area ratio Contribution: ,0,Perim diff: ,797.579, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945381, Inv Area Ratio Contribution: ,0, Final Score: ,-159.002
Point: ,181,69,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0255406, New Scanned Cells Contribution: ,0,Area ratio: ,0.914809, Area ratio Contribution: ,0,Perim diff: ,802.597, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944165, Inv Area Ratio Contribution: ,0, Final Score: ,-182.103
Point: ,177,67,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.0242907, New Scanned Cells Contribution: ,0,Area ratio: ,0.913771, Area ratio Contribution: ,0,Perim diff: ,810.707, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.946731, Inv Area Ratio Contribution: ,0, Final Score: ,-205.487
BEST Point:,195,80, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,30
At: ,195,79,
Point: ,229,99,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0271127, New Scanned Cells Contribution: ,0,Area ratio: ,0.856786, Area ratio Contribution: ,0,Perim diff: ,832.177, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931414, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,226,97,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0238608, New Scanned Cells Contribution: ,0,Area ratio: ,0.861346, Area ratio Contribution: ,0,Perim diff: ,831.144, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932568, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,224,97,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0238608, New Scanned Cells Contribution: ,0,Area ratio: ,0.860599, Area ratio Contribution: ,0,Perim diff: ,831.144, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932568, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,221,99,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0271127, New Scanned Cells Contribution: ,0,Area ratio: ,0.853813, Area ratio Contribution: ,0,Perim diff: ,832.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931428, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,216,99,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0271127, New Scanned Cells Contribution: ,0,Area ratio: ,0.85202, Area ratio Contribution: ,0,Perim diff: ,830.832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931428, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,215,100,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0287387, New Scanned Cells Contribution: ,0,Area ratio: ,0.848881, Area ratio Contribution: ,0,Perim diff: ,832.609, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93084, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,214,99,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0271127, New Scanned Cells Contribution: ,0,Area ratio: ,0.851292, Area ratio Contribution: ,0,Perim diff: ,830.832, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931428, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,209,99,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0271127, New Scanned Cells Contribution: ,0,Area ratio: ,0.849442, Area ratio Contribution: ,0,Perim diff: ,832.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931443, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,206,97,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0238608, New Scanned Cells Contribution: ,0,Area ratio: ,0.853831, Area ratio Contribution: ,0,Perim diff: ,831.319, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932626, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,204,97,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0238608, New Scanned Cells Contribution: ,0,Area ratio: ,0.853132, Area ratio Contribution: ,0,Perim diff: ,833.883, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932575, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,201,99,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0273566, New Scanned Cells Contribution: ,0,Area ratio: ,0.846604, Area ratio Contribution: ,0,Perim diff: ,838.379, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931319, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,196,99,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0286574, New Scanned Cells Contribution: ,0,Area ratio: ,0.845792, Area ratio Contribution: ,0,Perim diff: ,842.457, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930833, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,195,100,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0305679, New Scanned Cells Contribution: ,0,Area ratio: ,0.842931, Area ratio Contribution: ,0,Perim diff: ,845.009, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930136, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,194,99,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0294703, New Scanned Cells Contribution: ,0,Area ratio: ,0.84572, Area ratio Contribution: ,0,Perim diff: ,844.234, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930535, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,189,99,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0320312, New Scanned Cells Contribution: ,0,Area ratio: ,0.846029, Area ratio Contribution: ,0,Perim diff: ,850.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929555, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,183,96,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0323158, New Scanned Cells Contribution: ,0,Area ratio: ,0.856326, Area ratio Contribution: ,0,Perim diff: ,855.982, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92941, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,178,91,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0323158, New Scanned Cells Contribution: ,0,Area ratio: ,0.874919, Area ratio Contribution: ,0,Perim diff: ,855.928, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929418, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,175,85,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0309337, New Scanned Cells Contribution: ,0,Area ratio: ,0.898414, Area ratio Contribution: ,0,Perim diff: ,822.521, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933141, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,175,80,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0254461, New Scanned Cells Contribution: ,0,Area ratio: ,0.915827, Area ratio Contribution: ,0,Perim diff: ,811.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93535, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,174,79,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0255274, New Scanned Cells Contribution: ,0,Area ratio: ,0.919922, Area ratio Contribution: ,0,Perim diff: ,808.238, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937501, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,175,78,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0232917, New Scanned Cells Contribution: ,0,Area ratio: ,0.921384, Area ratio Contribution: ,0,Perim diff: ,807.463, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938264, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,175,73,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0180887, New Scanned Cells Contribution: ,0,Area ratio: ,0.922314, Area ratio Contribution: ,0,Perim diff: ,799.136, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,178,67,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102841, New Scanned Cells Contribution: ,0,Area ratio: ,0.915175, Area ratio Contribution: ,0,Perim diff: ,797.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940871, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,174,69,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0150807, New Scanned Cells Contribution: ,0,Area ratio: ,0.919566, Area ratio Contribution: ,0,Perim diff: ,796.285, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942096, Inv Area Ratio Contribution: ,0, Final Score: ,-123.591
Point: ,169,69,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.018861, New Scanned Cells Contribution: ,0,Area ratio: ,0.923136, Area ratio Contribution: ,0,Perim diff: ,796.016, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940737, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,168,70,Dist:,29.426, Dist contribution: ,-147.13, New scanned ratio: ,0.0207309, New Scanned Cells Contribution: ,0,Area ratio: ,0.924818, Area ratio Contribution: ,0,Perim diff: ,797.385, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940065, Inv Area Ratio Contribution: ,0, Final Score: ,-147.23
Point: ,167,69,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0202431, New Scanned Cells Contribution: ,0,Area ratio: ,0.924332, Area ratio Contribution: ,0,Perim diff: ,797.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940226, Inv Area Ratio Contribution: ,0, Final Score: ,-154.453
Point: ,162,69,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0235356, New Scanned Cells Contribution: ,0,Area ratio: ,0.927341, Area ratio Contribution: ,0,Perim diff: ,799.169, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939083, Inv Area Ratio Contribution: ,0, Final Score: ,-177.441
Point: ,161,68,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.0227227, New Scanned Cells Contribution: ,0,Area ratio: ,0.926668, Area ratio Contribution: ,0,Perim diff: ,801.138, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939338, Inv Area Ratio Contribution: ,0, Final Score: ,-184.524
Point: ,158,68,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0241454, New Scanned Cells Contribution: ,0,Area ratio: ,0.927995, Area ratio Contribution: ,0,Perim diff: ,804.012, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.939889, Inv Area Ratio Contribution: ,0, Final Score: ,-198.436
BEST Point:,175,80, Score: ,-100.311
Total frontiers: ,112, Prioritised frontiers: ,31
At: ,175,79,
Point: ,209,99,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0264683, New Scanned Cells Contribution: ,0,Area ratio: ,0.869987, Area ratio Contribution: ,0,Perim diff: ,828.907, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925846, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,206,97,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0232937, New Scanned Cells Contribution: ,0,Area ratio: ,0.874619, Area ratio Contribution: ,0,Perim diff: ,827.874, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927004, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,204,97,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0232937, New Scanned Cells Contribution: ,0,Area ratio: ,0.873867, Area ratio Contribution: ,0,Perim diff: ,827.874, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927004, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,201,99,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0264683, New Scanned Cells Contribution: ,0,Area ratio: ,0.866994, Area ratio Contribution: ,0,Perim diff: ,829.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925861, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
